ISO,Country,Year,Total_Emissions
PNG,Papua New Guinea,2016,51.71
PNG,Papua New Guinea,2017,51.78
PNG,Papua New Guinea,2018,52.89
PNG,Papua New Guinea,2019,53.26
PNG,Papua New Guinea,2020,51.65
PRY,Paraguay,1990,75.28
PRY,Paraguay,1991,72.27
PRY,Paraguay,1992,71.56
PRY,Paraguay,1993,71.75
PRY,Paraguay,1994,71.71
PRY,Paraguay,1995,73.68
PRY,Paraguay,1996,73.5
PRY,Paraguay,1997,74.67
PRY,Paraguay,1998,74.8
PRY,Paraguay,1999,77.91
PRY,Paraguay,2000,73.27
PRY,Paraguay,2001,89.41
PRY,Paraguay,2002,89.79
PRY,Paraguay,2003,91.45
PRY,Paraguay,2004,89.22
PRY,Paraguay,2005,90.65
PRY,Paraguay,2006,90.73
PRY,Paraguay,2007,94.24
PRY,Paraguay,2008,92.04
PRY,Paraguay,2009,94.08
PRY,Paraguay,2010,96.58
PRY,Paraguay,2011,109.66
PRY,Paraguay,2012,110.88
PRY,Paraguay,2013,112.48
PRY,Paraguay,2014,114.29
PRY,Paraguay,2015,114.68
PRY,Paraguay,2016,93.54
PRY,Paraguay,2017,96.37
PRY,Paraguay,2018,94.52
PRY,Paraguay,2019,96.7
PRY,Paraguay,2020,97.29
PER,Peru,1990,104.25
PER,Peru,1991,103.14
PER,Peru,1992,103.8
PER,Peru,1993,104.89
PER,Peru,1994,107.26
PER,Peru,1995,112.18
PER,Peru,1996,115.86
PER,Peru,1997,116.82
PER,Peru,1998,117.66
PER,Peru,1999,121.87
PER,Peru,2000,122.48
PER,Peru,2001,125.58
PER,Peru,2002,127.52
PER,Peru,2003,127.47
PER,Peru,2004,131.45
PER,Peru,2005,133.1
PER,Peru,2006,132.43
PER,Peru,2007,136.4
PER,Peru,2008,141.26
PER,Peru,2009,145.34
PER,Peru,2010,149.92
PER,Peru,2011,177.92
PER,Peru,2012,178.24
PER,Peru,2013,180.1
PER,Peru,2014,183.8
PER,Peru,2015,185.54
PER,Peru,2016,189.17
PER,Peru,2017,186.81
PER,Peru,2018,186.99
PER,Peru,2019,190.31
PER,Peru,2020,179.78
PHL,Philippines,1990,97.83
PHL,Philippines,1991,97.66
PHL,Philippines,1992,99.72
PHL,Philippines,1993,105.17
PHL,Philippines,1994,112.3
PHL,Philippines,1995,124.12
PHL,Philippines,1996,132.63
PHL,Philippines,1997,140.75
PHL,Philippines,1998,134.19
PHL,Philippines,1999,139.78
PHL,Philippines,2000,141.03
PHL,Philippines,2001,140.13
PHL,Philippines,2002,141.92
PHL,Philippines,2003,145.05
PHL,Philippines,2004,148.53
PHL,Philippines,2005,149.62
PHL,Philippines,2006,143.16
PHL,Philippines,2007,149.34
PHL,Philippines,2008,152.41
PHL,Philippines,2009,155.3
PHL,Philippines,2010,160.85
PHL,Philippines,2011,162.54
PHL,Philippines,2012,167.62
PHL,Philippines,2013,178.57
PHL,Philippines,2014,186.22
PHL,Philippines,2015,195.1
PHL,Philippines,2016,206.68
PHL,Philippines,2017,223.81
PHL,Philippines,2018,230.34
PHL,Philippines,2019,237.84
PHL,Philippines,2020,227.52
PRT,Portugal,1990,57.69
PRT,Portugal,1991,59.42
PRT,Portugal,1992,63.46
PRT,Portugal,1993,62.37
PRT,Portugal,1994,64.28
PRT,Portugal,1995,68.04
PRT,Portugal,1996,66.45
PRT,Portugal,1997,68.78
PRT,Portugal,1998,73.97
PRT,Portugal,1999,80.68
PRT,Portugal,2000,80.2
PRT,Portugal,2001,78.6
PRT,Portugal,2002,83.23
PRT,Portugal,2003,78.68
PRT,Portugal,2004,80.43
PRT,Portugal,2005,83.62
PRT,Portugal,2006,78.47
PRT,Portugal,2007,77.08
PRT,Portugal,2008,74.83
PRT,Portugal,2009,74.04
PRT,Portugal,2010,68.64
PRT,Portugal,2011,66.35
PRT,Portugal,2012,64.66
PRT,Portugal,2013,62.97
PRT,Portugal,2014,62.56
PRT,Portugal,2015,66.68
PRT,Portugal,2016,66.78
PRT,Portugal,2017,71.73
PRT,Portugal,2018,66.89
PRT,Portugal,2019,61.84
PRT,Portugal,2020,56.01
QAT,Qatar,1990,16.24
QAT,Qatar,1991,19.32
QAT,Qatar,1992,19.13
QAT,Qatar,1993,21.94
QAT,Qatar,1994,24.46
QAT,Qatar,1995,25.22
QAT,Qatar,1996,27.85
QAT,Qatar,1997,34.92
QAT,Qatar,1998,36.4
QAT,Qatar,1999,39.51
QAT,Qatar,2000,40.41
QAT,Qatar,2001,40.08
QAT,Qatar,2002,44.07
QAT,Qatar,2003,47.92
QAT,Qatar,2004,51.85
QAT,Qatar,2005,53.56
QAT,Qatar,2006,60.23
QAT,Qatar,2007,68.22
QAT,Qatar,2008,73.84
QAT,Qatar,2009,76.0
QAT,Qatar,2010,86.7
QAT,Qatar,2011,97.69
QAT,Qatar,2012,106.66
QAT,Qatar,2013,108.73
QAT,Qatar,2014,113.52
QAT,Qatar,2015,116.59
QAT,Qatar,2016,119.02
QAT,Qatar,2017,119.44
QAT,Qatar,2018,119.19
QAT,Qatar,2019,121.51
QAT,Qatar,2020,119.61
COG,Republic of Congo,1990,19.04
COG,Republic of Congo,1991,19.03
COG,Republic of Congo,1992,19.33
COG,Republic of Congo,1993,18.81
COG,Republic of Congo,1994,17.77
COG,Republic of Congo,1995,18.63
COG,Republic of Congo,1996,18.79
COG,Republic of Congo,1997,19.54
COG,Republic of Congo,1998,20.99
COG,Republic of Congo,1999,21.58
COG,Republic of Congo,2000,21.8
COG,Republic of Congo,2001,21.14
COG,Republic of Congo,2002,18.85
COG,Republic of Congo,2003,20.45
COG,Republic of Congo,2004,21.12
COG,Republic of Congo,2005,23.21
COG,Republic of Congo,2006,24.79
COG,Republic of Congo,2007,22.34
COG,Republic of Congo,2008,22.84
COG,Republic of Congo,2009,24.07
COG,Republic of Congo,2010,26.14
COG,Republic of Congo,2011,26.14
COG,Republic of Congo,2012,25.33
COG,Republic of Congo,2013,24.9
COG,Republic of Congo,2014,24.21
COG,Republic of Congo,2015,25.03
COG,Republic of Congo,2016,25.84
COG,Republic of Congo,2017,26.15
COG,Republic of Congo,2018,29.02
COG,Republic of Congo,2019,30.35
COG,Republic of Congo,2020,29.63
RUS,Russia,1990,2624.74
RUS,Russia,1991,2563.84
RUS,Russia,1992,2404.96
RUS,Russia,1993,2212.92
RUS,Russia,1994,1977.72
RUS,Russia,1995,1900.65
RUS,Russia,1996,1858.96
RUS,Russia,1997,1709.36
RUS,Russia,1998,1712.17
RUS,Russia,1999,1742.9
RUS,Russia,2000,1797.28
RUS,Russia,2001,1407.98
RUS,Russia,2002,1410.52
RUS,Russia,2003,1484.98
RUS,Russia,2004,1480.39
RUS,Russia,2005,1501.7
RUS,Russia,2006,1541.34
RUS,Russia,2007,1548.17
RUS,Russia,2008,1556.86
RUS,Russia,2009,1419.12
RUS,Russia,2010,1509.01
RUS,Russia,2011,1681.7
RUS,Russia,2012,1659.67
RUS,Russia,2013,1618.57
RUS,Russia,2014,1607.17
RUS,Russia,2015,1587.48
RUS,Russia,2016,1717.74
RUS,Russia,2017,1750.27
RUS,Russia,2018,1843.24
RUS,Russia,2019,1889.93
RUS,Russia,2020,1799.98
RWA,Rwanda,1990,5.22
RWA,Rwanda,1991,5.2
RWA,Rwanda,1992,5.13
RWA,Rwanda,1993,5.05
RWA,Rwanda,1994,4.88
RWA,Rwanda,1995,5.07
RWA,Rwanda,1996,5.27
RWA,Rwanda,1997,5.64
RWA,Rwanda,1998,5.64
RWA,Rwanda,1999,5.86
RWA,Rwanda,2000,5.7
RWA,Rwanda,2001,5.63
RWA,Rwanda,2002,5.86
RWA,Rwanda,2003,5.95
RWA,Rwanda,2004,6.06
RWA,Rwanda,2005,6.12
RWA,Rwanda,2006,6.4
RWA,Rwanda,2007,6.54
RWA,Rwanda,2008,6.75
RWA,Rwanda,2009,6.88
RWA,Rwanda,2010,7.16
RWA,Rwanda,2011,6.15
RWA,Rwanda,2012,6.31
RWA,Rwanda,2013,6.5
RWA,Rwanda,2014,6.49
RWA,Rwanda,2015,7.17
RWA,Rwanda,2016,6.99
RWA,Rwanda,2017,7.18
RWA,Rwanda,2018,7.37
RWA,Rwanda,2019,7.6
RWA,Rwanda,2020,7.59
KNA,Saint Kitts and Nevis,1990,0.19
KNA,Saint Kitts and Nevis,1991,0.19
KNA,Saint Kitts and Nevis,1992,0.19
KNA,Saint Kitts and Nevis,1993,0.2
KNA,Saint Kitts and Nevis,1994,0.21
KNA,Saint Kitts and Nevis,1995,0.21
KNA,Saint Kitts and Nevis,1996,0.22
KNA,Saint Kitts and Nevis,1997,0.23
KNA,Saint Kitts and Nevis,1998,0.24
KNA,Saint Kitts and Nevis,1999,0.25
KNA,Saint Kitts and Nevis,2000,0.27
KNA,Saint Kitts and Nevis,2001,0.28
KNA,Saint Kitts and Nevis,2002,0.29
KNA,Saint Kitts and Nevis,2003,0.29
KNA,Saint Kitts and Nevis,2004,0.31
KNA,Saint Kitts and Nevis,2005,0.29
KNA,Saint Kitts and Nevis,2006,0.3
KNA,Saint Kitts and Nevis,2007,0.32
KNA,Saint Kitts and Nevis,2008,0.32
KNA,Saint Kitts and Nevis,2009,0.33
KNA,Saint Kitts and Nevis,2010,0.33
KNA,Saint Kitts and Nevis,2011,0.34
KNA,Saint Kitts and Nevis,2012,0.32
KNA,Saint Kitts and Nevis,2013,0.32
KNA,Saint Kitts and Nevis,2014,0.32
KNA,Saint Kitts and Nevis,2015,0.33
KNA,Saint Kitts and Nevis,2016,0.34
KNA,Saint Kitts and Nevis,2017,0.34
KNA,Saint Kitts and Nevis,2018,0.35
KNA,Saint Kitts and Nevis,2019,0.35
KNA,Saint Kitts and Nevis,2020,0.33
LCA,Saint Lucia,1990,0.77
LCA,Saint Lucia,1991,0.79
LCA,Saint Lucia,1992,0.83
LCA,Saint Lucia,1993,0.86
LCA,Saint Lucia,1994,0.9
LCA,Saint Lucia,1995,0.83
LCA,Saint Lucia,1996,0.76
LCA,Saint Lucia,1997,0.68
LCA,Saint Lucia,1998,0.63
LCA,Saint Lucia,1999,0.56
LCA,Saint Lucia,2000,0.48
LCA,Saint Lucia,2001,0.52
LCA,Saint Lucia,2002,0.51
LCA,Saint Lucia,2003,0.54
LCA,Saint Lucia,2004,0.56
LCA,Saint Lucia,2005,0.56
LCA,Saint Lucia,2006,0.58
LCA,Saint Lucia,2007,0.6
LCA,Saint Lucia,2008,0.6
LCA,Saint Lucia,2009,0.61
LCA,Saint Lucia,2010,0.68
LCA,Saint Lucia,2011,0.65
LCA,Saint Lucia,2012,0.67
LCA,Saint Lucia,2013,0.67
LCA,Saint Lucia,2014,0.68
LCA,Saint Lucia,2015,0.68
LCA,Saint Lucia,2016,0.69
LCA,Saint Lucia,2017,0.72
LCA,Saint Lucia,2018,0.72
LCA,Saint Lucia,2019,0.73
LCA,Saint Lucia,2020,0.7
VCT,Saint Vincent and the Grenadines,1990,0.11
VCT,Saint Vincent and the Grenadines,1991,0.12
VCT,Saint Vincent and the Grenadines,1992,0.12
VCT,Saint Vincent and the Grenadines,1993,0.14
VCT,Saint Vincent and the Grenadines,1994,0.15
VCT,Saint Vincent and the Grenadines,1995,0.16
VCT,Saint Vincent and the Grenadines,1996,0.17
VCT,Saint Vincent and the Grenadines,1997,0.17
VCT,Saint Vincent and the Grenadines,1998,0.2
VCT,Saint Vincent and the Grenadines,1999,0.21
VCT,Saint Vincent and the Grenadines,2000,0.19
VCT,Saint Vincent and the Grenadines,2001,0.27
VCT,Saint Vincent and the Grenadines,2002,0.28
VCT,Saint Vincent and the Grenadines,2003,0.29
VCT,Saint Vincent and the Grenadines,2004,0.31
VCT,Saint Vincent and the Grenadines,2005,0.31
VCT,Saint Vincent and the Grenadines,2006,0.31
VCT,Saint Vincent and the Grenadines,2007,0.33
VCT,Saint Vincent and the Grenadines,2008,0.31
VCT,Saint Vincent and the Grenadines,2009,0.37
VCT,Saint Vincent and the Grenadines,2010,0.32
VCT,Saint Vincent and the Grenadines,2011,0.31
VCT,Saint Vincent and the Grenadines,2012,0.32
VCT,Saint Vincent and the Grenadines,2013,0.31
VCT,Saint Vincent and the Grenadines,2014,0.35
VCT,Saint Vincent and the Grenadines,2015,0.33
VCT,Saint Vincent and the Grenadines,2016,0.34
VCT,Saint Vincent and the Grenadines,2017,0.31
VCT,Saint Vincent and the Grenadines,2018,0.33
VCT,Saint Vincent and the Grenadines,2019,0.32
VCT,Saint Vincent and the Grenadines,2020,0.3
WSM,Samoa,1990,0.44
WSM,Samoa,1991,0.45
WSM,Samoa,1992,0.45
WSM,Samoa,1993,0.47
WSM,Samoa,1994,0.49
WSM,Samoa,1995,0.5
WSM,Samoa,1996,0.52
WSM,Samoa,1997,0.52
WSM,Samoa,1998,0.54
WSM,Samoa,1999,0.54
WSM,Samoa,2000,0.54
WSM,Samoa,2001,0.57
WSM,Samoa,2002,0.58
WSM,Samoa,2003,0.58
WSM,Samoa,2004,0.59
WSM,Samoa,2005,0.59
WSM,Samoa,2006,0.59
WSM,Samoa,2007,0.6
WSM,Samoa,2008,0.58
WSM,Samoa,2009,0.59
WSM,Samoa,2010,0.63
WSM,Samoa,2011,0.65
WSM,Samoa,2012,0.65
WSM,Samoa,2013,0.65
WSM,Samoa,2014,0.67
WSM,Samoa,2015,0.71
WSM,Samoa,2016,0.7
WSM,Samoa,2017,0.7
WSM,Samoa,2018,0.71
WSM,Samoa,2019,0.69
WSM,Samoa,2020,0.65
STP,Sao Tome and Principe,1990,0.07
STP,Sao Tome and Principe,1991,0.07
STP,Sao Tome and Principe,1992,0.07
STP,Sao Tome and Principe,1993,0.07
STP,Sao Tome and Principe,1994,0.07
STP,Sao Tome and Principe,1995,0.07
STP,Sao Tome and Principe,1996,0.07
STP,Sao Tome and Principe,1997,0.07
STP,Sao Tome and Principe,1998,0.08
STP,Sao Tome and Principe,1999,0.08
STP,Sao Tome and Principe,2000,0.08
STP,Sao Tome and Principe,2001,0.08
STP,Sao Tome and Principe,2002,0.09
STP,Sao Tome and Principe,2003,0.1
STP,Sao Tome and Principe,2004,0.1
STP,Sao Tome and Principe,2005,0.11
STP,Sao Tome and Principe,2006,0.11
STP,Sao Tome and Principe,2007,0.11
STP,Sao Tome and Principe,2008,0.12
STP,Sao Tome and Principe,2009,0.13
STP,Sao Tome and Principe,2010,0.14
STP,Sao Tome and Principe,2011,0.34
STP,Sao Tome and Principe,2012,0.36
STP,Sao Tome and Principe,2013,0.37
STP,Sao Tome and Principe,2014,0.37
STP,Sao Tome and Principe,2015,0.37
STP,Sao Tome and Principe,2016,0.38
STP,Sao Tome and Principe,2017,0.38
STP,Sao Tome and Principe,2018,0.39
STP,Sao Tome and Principe,2019,0.39
STP,Sao Tome and Principe,2020,0.4
SAU,Saudi Arabia,1990,239.71
SAU,Saudi Arabia,1991,272.53
SAU,Saudi Arabia,1992,290.13
SAU,Saudi Arabia,1993,287.76
SAU,Saudi Arabia,1994,287.33
SAU,Saudi Arabia,1995,286.2
SAU,Saudi Arabia,1996,301.64
SAU,Saudi Arabia,1997,307.8
SAU,Saudi Arabia,1998,323.98
SAU,Saudi Arabia,1999,328.28
SAU,Saudi Arabia,2000,344.72
SAU,Saudi Arabia,2001,348.57
SAU,Saudi Arabia,2002,366.46
SAU,Saudi Arabia,2003,387.52
SAU,Saudi Arabia,2004,404.87
SAU,Saudi Arabia,2005,425.13
SAU,Saudi Arabia,2006,447.64
SAU,Saudi Arabia,2007,467.56
SAU,Saudi Arabia,2008,507.31
SAU,Saudi Arabia,2009,519.92
SAU,Saudi Arabia,2010,564.85
SAU,Saudi Arabia,2011,596.45
SAU,Saudi Arabia,2012,632.99
SAU,Saudi Arabia,2013,649.1
SAU,Saudi Arabia,2014,692.68
SAU,Saudi Arabia,2015,726.21
SAU,Saudi Arabia,2016,734.31
SAU,Saudi Arabia,2017,728.09
SAU,Saudi Arabia,2018,715.86
SAU,Saudi Arabia,2019,720.67
SAU,Saudi Arabia,2020,712.59
SEN,Senegal,1990,17.78
SEN,Senegal,1991,18.07
SEN,Senegal,1992,18.51
SEN,Senegal,1993,18.76
SEN,Senegal,1994,19.09
SEN,Senegal,1995,19.36
SEN,Senegal,1996,20.93
SEN,Senegal,1997,21.41
SEN,Senegal,1998,22.62
SEN,Senegal,1999,24.81
SEN,Senegal,2000,24.78
SEN,Senegal,2001,23.91
SEN,Senegal,2002,23.37
SEN,Senegal,2003,22.68
SEN,Senegal,2004,24.82
SEN,Senegal,2005,25.56
SEN,Senegal,2006,25.97
SEN,Senegal,2007,26.13
SEN,Senegal,2008,27.06
SEN,Senegal,2009,27.53
SEN,Senegal,2010,28.56
SEN,Senegal,2011,27.62
SEN,Senegal,2012,27.21
SEN,Senegal,2013,28.38
SEN,Senegal,2014,29.01
SEN,Senegal,2015,29.75
SEN,Senegal,2016,31.92
SEN,Senegal,2017,32.08
SEN,Senegal,2018,32.42
SEN,Senegal,2019,35.46
SEN,Senegal,2020,34.71
SYC,Seychelles,1990,0.22
SYC,Seychelles,1991,0.24
SYC,Seychelles,1992,0.24
SYC,Seychelles,1993,0.26
SYC,Seychelles,1994,0.28
SYC,Seychelles,1995,0.28
SYC,Seychelles,1996,0.31
SYC,Seychelles,1997,0.36
SYC,Seychelles,1998,0.38
SYC,Seychelles,1999,0.4
SYC,Seychelles,2000,0.38
SYC,Seychelles,2001,0.41
SYC,Seychelles,2002,0.44
SYC,Seychelles,2003,0.44
SYC,Seychelles,2004,0.48
SYC,Seychelles,2005,0.48
SYC,Seychelles,2006,0.49
SYC,Seychelles,2007,0.51
SYC,Seychelles,2008,0.52
SYC,Seychelles,2009,0.56
SYC,Seychelles,2010,0.56
SYC,Seychelles,2011,0.53
SYC,Seychelles,2012,0.55
SYC,Seychelles,2013,0.54
SYC,Seychelles,2014,0.59
SYC,Seychelles,2015,0.64
SYC,Seychelles,2016,0.71
SYC,Seychelles,2017,0.72
SYC,Seychelles,2018,0.76
SYC,Seychelles,2019,0.76
SYC,Seychelles,2020,0.77
SLE,Sierra Leone,1990,6.51
SLE,Sierra Leone,1991,6.51
SLE,Sierra Leone,1992,6.51
SLE,Sierra Leone,1993,6.6
SLE,Sierra Leone,1994,6.58
SLE,Sierra Leone,1995,6.36
SLE,Sierra Leone,1996,6.13
SLE,Sierra Leone,1997,6.08
SLE,Sierra Leone,1998,6.18
SLE,Sierra Leone,1999,5.9
SLE,Sierra Leone,2000,5.96
SLE,Sierra Leone,2001,6.15
SLE,Sierra Leone,2002,6.5
SLE,Sierra Leone,2003,7.06
SLE,Sierra Leone,2004,7.41
SLE,Sierra Leone,2005,7.52
SLE,Sierra Leone,2006,8.52
SLE,Sierra Leone,2007,7.83
SLE,Sierra Leone,2008,7.57
SLE,Sierra Leone,2009,7.89
SLE,Sierra Leone,2010,7.9
SLE,Sierra Leone,2011,8.42
SLE,Sierra Leone,2012,9.21
SLE,Sierra Leone,2013,9.3
SLE,Sierra Leone,2014,9.73
SLE,Sierra Leone,2015,9.76
SLE,Sierra Leone,2016,9.79
SLE,Sierra Leone,2017,9.71
SLE,Sierra Leone,2018,10.18
SLE,Sierra Leone,2019,9.24
SLE,Sierra Leone,2020,9.31
SGP,Singapore,1990,30.84
SGP,Singapore,1991,33.99
SGP,Singapore,1992,36.62
SGP,Singapore,1993,43.08
SGP,Singapore,1994,46.6
SGP,Singapore,1995,47.91
SGP,Singapore,1996,49.3
SGP,Singapore,1997,49.4
SGP,Singapore,1998,48.74
SGP,Singapore,1999,49.95
SGP,Singapore,2000,54.81
SGP,Singapore,2001,54.73
SGP,Singapore,2002,53.98
SGP,Singapore,2003,50.83
SGP,Singapore,2004,52.29
SGP,Singapore,2005,49.57
SGP,Singapore,2006,50.0
SGP,Singapore,2007,51.28
SGP,Singapore,2008,51.58
SGP,Singapore,2009,52.14
SGP,Singapore,2010,55.9
SGP,Singapore,2011,58.94
SGP,Singapore,2012,58.54
SGP,Singapore,2013,59.44
SGP,Singapore,2014,60.61
SGP,Singapore,2015,62.33
SGP,Singapore,2016,62.69
SGP,Singapore,2017,65.77
SGP,Singapore,2018,64.36
SGP,Singapore,2019,65.04
SGP,Singapore,2020,64.3
SLB,Solomon Islands,1990,4.3
SLB,Solomon Islands,1991,4.31
SLB,Solomon Islands,1992,4.32
SLB,Solomon Islands,1993,4.34
SLB,Solomon Islands,1994,4.36
SLB,Solomon Islands,1995,4.37
SLB,Solomon Islands,1996,4.39
SLB,Solomon Islands,1997,4.4
SLB,Solomon Islands,1998,4.42
SLB,Solomon Islands,1999,4.43
SLB,Solomon Islands,2000,4.45
SLB,Solomon Islands,2001,2.25
SLB,Solomon Islands,2002,2.27
SLB,Solomon Islands,2003,2.28
SLB,Solomon Islands,2004,2.31
SLB,Solomon Islands,2005,2.33
SLB,Solomon Islands,2006,2.35
SLB,Solomon Islands,2007,2.37
SLB,Solomon Islands,2008,2.39
SLB,Solomon Islands,2009,2.41
SLB,Solomon Islands,2010,2.43
SLB,Solomon Islands,2011,-17.06
SLB,Solomon Islands,2012,-17.04
SLB,Solomon Islands,2013,-16.99
SLB,Solomon Islands,2014,-17.02
SLB,Solomon Islands,2015,-17.04
SLB,Solomon Islands,2016,46.21
SLB,Solomon Islands,2017,46.24
SLB,Solomon Islands,2018,46.27
SLB,Solomon Islands,2019,46.3
SLB,Solomon Islands,2020,46.25
SOM,Somalia,1990,41.89
SOM,Somalia,1991,39.0
SOM,Somalia,1992,37.05
SOM,Somalia,1993,39.03
SOM,Somalia,1994,40.97
SOM,Somalia,1995,41.63
SOM,Somalia,1996,42.08
SOM,Somalia,1997,42.47
SOM,Somalia,1998,42.31
SOM,Somalia,1999,42.38
SOM,Somalia,2000,42.55
SOM,Somalia,2001,43.09
SOM,Somalia,2002,43.49
SOM,Somalia,2003,43.72
SOM,Somalia,2004,44.02
SOM,Somalia,2005,44.46
SOM,Somalia,2006,43.19
SOM,Somalia,2007,42.09
SOM,Somalia,2008,42.11
SOM,Somalia,2009,42.14
SOM,Somalia,2010,42.34
SOM,Somalia,2011,42.5
SOM,Somalia,2012,42.79
SOM,Somalia,2013,42.92
SOM,Somalia,2014,43.05
SOM,Somalia,2015,43.11
SOM,Somalia,2016,43.14
SOM,Somalia,2017,42.98
SOM,Somalia,2018,42.97
SOM,Somalia,2019,43.47
SOM,Somalia,2020,43.62
ZAF,South Africa,1990,334.69
ZAF,South Africa,1991,330.79
ZAF,South Africa,1992,327.12
ZAF,South Africa,1993,337.39
ZAF,South Africa,1994,344.1
ZAF,South Africa,1995,356.75
ZAF,South Africa,1996,368.08
ZAF,South Africa,1997,383.79
ZAF,South Africa,1998,392.44
ZAF,South Africa,1999,372.12
ZAF,South Africa,2000,375.8
ZAF,South Africa,2001,409.28
ZAF,South Africa,2002,424.51
ZAF,South Africa,2003,448.13
ZAF,South Africa,2004,476.47
ZAF,South Africa,2005,476.78
ZAF,South Africa,2006,479.36
ZAF,South Africa,2007,500.72
ZAF,South Africa,2008,533.78
ZAF,South Africa,2009,512.17
ZAF,South Africa,2010,535.19
ZAF,South Africa,2011,519.26
ZAF,South Africa,2012,539.32
ZAF,South Africa,2013,549.29
ZAF,South Africa,2014,561.56
ZAF,South Africa,2015,537.03
ZAF,South Africa,2016,537.69
ZAF,South Africa,2017,551.25
ZAF,South Africa,2018,555.29
ZAF,South Africa,2019,562.29
ZAF,South Africa,2020,508.38
KOR,South Korea,1990,238.21
KOR,South Korea,1991,266.42
KOR,South Korea,1992,291.85
KOR,South Korea,1993,323.52
KOR,South Korea,1994,351.76
KOR,South Korea,1995,384.7
KOR,South Korea,1996,412.8
KOR,South Korea,1997,438.7
KOR,South Korea,1998,373.45
KOR,South Korea,1999,411.34
KOR,South Korea,2000,459.88
KOR,South Korea,2001,453.54
KOR,South Korea,2002,458.96
KOR,South Korea,2003,466.96
KOR,South Korea,2004,492.62
KOR,South Korea,2005,487.96
KOR,South Korea,2006,496.26
KOR,South Korea,2007,506.15
KOR,South Korea,2008,519.03
KOR,South Korea,2009,532.97
KOR,South Korea,2010,584.93
KOR,South Korea,2011,618.62
KOR,South Korea,2012,622.01
KOR,South Korea,2013,622.42
KOR,South Korea,2014,611.96
KOR,South Korea,2015,632.92
KOR,South Korea,2016,647.92
KOR,South Korea,2017,661.65
KOR,South Korea,2018,668.67
KOR,South Korea,2019,653.38
KOR,South Korea,2020,613.54
ESP,Spain,1990,232.94
ESP,Spain,1991,239.03
ESP,Spain,1992,248.88
ESP,Spain,1993,234.07
ESP,Spain,1994,246.98
ESP,Spain,1995,260.7
ESP,Spain,1996,254.09
ESP,Spain,1997,275.54
ESP,Spain,1998,284.99
ESP,Spain,1999,309.58
ESP,Spain,2000,326.9
ESP,Spain,2001,348.6
ESP,Spain,2002,365.3
ESP,Spain,2003,374.3
ESP,Spain,2004,390.41
ESP,Spain,2005,405.06
ESP,Spain,2006,399.06
ESP,Spain,2007,415.34
ESP,Spain,2008,382.03
ESP,Spain,2009,345.93
ESP,Spain,2010,331.0
ESP,Spain,2011,341.95
ESP,Spain,2012,335.52
ESP,Spain,2013,309.12
ESP,Spain,2014,307.85
ESP,Spain,2015,318.39
ESP,Spain,2016,302.82
ESP,Spain,2017,319.43
ESP,Spain,2018,312.92
ESP,Spain,2019,295.49
ESP,Spain,2020,256.41
LKA,Sri Lanka,1990,28.2
LKA,Sri Lanka,1991,28.04
LKA,Sri Lanka,1992,29.81
LKA,Sri Lanka,1993,30.13
LKA,Sri Lanka,1994,30.9
LKA,Sri Lanka,1995,31.02
LKA,Sri Lanka,1996,30.95
LKA,Sri Lanka,1997,28.97
LKA,Sri Lanka,1998,26.48
LKA,Sri Lanka,1999,25.9
LKA,Sri Lanka,2000,25.14
LKA,Sri Lanka,2001,22.76
LKA,Sri Lanka,2002,23.62
LKA,Sri Lanka,2003,24.79
LKA,Sri Lanka,2004,24.92
LKA,Sri Lanka,2005,26.86
LKA,Sri Lanka,2006,25.31
LKA,Sri Lanka,2007,26.24
LKA,Sri Lanka,2008,26.5
LKA,Sri Lanka,2009,25.65
LKA,Sri Lanka,2010,26.93
LKA,Sri Lanka,2011,27.69
LKA,Sri Lanka,2012,29.57
LKA,Sri Lanka,2013,26.68
LKA,Sri Lanka,2014,29.33
LKA,Sri Lanka,2015,31.8
LKA,Sri Lanka,2016,36.55
LKA,Sri Lanka,2017,35.65
LKA,Sri Lanka,2018,35.09
LKA,Sri Lanka,2019,37.26
LKA,Sri Lanka,2020,36.9
SDN,Sudan,1990,70.23
SDN,Sudan,1991,71.09
SDN,Sudan,1992,74.74
SDN,Sudan,1993,76.7
SDN,Sudan,1994,81.38
SDN,Sudan,1995,82.52
SDN,Sudan,1996,87.22
SDN,Sudan,1997,94.9
SDN,Sudan,1998,101.68
SDN,Sudan,1999,105.85
SDN,Sudan,2000,106.32
SDN,Sudan,2001,95.28
SDN,Sudan,2002,100.42
SDN,Sudan,2003,102.94
SDN,Sudan,2004,105.93
SDN,Sudan,2005,110.89
SDN,Sudan,2006,109.98
SDN,Sudan,2007,115.5
SDN,Sudan,2008,115.75
SDN,Sudan,2009,117.45
SDN,Sudan,2010,115.38
SDN,Sudan,2011,118.04
SDN,Sudan,2012,119.42
SDN,Sudan,2013,120.26
SDN,Sudan,2014,121.25
SDN,Sudan,2015,124.64
SDN,Sudan,2016,127.25
SDN,Sudan,2017,126.93
SDN,Sudan,2018,127.87
SDN,Sudan,2019,128.19
SDN,Sudan,2020,128.14
SUR,Suriname,1990,5.9
SUR,Suriname,1991,6.26
SUR,Suriname,1992,6.36
SUR,Suriname,1993,6.38
SUR,Suriname,1994,6.42
SUR,Suriname,1995,6.51
SUR,Suriname,1996,6.62
SUR,Suriname,1997,6.6
SUR,Suriname,1998,6.66
SUR,Suriname,1999,6.69
