Country Name,Country Code,Year,GDP
Botswana,BWA,1996,4847757218.0
Botswana,BWA,1997,5020265627.0
Botswana,BWA,1998,4790481509.0
Botswana,BWA,1999,5484263347.0
Botswana,BWA,2000,5788329609.0
Botswana,BWA,2001,5489608300.0
Botswana,BWA,2002,5438863983.0
Botswana,BWA,2003,7511582173.0
Botswana,BWA,2004,8957467707.0
Botswana,BWA,2005,9918907108.0
Botswana,BWA,2006,9919158482.0
Botswana,BWA,2007,10567270656.0
Botswana,BWA,2008,10730829116.0
Botswana,BWA,2009,10118459242.0
Botswana,BWA,2010,12637273429.0
Botswana,BWA,2011,15110643612.0
Botswana,BWA,2012,13907464500.0
Botswana,BWA,2013,14271738933.0
Botswana,BWA,2014,15470088501.0
Botswana,BWA,2015,13530748845.0
Botswana,BWA,2016,15082637184.0
Botswana,BWA,2017,16105155857.0
Botswana,BWA,2018,17031943186.0
Brazil,BRA,1980,237000000000.0
Brazil,BRA,1981,258000000000.0
Brazil,BRA,1982,271000000000.0
Brazil,BRA,1983,190000000000.0
Brazil,BRA,1984,188000000000.0
Brazil,BRA,1985,211000000000.0
Brazil,BRA,1986,256000000000.0
Brazil,BRA,1987,283000000000.0
Brazil,BRA,1988,308000000000.0
Brazil,BRA,1989,413000000000.0
Brazil,BRA,1990,385000000000.0
Brazil,BRA,1991,343000000000.0
Brazil,BRA,1992,328000000000.0
Brazil,BRA,1993,368000000000.0
Brazil,BRA,1994,525000000000.0
Brazil,BRA,1995,769000000000.0
Brazil,BRA,1996,850000000000.0
Brazil,BRA,1997,883000000000.0
Brazil,BRA,1998,864000000000.0
Brazil,BRA,1999,600000000000.0
Brazil,BRA,2000,655000000000.0
Brazil,BRA,2001,560000000000.0
Brazil,BRA,2002,510000000000.0
Brazil,BRA,2003,558000000000.0
Brazil,BRA,2004,669000000000.0
Brazil,BRA,2005,892000000000.0
Brazil,BRA,2006,1110000000000.0
Brazil,BRA,2007,1400000000000.0
Brazil,BRA,2008,1700000000000.0
Brazil,BRA,2009,1670000000000.0
Brazil,BRA,2010,2210000000000.0
Brazil,BRA,2011,2620000000000.0
Brazil,BRA,2012,2470000000000.0
Brazil,BRA,2013,2470000000000.0
Brazil,BRA,2014,2460000000000.0
Brazil,BRA,2015,1800000000000.0
Brazil,BRA,2016,1800000000000.0
Brazil,BRA,2017,2060000000000.0
Brazil,BRA,2018,1920000000000.0
Brunei Darussalam,BRN,1980,10795432294.0
Brunei Darussalam,BRN,1981,9367218664.0
Brunei Darussalam,BRN,1982,8932198186.0
Brunei Darussalam,BRN,1983,7927590750.0
Brunei Darussalam,BRN,1984,7632788075.0
Brunei Darussalam,BRN,1985,6967623884.0
Brunei Darussalam,BRN,1986,4190280003.0
Brunei Darussalam,BRN,1987,4918010080.0
Brunei Darussalam,BRN,1988,4535130305.0
Brunei Darussalam,BRN,1989,4983622881.0
Brunei Darussalam,BRN,1990,6039881087.0
Brunei Darussalam,BRN,1991,6284497300.0
Brunei Darussalam,BRN,1992,6327966445.0
Brunei Darussalam,BRN,1993,6203339925.0
Brunei Darussalam,BRN,1994,6467782521.0
Brunei Darussalam,BRN,1995,7700144057.0
Brunei Darussalam,BRN,1996,7663377277.0
Brunei Darussalam,BRN,1997,7793034390.0
Brunei Darussalam,BRN,1998,5550846025.0
Brunei Darussalam,BRN,1999,6309070375.0
Brunei Darussalam,BRN,2000,6570999060.0
Brunei Darussalam,BRN,2001,6096155748.0
Brunei Darussalam,BRN,2002,6333082879.0
Brunei Darussalam,BRN,2003,7167725265.0
Brunei Darussalam,BRN,2004,8619178799.0
Brunei Darussalam,BRN,2005,10547202612.0
Brunei Darussalam,BRN,2006,12644616446.0
Brunei Darussalam,BRN,2007,13432029496.0
Brunei Darussalam,BRN,2008,15926456492.0
Brunei Darussalam,BRN,2009,11912904529.0
Brunei Darussalam,BRN,2010,13707121031.0
Brunei Darussalam,BRN,2011,18524791071.0
Brunei Darussalam,BRN,2012,19048443340.0
Brunei Darussalam,BRN,2013,18094148099.0
Brunei Darussalam,BRN,2014,17097797372.0
Brunei Darussalam,BRN,2015,12930296852.0
Brunei Darussalam,BRN,2016,11400266055.0
Brunei Darussalam,BRN,2017,12128168047.0
Brunei Darussalam,BRN,2018,13566908401.0
Bulgaria,BGR,1980,19839230769.0
Bulgaria,BGR,1981,19870000000.0
Bulgaria,BGR,1982,19342000000.0
Bulgaria,BGR,1983,16563666667.0
Bulgaria,BGR,1984,17594944444.0
Bulgaria,BGR,1985,17155421053.0
Bulgaria,BGR,1986,20249294118.0
Bulgaria,BGR,1987,28101000000.0
Bulgaria,BGR,1988,22555941176.0
Bulgaria,BGR,1989,21988444444.0
Bulgaria,BGR,1990,20632090909.0
Bulgaria,BGR,1991,7628738475.0
Bulgaria,BGR,1992,8602887623.0
Bulgaria,BGR,1993,10832064942.0
Bulgaria,BGR,1994,9709240034.0
Bulgaria,BGR,1995,18991484420.0
Bulgaria,BGR,1996,12294964838.0
Bulgaria,BGR,1997,11316127379.0
Bulgaria,BGR,1998,15031055047.0
Bulgaria,BGR,1999,13637098579.0
Bulgaria,BGR,2000,13245990274.0
Bulgaria,BGR,2001,14183446026.0
Bulgaria,BGR,2002,16403043850.0
Bulgaria,BGR,2003,21144957990.0
Bulgaria,BGR,2004,26157743369.0
Bulgaria,BGR,2005,29868657858.0
Bulgaria,BGR,2006,34380536496.0
Bulgaria,BGR,2007,44431257129.0
Bulgaria,BGR,2008,54480684188.0
Bulgaria,BGR,2009,52023801230.0
Bulgaria,BGR,2010,50689051382.0
Bulgaria,BGR,2011,57681293007.0
Bulgaria,BGR,2012,54297052002.0
Bulgaria,BGR,2013,55819262375.0
Bulgaria,BGR,2014,57080897012.0
Bulgaria,BGR,2015,50765918159.0
Bulgaria,BGR,2016,53929397039.0
Bulgaria,BGR,2017,59167647388.0
Bulgaria,BGR,2018,66251582036.0
Burkina Faso,BFA,1980,1928719888.0
Burkina Faso,BFA,1981,1775842334.0
Burkina Faso,BFA,1982,1754450096.0
Burkina Faso,BFA,1983,1600278605.0
Burkina Faso,BFA,1984,1459880132.0
Burkina Faso,BFA,1985,1552493196.0
Burkina Faso,BFA,1986,2036303358.0
Burkina Faso,BFA,1987,2369834950.0
Burkina Faso,BFA,1988,2616040479.0
Burkina Faso,BFA,1989,2615587734.0
Burkina Faso,BFA,1990,3101300779.0
Burkina Faso,BFA,1991,3135045584.0
Burkina Faso,BFA,1992,3356692505.0
Burkina Faso,BFA,1993,3199536465.0
Burkina Faso,BFA,1994,1895290637.0
Burkina Faso,BFA,1995,2379517975.0
Burkina Faso,BFA,1996,2586550595.0
Burkina Faso,BFA,1997,2447669102.0
Burkina Faso,BFA,1998,2804902367.0
Burkina Faso,BFA,1999,3389566713.0
Burkina Faso,BFA,2000,2968370088.0
Burkina Faso,BFA,2001,3190371081.0
Burkina Faso,BFA,2002,3622350063.0
Burkina Faso,BFA,2003,4740768143.0
Burkina Faso,BFA,2004,5451688538.0
Burkina Faso,BFA,2005,6146353173.0
Burkina Faso,BFA,2006,6547419820.0
Burkina Faso,BFA,2007,7625722837.0
Burkina Faso,BFA,2008,9451435490.0
Burkina Faso,BFA,2009,9450696873.0
Burkina Faso,BFA,2010,10109619741.0
Burkina Faso,BFA,2011,12080295978.0
Burkina Faso,BFA,2012,12561015157.0
Burkina Faso,BFA,2013,13444300486.0
Burkina Faso,BFA,2014,13943016077.0
Burkina Faso,BFA,2015,11832159316.0
Burkina Faso,BFA,2016,12833363045.0
Burkina Faso,BFA,2017,14106955615.0
Burkina Faso,BFA,2018,15890066221.0
Burundi,BDI,1980,919726666.7
Burundi,BDI,1981,969046666.7
Burundi,BDI,1982,1013222222.0
Burundi,BDI,1983,1082926304.0
Burundi,BDI,1984,987143931.2
Burundi,BDI,1985,1149979286.0
Burundi,BDI,1986,1201725497.0
Burundi,BDI,1987,1131466494.0
Burundi,BDI,1988,1082403219.0
Burundi,BDI,1989,1113924130.0
Burundi,BDI,1990,1132101253.0
Burundi,BDI,1991,1167398478.0
Burundi,BDI,1992,1083037671.0
Burundi,BDI,1993,938632612.0
Burundi,BDI,1994,925030590.2
Burundi,BDI,1995,1000428394.0
Burundi,BDI,1996,869033856.3
Burundi,BDI,1997,972896267.9
Burundi,BDI,1998,893770740.2
Burundi,BDI,1999,808077223.4
Burundi,BDI,2000,870486065.9
Burundi,BDI,2001,876794723.1
Burundi,BDI,2002,825394519.4
Burundi,BDI,2003,784654423.6
Burundi,BDI,2004,915257323.4
Burundi,BDI,2005,1117113080.0
Burundi,BDI,2006,1273375078.0
Burundi,BDI,2007,1356199387.0
Burundi,BDI,2008,1611835857.0
Burundi,BDI,2009,1781455140.0
Burundi,BDI,2010,2032135192.0
Burundi,BDI,2011,2235820809.0
Burundi,BDI,2012,2333341334.0
Burundi,BDI,2013,2451606632.0
Burundi,BDI,2014,2705783330.0
Burundi,BDI,2015,3104003546.0
Burundi,BDI,2016,2644487777.0
Burundi,BDI,2017,2723586963.0
Burundi,BDI,2018,2667182200.0
Cabo Verde,CPV,1980,142246815.3
Cabo Verde,CPV,1981,139468209.1
Cabo Verde,CPV,1982,140630679.0
Cabo Verde,CPV,1983,138476175.6
Cabo Verde,CPV,1984,132019038.6
Cabo Verde,CPV,1985,137728204.8
Cabo Verde,CPV,1986,190651167.6
Cabo Verde,CPV,1987,235253064.7
Cabo Verde,CPV,1988,264308140.3
Cabo Verde,CPV,1989,267448571.4
Cabo Verde,CPV,1990,306890962.6
Cabo Verde,CPV,1991,319827058.6
Cabo Verde,CPV,1992,357160985.3
Cabo Verde,CPV,1993,490417389.7
Cabo Verde,CPV,1994,406580652.3
Cabo Verde,CPV,1995,487148993.5
Cabo Verde,CPV,1996,501979269.8
Cabo Verde,CPV,1997,490608657.9
Cabo Verde,CPV,1998,521910560.5
Cabo Verde,CPV,1999,592416703.1
Cabo Verde,CPV,2000,539227277.6
Cabo Verde,CPV,2001,563090490.4
Cabo Verde,CPV,2002,620507387.5
Cabo Verde,CPV,2003,813260468.9
Cabo Verde,CPV,2004,924940011.8
Cabo Verde,CPV,2005,972241676.9
Cabo Verde,CPV,2006,1107571458.0
Cabo Verde,CPV,2007,1649621739.0
Cabo Verde,CPV,2008,1959620648.0
Cabo Verde,CPV,2009,1852334575.0
Cabo Verde,CPV,2010,1824751468.0
Cabo Verde,CPV,2011,2046817987.0
Cabo Verde,CPV,2012,1913081210.0
Cabo Verde,CPV,2013,2028910915.0
Cabo Verde,CPV,2014,2041930125.0
Cabo Verde,CPV,2015,1749857620.0
Cabo Verde,CPV,2016,1849789986.0
Cabo Verde,CPV,2017,1996741540.0
Cabo Verde,CPV,2018,2205099507.0
Cambodia,KHM,1980,744384129.7
Cambodia,KHM,1981,815153652.4
Cambodia,KHM,1982,865516039.8
Cambodia,KHM,1983,939291262.1
Cambodia,KHM,1984,1021176059.0
Cambodia,KHM,1985,1102669184.0
Cambodia,KHM,1986,1167630318.0
Cambodia,KHM,1987,1036974910.0
Cambodia,KHM,1988,1662877859.0
Cambodia,KHM,1989,1353137648.0
Cambodia,KHM,1990,1402541177.0
Cambodia,KHM,1991,2054974089.0
Cambodia,KHM,1992,2491486594.0
Cambodia,KHM,1993,2533727592.0
Cambodia,KHM,1994,2791435272.0
Cambodia,KHM,1995,3441205693.0
Cambodia,KHM,1996,3506695720.0
Cambodia,KHM,1997,3443413389.0
Cambodia,KHM,1998,3120425503.0
Cambodia,KHM,1999,3517242477.0
Cambodia,KHM,2000,3694168979.0
Cambodia,KHM,2001,4145665970.0
Cambodia,KHM,2002,4501227627.0
Cambodia,KHM,2003,5046693484.0
Cambodia,KHM,2004,5883297160.0
Cambodia,KHM,2005,7066296463.0
Cambodia,KHM,2006,8350531017.0
Cambodia,KHM,2007,10127916460.0
Cambodia,KHM,2008,12174303999.0
Cambodia,KHM,2009,12502901170.0
Cambodia,KHM,2010,13808673288.0
Cambodia,KHM,2011,16032622024.0
Cambodia,KHM,2012,17826536700.0
Cambodia,KHM,2013,19807135253.0
Cambodia,KHM,2014,22041463968.0
Cambodia,KHM,2015,24174170369.0
Cambodia,KHM,2016,26556545153.0
Cambodia,KHM,2017,29355665910.0
Cambodia,KHM,2018,33145892169.0
Cameroon,CMR,1980,6674569047.0
Cameroon,CMR,1981,6610938617.0
Cameroon,CMR,1982,6611255964.0
Cameroon,CMR,1983,6870200010.0
Cameroon,CMR,1984,7311938026.0
Cameroon,CMR,1985,8544810498.0
Cameroon,CMR,1986,11857056199.0
Cameroon,CMR,1987,13049659981.0
Cameroon,CMR,1988,12236057362.0
Cameroon,CMR,1989,11012566195.0
Cameroon,CMR,1990,12314482628.0
Cameroon,CMR,1991,11840192296.0
Cameroon,CMR,1992,12071775335.0
Cameroon,CMR,1993,16181814713.0
Cameroon,CMR,1994,8902446252.0
Cameroon,CMR,1995,10864772471.0
Cameroon,CMR,1996,11093538846.0
Cameroon,CMR,1997,10789458433.0
Cameroon,CMR,1998,11298144990.0
Cameroon,CMR,1999,11565826465.0
Cameroon,CMR,2000,10566579295.0
Cameroon,CMR,2001,10953485349.0
Cameroon,CMR,2002,12417251350.0
Cameroon,CMR,2003,15970315035.0
Cameroon,CMR,2004,18826214136.0
Cameroon,CMR,2005,19509852207.0
Cameroon,CMR,2006,20910512975.0
Cameroon,CMR,2007,23928250433.0
Cameroon,CMR,2008,27715142033.0
Cameroon,CMR,2009,27932970317.0
Cameroon,CMR,2010,27507501821.0
Cameroon,CMR,2011,30630910495.0
Cameroon,CMR,2012,30155062329.0
Cameroon,CMR,2013,33728621180.0
Cameroon,CMR,2014,36386544706.0
Cameroon,CMR,2015,32210233020.0
Cameroon,CMR,2016,33814337044.0
Cameroon,CMR,2017,36098547033.0
Cameroon,CMR,2018,39955552190.0
Canada,CAN,1980,275000000000.0
Canada,CAN,1981,307000000000.0
Canada,CAN,1982,315000000000.0
Canada,CAN,1983,342000000000.0
Canada,CAN,1984,357000000000.0
Canada,CAN,1985,366000000000.0
Canada,CAN,1986,379000000000.0
Canada,CAN,1987,433000000000.0
Canada,CAN,1988,509000000000.0
Canada,CAN,1989,567000000000.0
Canada,CAN,1990,596000000000.0
Canada,CAN,1991,613000000000.0
Canada,CAN,1992,594000000000.0
Canada,CAN,1993,579000000000.0
Canada,CAN,1994,580000000000.0
Canada,CAN,1995,606000000000.0
Canada,CAN,1996,631000000000.0
Canada,CAN,1997,655000000000.0
Canada,CAN,1998,634000000000.0
Canada,CAN,1999,678000000000.0
Canada,CAN,2000,745000000000.0
Canada,CAN,2001,739000000000.0
Canada,CAN,2002,761000000000.0
Canada,CAN,2003,896000000000.0
Canada,CAN,2004,1030000000000.0
Canada,CAN,2005,1170000000000.0
Canada,CAN,2006,1320000000000.0
Canada,CAN,2007,1470000000000.0
Canada,CAN,2008,1550000000000.0
Canada,CAN,2009,1370000000000.0
Canada,CAN,2010,1620000000000.0
Canada,CAN,2011,1790000000000.0
Canada,CAN,2012,1830000000000.0
Canada,CAN,2013,1850000000000.0
Canada,CAN,2014,1810000000000.0
Canada,CAN,2015,1560000000000.0
Canada,CAN,2016,1530000000000.0
Canada,CAN,2017,1650000000000.0
Canada,CAN,2018,1730000000000.0
Central African Republic,CAF,1980,797048198.5
Central African Republic,CAF,1981,694803622.9
Central African Republic,CAF,1982,748312390.8
Central African Republic,CAF,1983,658679332.7
Central African Republic,CAF,1984,637820670.3
Central African Republic,CAF,1985,864849836.3
Central African Republic,CAF,1986,1122265013.0
Central African Republic,CAF,1987,1200991978.0
Central African Republic,CAF,1988,1264899288.0
Central African Republic,CAF,1989,1233930281.0
Central African Republic,CAF,1990,1440711459.0
Central African Republic,CAF,1991,1377374987.0
Central African Republic,CAF,1992,1411917553.0
Central African Republic,CAF,1993,1278781262.0
Central African Republic,CAF,1994,851174356.8
Central African Republic,CAF,1995,1115389674.0
Central African Republic,CAF,1996,1007791127.0
Central African Republic,CAF,1997,937741513.0
Central African Republic,CAF,1998,967338389.7
Central African Republic,CAF,1999,999477510.7
Central African Republic,CAF,2000,916777282.7
Central African Republic,CAF,2001,932648604.8
Central African Republic,CAF,2002,996068144.9
Central African Republic,CAF,2003,1142315523.0
Central African Republic,CAF,2004,1272360517.0
Central African Republic,CAF,2005,1337894379.0
Central African Republic,CAF,2006,1461859762.0
Central African Republic,CAF,2007,1699811295.0
Central African Republic,CAF,2008,1993407888.0
Central African Republic,CAF,2009,2067381665.0
Central African Republic,CAF,2010,2142591540.0
Central African Republic,CAF,2011,2437982705.0
Central African Republic,CAF,2012,2510126512.0
Central African Republic,CAF,2013,1691544110.0
Central African Republic,CAF,2014,1894813389.0
Central African Republic,CAF,2015,1695825714.0
Central African Republic,CAF,2016,1825018145.0
Central African Republic,CAF,2017,2072349973.0
Central African Republic,CAF,2018,2220979146.0
Chad,TCD,1980,1033002404.0
Chad,TCD,1981,876937558.3
Chad,TCD,1982,834369859.7
Chad,TCD,1983,832415806.0
Chad,TCD,1984,919103734.9
Chad,TCD,1985,1033069709.0
Chad,TCD,1986,1067828246.0
Chad,TCD,1987,1163426852.0
Chad,TCD,1988,1482597298.0
Chad,TCD,1989,1433686312.0
Chad,TCD,1990,1738605558.0
Chad,TCD,1991,1877137982.0
Chad,TCD,1992,1881847670.0
Chad,TCD,1993,1463251164.0
Chad,TCD,1994,1179837963.0
Chad,TCD,1995,1445919895.0
Chad,TCD,1996,1607345356.0
Chad,TCD,1997,1544689577.0
Chad,TCD,1998,1744794531.0
Chad,TCD,1999,1534673583.0
Chad,TCD,2000,1388506772.0
Chad,TCD,2001,1710843377.0
Chad,TCD,2002,1997005709.0
Chad,TCD,2003,2742815072.0
Chad,TCD,2004,4422855661.0
Chad,TCD,2005,8655892393.0
Chad,TCD,2006,9709626596.0
Chad,TCD,2007,10865385132.0
Chad,TCD,2008,13385593990.0
Chad,TCD,2009,12317614054.0
Chad,TCD,2010,14058506664.0
Chad,TCD,2011,16685349674.0
Chad,TCD,2012,17892228570.0
Chad,TCD,2013,17865316886.0
Chad,TCD,2014,18144336904.0
Chad,TCD,2015,14559599500.0
Chad,TCD,2016,13026289836.0
Chad,TCD,2017,13349041409.0
Chad,TCD,2018,15327000249.0
Chile,CHL,1980,29586676576.0
Chile,CHL,1981,35180322211.0
Chile,CHL,1982,19710229067.0
Chile,CHL,1983,20629678694.0
Chile,CHL,1984,19974595028.0
Chile,CHL,1985,17933557360.0
Chile,CHL,1986,19197818085.0
Chile,CHL,1987,22605488851.0
Chile,CHL,1988,26174858614.0
Chile,CHL,1989,30101767991.0
Chile,CHL,1990,33428580448.0
Chile,CHL,1991,38232330917.0
Chile,CHL,1992,46538895686.0
Chile,CHL,1993,49934943321.0
Chile,CHL,1994,57438273591.0
Chile,CHL,1995,73820425702.0
Chile,CHL,1996,78584098984.0
Chile,CHL,1997,85741415285.0
Chile,CHL,1998,81990010704.0
Chile,CHL,1999,75578685736.0
Chile,CHL,2000,78339750721.0
Chile,CHL,2001,71574739561.0
Chile,CHL,2002,70264045939.0
Chile,CHL,2003,76492579644.0
Chile,CHL,2004,99075985774.0
Chile,CHL,2005,122000000000.0
Chile,CHL,2006,154000000000.0
Chile,CHL,2007,172000000000.0
Chile,CHL,2008,180000000000.0
Chile,CHL,2009,172000000000.0
Chile,CHL,2010,217000000000.0
Chile,CHL,2011,251000000000.0
Chile,CHL,2012,267000000000.0
Chile,CHL,2013,277000000000.0
Chile,CHL,2014,260000000000.0
Chile,CHL,2015,242000000000.0
Chile,CHL,2016,249000000000.0
Chile,CHL,2017,276000000000.0
Chile,CHL,2018,296000000000.0
China,CHN,1980,191000000000.0
China,CHN,1981,196000000000.0
China,CHN,1982,205000000000.0
China,CHN,1983,231000000000.0
China,CHN,1984,260000000000.0
China,CHN,1985,310000000000.0
China,CHN,1986,301000000000.0
China,CHN,1987,273000000000.0
China,CHN,1988,313000000000.0
China,CHN,1989,348000000000.0
China,CHN,1990,362000000000.0
China,CHN,1991,385000000000.0
China,CHN,1992,429000000000.0
China,CHN,1993,447000000000.0
China,CHN,1994,567000000000.0
China,CHN,1995,738000000000.0
China,CHN,1996,869000000000.0
China,CHN,1997,968000000000.0
China,CHN,1998,1040000000000.0
China,CHN,1999,1100000000000.0
China,CHN,2000,1220000000000.0
China,CHN,2001,1360000000000.0
China,CHN,2002,1490000000000.0
China,CHN,2003,1680000000000.0
China,CHN,2004,1980000000000.0
China,CHN,2005,2320000000000.0
China,CHN,2006,2790000000000.0
China,CHN,2007,3600000000000.0
China,CHN,2008,4670000000000.0
China,CHN,2009,5190000000000.0
China,CHN,2010,6190000000000.0
China,CHN,2011,7670000000000.0
China,CHN,2012,8670000000000.0
China,CHN,2013,9740000000000.0
China,CHN,2014,10700000000000.0
China,CHN,2015,11300000000000.0
China,CHN,2016,11500000000000.0
China,CHN,2017,12500000000000.0
China,CHN,2018,14100000000000.0
Colombia,COL,1980,33400735644.0
Colombia,COL,1981,36388366869.0
Colombia,COL,1982,38968039722.0
Colombia,COL,1983,38729822782.0
Colombia,COL,1984,38253120738.0
Colombia,COL,1985,34894419443.0
Colombia,COL,1986,34942489684.0
Colombia,COL,1987,36373307085.0
Colombia,COL,1988,39212550050.0
Colombia,COL,1989,39540080200.0
Colombia,COL,1990,47844090710.0
Colombia,COL,1991,49637993949.0
Colombia,COL,1992,58394443378.0
Colombia,COL,1993,66474101301.0
Colombia,COL,1994,81705497617.0
Colombia,COL,1995,92495970511.0
Colombia,COL,1996,97153389011.0
Colombia,COL,1997,107000000000.0
Colombia,COL,1998,98486358581.0
Colombia,COL,1999,86278947637.0
Colombia,COL,2000,99875074951.0
Colombia,COL,2001,98200641203.0
Colombia,COL,2002,97945812803.0
Colombia,COL,2003,94644969157.0
Colombia,COL,2004,117000000000.0
Colombia,COL,2005,146000000000.0
Colombia,COL,2006,162000000000.0
Colombia,COL,2007,206000000000.0
Colombia,COL,2008,243000000000.0
Colombia,COL,2009,232000000000.0
Colombia,COL,2010,286000000000.0
Colombia,COL,2011,335000000000.0
Colombia,COL,2012,371000000000.0
Colombia,COL,2013,382000000000.0
Colombia,COL,2014,381000000000.0
Colombia,COL,2015,293000000000.0
Colombia,COL,2016,283000000000.0
Colombia,COL,2017,312000000000.0
Colombia,COL,2018,334000000000.0
Comoros,COM,1980,212218261.6
Comoros,COM,1981,196349931.5
Comoros,COM,1982,184009013.6
Comoros,COM,1983,191621954.9
Comoros,COM,1984,184697225.6
Comoros,COM,1985,196726096.3
Comoros,COM,1986,279197721.8
Comoros,COM,1987,337525852.6
Comoros,COM,1988,356500032.7
Comoros,COM,1989,341476768.3
Comoros,COM,1990,429622177.7
Comoros,COM,1991,424108769.5
Comoros,COM,1992,457388651.5
Comoros,COM,1993,452881475.1
Comoros,COM,1994,319189184.3
Comoros,COM,1995,398461797.0
Comoros,COM,1996,396053805.9
Comoros,COM,1997,364445600.5
Comoros,COM,1998,370106745.9
Comoros,COM,1999,382454989.9
Comoros,COM,2000,351136579.6
Comoros,COM,2001,378512024.1
Comoros,COM,2002,425964681.0
Comoros,COM,2003,546885222.7
Comoros,COM,2004,633706110.8
Comoros,COM,2005,653845169.2
Comoros,COM,2006,698431793.9
Comoros,COM,2007,795673152.9
Comoros,COM,2008,915659108.0
Comoros,COM,2009,905341172.7
Comoros,COM,2010,907979446.4
Comoros,COM,2011,1023087476.0
Comoros,COM,2012,1015842907.0
Comoros,COM,2013,1116223107.0
Comoros,COM,2014,1149587624.0
Comoros,COM,2015,966029599.8
Comoros,COM,2016,1012835493.0
Comoros,COM,2017,1077439756.0
Comoros,COM,2018,1188797450.0
"Congo, Dem. Rep.",COD,1980,14394927495.0
"Congo, Dem. Rep.",COD,1981,12537821038.0
"Congo, Dem. Rep.",COD,1982,13651667371.0
"Congo, Dem. Rep.",COD,1983,11006712650.0
"Congo, Dem. Rep.",COD,1984,7857729193.0
"Congo, Dem. Rep.",COD,1985,7195042616.0
"Congo, Dem. Rep.",COD,1986,8095367168.0
"Congo, Dem. Rep.",COD,1987,7661625473.0
"Congo, Dem. Rep.",COD,1988,8861299977.0
"Congo, Dem. Rep.",COD,1989,9021862775.0
"Congo, Dem. Rep.",COD,1990,9349764580.0
"Congo, Dem. Rep.",COD,1991,9625436873.0
"Congo, Dem. Rep.",COD,1992,8227343907.0
"Congo, Dem. Rep.",COD,1993,10706259937.0
"Congo, Dem. Rep.",COD,1994,5820382248.0
"Congo, Dem. Rep.",COD,1995,5643439376.0
"Congo, Dem. Rep.",COD,1996,5771456952.0
"Congo, Dem. Rep.",COD,1997,6090838693.0
"Congo, Dem. Rep.",COD,1998,6217805821.0
"Congo, Dem. Rep.",COD,1999,4711259427.0
"Congo, Dem. Rep.",COD,2000,19088046306.0
"Congo, Dem. Rep.",COD,2001,7438189100.0
"Congo, Dem. Rep.",COD,2002,8728038525.0
"Congo, Dem. Rep.",COD,2003,8937567060.0
"Congo, Dem. Rep.",COD,2004,10297483481.0
"Congo, Dem. Rep.",COD,2005,11964484466.0
"Congo, Dem. Rep.",COD,2006,14451901696.0
"Congo, Dem. Rep.",COD,2007,16737071816.0
"Congo, Dem. Rep.",COD,2008,19788515590.0
"Congo, Dem. Rep.",COD,2009,18648372553.0
"Congo, Dem. Rep.",COD,2010,21565721045.0
"Congo, Dem. Rep.",COD,2011,25839749199.0
"Congo, Dem. Rep.",COD,2012,29306235285.0
"Congo, Dem. Rep.",COD,2013,32679745048.0
"Congo, Dem. Rep.",COD,2014,35909040926.0
"Congo, Dem. Rep.",COD,2015,37917706497.0
"Congo, Dem. Rep.",COD,2016,37134801555.0
"Congo, Dem. Rep.",COD,2017,38019264795.0
"Congo, Dem. Rep.",COD,2018,47568210010.0
"Congo, Rep.",COG,1980,1705796853.0
"Congo, Rep.",COG,1981,1993512323.0
"Congo, Rep.",COG,1982,2160640565.0
"Congo, Rep.",COG,1983,2097274290.0
"Congo, Rep.",COG,1984,2193581365.0
"Congo, Rep.",COG,1985,2160872540.0
"Congo, Rep.",COG,1986,1849268212.0
"Congo, Rep.",COG,1987,2297753652.0
"Congo, Rep.",COG,1988,2212536312.0
"Congo, Rep.",COG,1989,2389593026.0
"Congo, Rep.",COG,1990,2798746050.0
"Congo, Rep.",COG,1991,2724853506.0
"Congo, Rep.",COG,1992,2933222703.0
"Congo, Rep.",COG,1993,2684323623.0
"Congo, Rep.",COG,1994,1769365438.0
"Congo, Rep.",COG,1995,2116003868.0
"Congo, Rep.",COG,1996,2540697539.0
"Congo, Rep.",COG,1997,2322719103.0
"Congo, Rep.",COG,1998,1949481379.0
