Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Argentina,ARG,2007,288000000000.0,40016763.0,233000000000.0,199000000000.0,165000000000.0,0.23605150214592274,394648.0,7196.983923962066
Argentina,ARG,2008,362000000000.0,40424148.0,288000000000.0,233000000000.0,199000000000.0,0.2569444444444444,407385.0,8955.043406233324
Argentina,ARG,2009,333000000000.0,40854831.0,362000000000.0,288000000000.0,233000000000.0,-0.08011049723756906,430683.0,8150.810855147094
Argentina,ARG,2010,424000000000.0,41288694.0,333000000000.0,362000000000.0,288000000000.0,0.2732732732732733,433863.0,10269.155037938473
Argentina,ARG,2011,530000000000.0,41730660.0,424000000000.0,333000000000.0,362000000000.0,0.25,441966.0,12700.494073182643
Argentina,ARG,2012,546000000000.0,42161721.0,530000000000.0,424000000000.0,333000000000.0,0.03018867924528302,431061.0,12950.135503244755
Argentina,ARG,2013,552000000000.0,42582455.0,546000000000.0,530000000000.0,424000000000.0,0.01098901098901099,420734.0,12963.085383404972
Argentina,ARG,2014,526000000000.0,43024071.0,552000000000.0,546000000000.0,530000000000.0,-0.04710144927536232,441616.0,12225.714298398216
Argentina,ARG,2015,595000000000.0,43477012.0,526000000000.0,552000000000.0,546000000000.0,0.1311787072243346,452941.0,13685.393099231382
Argentina,ARG,2016,558000000000.0,43900313.0,595000000000.0,526000000000.0,552000000000.0,-0.06218487394957983,423301.0,12710.615525679737
Argentina,ARG,2017,644000000000.0,44288894.0,558000000000.0,595000000000.0,526000000000.0,0.15412186379928317,388581.0,14540.891447865011
Argentina,ARG,2018,525000000000.0,44654882.0,644000000000.0,558000000000.0,595000000000.0,-0.18478260869565216,365988.0,11756.833217026528
Australia,AUS,1983,177000000000.0,15393472.0,194000000000.0,177000000000.0,150000000000.0,-0.08762886597938144,,11498.38061224914
Australia,AUS,1984,194000000000.0,15579391.0,177000000000.0,194000000000.0,177000000000.0,0.096045197740113,185919.0,12452.348105262909
Australia,AUS,1985,181000000000.0,15788312.0,194000000000.0,177000000000.0,194000000000.0,-0.06701030927835051,208921.0,11464.176791033773
Australia,AUS,1986,182000000000.0,16018350.0,181000000000.0,194000000000.0,177000000000.0,0.0055248618784530384,230038.0,11361.969241526125
Australia,AUS,1987,189000000000.0,16263874.0,182000000000.0,181000000000.0,194000000000.0,0.038461538461538464,245524.0,11620.847529930446
Australia,AUS,1988,236000000000.0,16532164.0,189000000000.0,182000000000.0,181000000000.0,0.24867724867724866,268290.0,14275.203173643813
Australia,AUS,1989,300000000000.0,16814416.0,236000000000.0,189000000000.0,182000000000.0,0.2711864406779661,282252.0,17841.832865322234
Australia,AUS,1990,311000000000.0,17065128.0,300000000000.0,236000000000.0,189000000000.0,0.03666666666666667,250712.0,18224.299284482368
Australia,AUS,1991,326000000000.0,17284036.0,311000000000.0,300000000000.0,236000000000.0,0.04823151125401929,218908.0,18861.335396431714
Australia,AUS,1992,326000000000.0,17478635.0,326000000000.0,311000000000.0,300000000000.0,0.0,194599.0,18651.342052740387
Australia,AUS,1993,312000000000.0,17634808.0,326000000000.0,326000000000.0,311000000000.0,-0.04294478527607362,156173.0,17692.28221821298
Australia,AUS,1994,323000000000.0,17805468.0,312000000000.0,326000000000.0,326000000000.0,0.035256410256410256,170660.0,18140.494818782634
Australia,AUS,1995,368000000000.0,18004882.0,323000000000.0,312000000000.0,326000000000.0,0.1393188854489164,199414.0,20438.90096030621
Australia,AUS,1996,401000000000.0,18224767.0,368000000000.0,323000000000.0,312000000000.0,0.08967391304347826,219885.0,22003.024784898484
Australia,AUS,1997,436000000000.0,18423037.0,401000000000.0,368000000000.0,323000000000.0,0.08728179551122195,198270.0,23666.022057058235
Australia,AUS,1998,400000000000.0,18607584.0,436000000000.0,401000000000.0,368000000000.0,-0.08256880733944955,184547.0,21496.611274198734
Australia,AUS,1999,390000000000.0,18812264.0,400000000000.0,436000000000.0,401000000000.0,-0.025,204680.0,20731.157079232995
Australia,AUS,2000,416000000000.0,19028802.0,390000000000.0,400000000000.0,436000000000.0,0.06666666666666667,216538.0,21861.596962331103
Australia,AUS,2001,380000000000.0,19274701.0,416000000000.0,390000000000.0,400000000000.0,-0.08653846153846154,245899.0,19714.96211536563
Australia,AUS,2002,396000000000.0,19495210.0,380000000000.0,416000000000.0,390000000000.0,0.042105263157894736,220509.0,20312.68193571652
Australia,AUS,2003,468000000000.0,19720737.0,396000000000.0,380000000000.0,416000000000.0,0.18181818181818182,225527.0,23731.364603665676
Australia,AUS,2004,615000000000.0,19932722.0,468000000000.0,396000000000.0,380000000000.0,0.3141025641025641,211985.0,30853.789061022373
Australia,AUS,2005,696000000000.0,20176844.0,615000000000.0,468000000000.0,396000000000.0,0.13170731707317074,244122.0,34494.988413450585
Australia,AUS,2006,748000000000.0,20450966.0,696000000000.0,615000000000.0,468000000000.0,0.07471264367816093,274122.0,36575.289401977396
Australia,AUS,2007,855000000000.0,20827622.0,748000000000.0,696000000000.0,615000000000.0,0.14304812834224598,376656.0,41051.25395496423
Australia,AUS,2008,1060000000000.0,21249199.0,855000000000.0,748000000000.0,696000000000.0,0.23976608187134502,421577.0,49884.233283334586
Australia,AUS,2009,929000000000.0,21691653.0,1060000000000.0,855000000000.0,748000000000.0,-0.12358490566037736,442454.0,42827.53370616799
Australia,AUS,2010,1150000000000.0,22031750.0,929000000000.0,1060000000000.0,855000000000.0,0.2378902045209903,340097.0,52197.3969385092
Australia,AUS,2011,1400000000000.0,22340024.0,1150000000000.0,929000000000.0,1060000000000.0,0.21739130434782608,308274.0,62667.793015799805
Australia,AUS,2012,1550000000000.0,22733465.0,1400000000000.0,1150000000000.0,929000000000.0,0.10714285714285714,393441.0,68181.42328941057
Australia,AUS,2013,1580000000000.0,23128129.0,1550000000000.0,1400000000000.0,1150000000000.0,0.01935483870967742,394664.0,68315.08073999414
Australia,AUS,2014,1470000000000.0,23475686.0,1580000000000.0,1550000000000.0,1400000000000.0,-0.06962025316455696,347557.0,62617.97844799935
Australia,AUS,2015,1350000000000.0,23815995.0,1470000000000.0,1580000000000.0,1550000000000.0,-0.08163265306122448,340309.0,56684.59369427983
Australia,AUS,2016,1210000000000.0,24190907.0,1350000000000.0,1470000000000.0,1580000000000.0,-0.1037037037037037,374912.0,50018.79425190631
Australia,AUS,2017,1330000000000.0,24592588.0,1210000000000.0,1350000000000.0,1470000000000.0,0.09917355371900827,401681.0,54081.33540073131
Australia,AUS,2018,1430000000000.0,24963258.0,1330000000000.0,1210000000000.0,1350000000000.0,0.07518796992481203,370670.0,57284.189427517835
Austria,AUT,1983,71838528420.0,7561910.0,70996111963.0,70755997062.0,81737498405.0,0.011865670298100688,,9500.05070412105
Austria,AUT,1984,67719055773.0,7561434.0,71838528420.0,70996111963.0,70755997062.0,-0.057343499896263604,-476.0,8955.848291871622
Austria,AUT,1985,69114996010.0,7564985.0,67719055773.0,71838528420.0,70996111963.0,0.020613699069864613,3551.0,9136.17092565286
Austria,AUT,1986,98648254169.0,7569794.0,69114996010.0,67719055773.0,71838528420.0,0.4273060820943539,4809.0,13031.828101134588
Austria,AUT,1987,124000000000.0,7574586.0,98648254169.0,69114996010.0,67719055773.0,0.2569913278705213,4792.0,16370.5316699817
Austria,AUT,1988,133000000000.0,7585317.0,124000000000.0,98648254169.0,69114996010.0,0.07258064516129033,10731.0,17533.87498505336
Austria,AUT,1989,133000000000.0,7619567.0,133000000000.0,124000000000.0,98648254169.0,0.0,34250.0,17455.0601103711
Austria,AUT,1990,166000000000.0,7677850.0,133000000000.0,133000000000.0,124000000000.0,0.24812030075187969,58283.0,21620.635985334437
Austria,AUT,1991,173000000000.0,7754891.0,166000000000.0,133000000000.0,133000000000.0,0.04216867469879518,77041.0,22308.501821624573
Austria,AUT,1992,194000000000.0,7840709.0,173000000000.0,166000000000.0,133000000000.0,0.12138728323699421,85818.0,24742.660389513243
Austria,AUT,1993,190000000000.0,7905633.0,194000000000.0,173000000000.0,166000000000.0,-0.020618556701030927,64924.0,24033.496115997288
Austria,AUT,1994,203000000000.0,7936118.0,190000000000.0,194000000000.0,173000000000.0,0.06842105263157895,30485.0,25579.256760043136
Austria,AUT,1995,240000000000.0,7948278.0,203000000000.0,190000000000.0,194000000000.0,0.18226600985221675,12160.0,30195.21964380209
Austria,AUT,1996,236000000000.0,7959017.0,240000000000.0,203000000000.0,190000000000.0,-0.016666666666666666,10739.0,29651.902992542924
Austria,AUT,1997,212000000000.0,7968041.0,236000000000.0,240000000000.0,203000000000.0,-0.1016949152542373,9024.0,26606.28879796176
Austria,AUT,1998,217000000000.0,7976789.0,212000000000.0,236000000000.0,240000000000.0,0.02358490566037736,8748.0,27203.928798918965
Austria,AUT,1999,216000000000.0,7992324.0,217000000000.0,212000000000.0,236000000000.0,-0.004608294930875576,15535.0,27025.931381160222
Austria,AUT,2000,196000000000.0,8011566.0,216000000000.0,217000000000.0,212000000000.0,-0.09259259259259259,19242.0,24464.630260800448
Austria,AUT,2001,196000000000.0,8042293.0,196000000000.0,216000000000.0,217000000000.0,0.0,30727.0,24371.158822490055
Austria,AUT,2002,213000000000.0,8081957.0,196000000000.0,196000000000.0,216000000000.0,0.08673469387755102,39664.0,26355.00287863447
Austria,AUT,2003,261000000000.0,8121423.0,213000000000.0,196000000000.0,196000000000.0,0.22535211267605634,39466.0,32137.225212872178
Austria,AUT,2004,299000000000.0,8171966.0,261000000000.0,213000000000.0,196000000000.0,0.14559386973180077,50543.0,36588.50269323196
Austria,AUT,2005,314000000000.0,8227829.0,299000000000.0,261000000000.0,213000000000.0,0.05016722408026756,55863.0,38163.165520333496
Austria,AUT,2006,334000000000.0,8268641.0,314000000000.0,299000000000.0,261000000000.0,0.06369426751592357,40812.0,40393.5785820185
Austria,AUT,2007,387000000000.0,8295487.0,334000000000.0,314000000000.0,299000000000.0,0.15868263473053892,26846.0,46651.872277058596
Austria,AUT,2008,429000000000.0,8321496.0,387000000000.0,334000000000.0,314000000000.0,0.10852713178294573,26009.0,51553.23033262289
Austria,AUT,2009,399000000000.0,8343323.0,429000000000.0,387000000000.0,334000000000.0,-0.06993006993006994,21827.0,47822.672093601075
Austria,AUT,2010,390000000000.0,8363404.0,399000000000.0,429000000000.0,387000000000.0,-0.022556390977443608,20081.0,46631.73033372536
Austria,AUT,2011,429000000000.0,8391643.0,390000000000.0,399000000000.0,429000000000.0,0.1,28239.0,51122.28916315911
Austria,AUT,2012,407000000000.0,8429991.0,429000000000.0,390000000000.0,399000000000.0,-0.05128205128205128,38348.0,48280.00409490354
Austria,AUT,2013,427000000000.0,8479823.0,407000000000.0,429000000000.0,390000000000.0,0.04914004914004914,49832.0,50354.82462310829
Austria,AUT,2014,439000000000.0,8546356.0,427000000000.0,407000000000.0,429000000000.0,0.02810304449648712,66533.0,51366.92176174266
Austria,AUT,2015,380000000000.0,8642699.0,439000000000.0,427000000000.0,407000000000.0,-0.13439635535307518,96343.0,43967.74664951307
Austria,AUT,2016,394000000000.0,8736668.0,380000000000.0,439000000000.0,427000000000.0,0.03684210526315789,93969.0,45097.28422780859
Austria,AUT,2017,415000000000.0,8797566.0,394000000000.0,380000000000.0,439000000000.0,0.0532994923857868,60898.0,47172.13829370533
Austria,AUT,2018,453000000000.0,8840521.0,415000000000.0,394000000000.0,380000000000.0,0.09156626506024096,42955.0,51241.32389934937
"Bahamas, The",BHS,1983,1732800000.0,244698.0,1578300000.0,1426500000.0,1335300000.0,0.09789013495533169,,7081.381948360837
"Bahamas, The",BHS,1984,2041100000.0,248863.0,1732800000.0,1578300000.0,1426500000.0,0.1779201292705448,4165.0,8201.701337683786
"Bahamas, The",BHS,1985,2320699900.0,253154.0,2041100000.0,1732800000.0,1578300000.0,0.13698491009749644,4291.0,9167.146875024688
"Bahamas, The",BHS,1986,2472500000.0,257536.0,2320699900.0,2041100000.0,1732800000.0,0.06541134422421442,4382.0,9600.599527833003
"Bahamas, The",BHS,1987,2713999900.0,261935.0,2472500000.0,2320699900.0,2041100000.0,0.09767437815975732,4399.0,10361.348807910359
"Bahamas, The",BHS,1988,2817900000.0,266448.0,2713999900.0,2472500000.0,2320699900.0,0.038283015412049204,4513.0,10575.797153666006
"Bahamas, The",BHS,1989,3062000000.0,271178.0,2817900000.0,2713999900.0,2472500000.0,0.0866247915114092,4730.0,11291.476447204419
"Bahamas, The",BHS,1990,3166000000.0,275945.0,3062000000.0,2817900000.0,2713999900.0,0.033964728935336384,4767.0,11473.300838935294
"Bahamas, The",BHS,1991,3111160000.0,280731.0,3166000000.0,3062000000.0,2817900000.0,-0.017321541377132026,4786.0,11082.352857361673
"Bahamas, The",BHS,1992,3109000000.0,285927.0,3111160000.0,3166000000.0,3062000000.0,-0.0006942748042530761,5196.0,10873.404750163503
"Bahamas, The",BHS,1993,3092000000.0,291339.0,3109000000.0,3111160000.0,3166000000.0,-0.005467996140238018,5412.0,10613.065878581308
"Bahamas, The",BHS,1994,3259000000.0,296509.0,3092000000.0,3109000000.0,3111160000.0,0.054010349288486414,5170.0,10991.234667413131
"Bahamas, The",BHS,1995,3429000000.0,301461.0,3259000000.0,3092000000.0,3109000000.0,0.052163240257747774,4952.0,11374.605670385225
"Bahamas, The",BHS,1996,3609000000.0,306268.0,3429000000.0,3259000000.0,3092000000.0,0.05249343832020997,4807.0,11783.797197225958
"Bahamas, The",BHS,1997,6332360000.0,310904.0,3609000000.0,3429000000.0,3259000000.0,0.75460238293156,4636.0,20367.573270205594
"Bahamas, The",BHS,1998,6833220000.0,315368.0,6332360000.0,3609000000.0,3429000000.0,0.07909531359556311,4464.0,21667.448821694023
"Bahamas, The",BHS,1999,7683870000.0,319614.0,6833220000.0,6332360000.0,3609000000.0,0.12448743052323795,4246.0,24041.093318815823
"Bahamas, The",BHS,2000,8076470000.0,323835.0,7683870000.0,6833220000.0,6332360000.0,0.051094045058024146,4221.0,24940.077508607777
"Bahamas, The",BHS,2001,8317830000.0,327836.0,8076470000.0,7683870000.0,6833220000.0,0.029884343036004592,4001.0,25371.92376676143
"Bahamas, The",BHS,2002,8881160000.0,331614.0,8317830000.0,8076470000.0,7683870000.0,0.06772559670010087,3778.0,26781.619593865158
"Bahamas, The",BHS,2003,8870090000.0,335618.0,8881160000.0,8317830000.0,8076470000.0,-0.001246458795923055,4004.0,26429.124778766334
"Bahamas, The",BHS,2004,9055290000.0,339782.0,8870090000.0,8881160000.0,8317830000.0,0.02087915680675168,4164.0,26650.293423430317
"Bahamas, The",BHS,2005,9836200000.0,343894.0,9055290000.0,8870090000.0,8881160000.0,0.0862379890649554,4112.0,28602.418186999483
"Bahamas, The",BHS,2006,10167250000.0,348375.0,9836200000.0,9055290000.0,8870090000.0,0.03365629003070291,4481.0,29184.786508790814
"Bahamas, The",BHS,2007,10618340000.0,353334.0,10167250000.0,9836200000.0,9055290000.0,0.04436696255132902,4959.0,30051.84895877555
"Bahamas, The",BHS,2008,10526000000.0,358120.0,10618340000.0,10167250000.0,9836200000.0,-0.008696274558923522,4786.0,29392.382441639675
"Bahamas, The",BHS,2009,9981960000.0,362810.0,10526000000.0,10618340000.0,10167250000.0,-0.05168535056051682,4690.0,27512.913095008407
"Bahamas, The",BHS,2010,10095760000.0,367478.0,9981960000.0,10526000000.0,10618340000.0,0.011400566622186425,4668.0,27473.100430501963
"Bahamas, The",BHS,2011,10070450000.0,371729.0,10095760000.0,9981960000.0,10526000000.0,-0.0025069930346997157,4251.0,27090.83768013795
"Bahamas, The",BHS,2012,10720400000.0,375469.0,10070450000.0,10095760000.0,9981960000.0,0.06454031349145271,3740.0,28552.024268315094
"Bahamas, The",BHS,2013,10475300000.0,378953.0,10720400000.0,10070450000.0,10095760000.0,-0.022862952874892727,3484.0,27642.74197591786
"Bahamas, The",BHS,2014,11139100000.0,382298.0,10475300000.0,10720400000.0,10070450000.0,0.06336811356238008,3345.0,29137.217563262166
"Bahamas, The",BHS,2015,11837600000.0,385346.0,11139100000.0,10475300000.0,10720400000.0,0.06270704096381216,3048.0,30719.405417468977
"Bahamas, The",BHS,2016,11880900000.0,388055.0,11837600000.0,11139100000.0,10475300000.0,0.0036578360478475365,2709.0,30616.53631572844
"Bahamas, The",BHS,2017,12446900000.0,390485.0,11880900000.0,11837600000.0,11139100000.0,0.047639488590931665,2430.0,31875.488174961905
"Bahamas, The",BHS,2018,12819200000.0,392717.0,12446900000.0,11880900000.0,11837600000.0,0.029911062192192434,2232.0,32642.335320345184
Bahrain,BHR,1983,4247030468.0,400707.0,4145421080.0,3943109532.0,3493834468.0,0.024511234453412873,,10598.842715500354
Bahrain,BHR,1984,4440874566.0,415154.0,4247030468.0,4145421080.0,3943109532.0,0.04564226686400122,14447.0,10696.933104342002
Bahrain,BHR,1985,4152376484.0,430358.0,4440874566.0,4247030468.0,4145421080.0,-0.06496424920640283,15204.0,9648.656430227857
Bahrain,BHR,1986,3470746843.0,446286.0,4152376484.0,4440874566.0,4247030468.0,-0.16415410395142774,15928.0,7776.956577172486
Bahrain,BHR,1987,3856922694.0,462854.0,3470746843.0,4152376484.0,4440874566.0,0.1112659230041112,16568.0,8332.91425373876
Bahrain,BHR,1988,4209834173.0,479929.0,3856922694.0,3470746843.0,4152376484.0,0.09150079143380414,17075.0,8771.785353666897
Bahrain,BHR,1989,4393093963.0,497327.0,4209834173.0,3856922694.0,3470746843.0,0.04353135597961236,17398.0,8833.411343039892
Bahrain,BHR,1990,4809511005.0,514797.0,4393093963.0,4209834173.0,3856922694.0,0.09478901328020604,17470.0,9342.538913396931
Bahrain,BHR,1991,5248911170.0,503052.0,4809511005.0,4393093963.0,4209834173.0,0.09136067357849824,-11745.0,10434.132395855697
Bahrain,BHR,1992,5402232447.0,516458.0,5248911170.0,4809511005.0,4393093963.0,0.029210110827613798,13406.0,10460.1583226516
Bahrain,BHR,1993,5913001064.0,530225.0,5402232447.0,5248911170.0,4809511005.0,0.09454769338621168,13767.0,11151.871496062991
Bahrain,BHR,1994,6330627926.0,544366.0,5913001064.0,5402232447.0,5248911170.0,0.07062857886879623,14141.0,11629.359522821043
Bahrain,BHR,1995,6651180851.0,558879.0,6330627926.0,5913001064.0,5402232447.0,0.05063524957508299,14513.0,11900.931777719328
Bahrain,BHR,1996,6938166755.0,573792.0,6651180851.0,6330627926.0,5913001064.0,0.043148113159011736,14913.0,12091.780218267246
Bahrain,BHR,1997,7219407713.0,589115.0,6938166755.0,6651180851.0,6330627926.0,0.0405353413850025,15323.0,12254.666258710098
Bahrain,BHR,1998,7031309043.0,604842.0,7219407713.0,6938166755.0,6651180851.0,-0.02605458473571044,15727.0,11625.034377572985
Bahrain,BHR,1999,7528469149.0,620989.0,7031309043.0,7219407713.0,6938166755.0,0.07070662133602937,16147.0,12123.353471639593
Bahrain,BHR,2000,9062898936.0,637582.0,7528469149.0,7031309043.0,7219407713.0,0.20381697216675412,16593.0,14214.483683667355
Bahrain,BHR,2001,8976196809.0,661316.0,9062898936.0,7528469149.0,7031309043.0,-0.009566710123578499,23734.0,13573.233989499724
Bahrain,BHR,2002,9593510638.0,710553.0,8976196809.0,9062898936.0,7528469149.0,0.06877231439277814,49237.0,13501.470879723258
Bahrain,BHR,2003,11074813830.0,764517.0,9593510638.0,8976196809.0,9062898936.0,0.15440679099604496,53964.0,14486.02690326049
