ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
ARG,Argentina,2003,404.05,Argentina,ARG,128000000000.0,38424282.0,97724004252.0,269000000000.0,284000000000.0,0.309811248318556,394933.0,3331.2268528530994
ARG,Argentina,2004,420.08,Argentina,ARG,165000000000.0,38815916.0,128000000000.0,97724004252.0,269000000000.0,0.2890625,391634.0,4250.833601350539
ARG,Argentina,2005,423.62,Argentina,ARG,199000000000.0,39216789.0,165000000000.0,128000000000.0,97724004252.0,0.206060606060606,400873.0,5074.357311609576
ARG,Argentina,2006,438.16,Argentina,ARG,233000000000.0,39622115.0,199000000000.0,165000000000.0,128000000000.0,0.1708542713567839,405326.0,5880.554331842205
ARG,Argentina,2007,450.42,Argentina,ARG,288000000000.0,40016763.0,233000000000.0,199000000000.0,165000000000.0,0.2360515021459227,394648.0,7196.983923962066
ARG,Argentina,2008,455.03,Argentina,ARG,362000000000.0,40424148.0,288000000000.0,233000000000.0,199000000000.0,0.2569444444444444,407385.0,8955.043406233324
ARG,Argentina,2009,434.45,Argentina,ARG,333000000000.0,40854831.0,362000000000.0,288000000000.0,233000000000.0,-0.080110497237569,430683.0,8150.810855147094
ARG,Argentina,2010,440.02,Argentina,ARG,424000000000.0,41288694.0,333000000000.0,362000000000.0,288000000000.0,0.2732732732732733,433863.0,10269.155037938472
ARG,Argentina,2011,420.98,Argentina,ARG,530000000000.0,41730660.0,424000000000.0,333000000000.0,362000000000.0,0.25,441966.0,12700.494073182645
ARG,Argentina,2012,426.06,Argentina,ARG,546000000000.0,42161721.0,530000000000.0,424000000000.0,333000000000.0,0.030188679245283,431061.0,12950.135503244755
ARG,Argentina,2013,435.95,Argentina,ARG,552000000000.0,42582455.0,546000000000.0,530000000000.0,424000000000.0,0.0109890109890109,420734.0,12963.085383404972
ARG,Argentina,2014,433.56,Argentina,ARG,526000000000.0,43024071.0,552000000000.0,546000000000.0,530000000000.0,-0.0471014492753623,441616.0,12225.714298398216
ARG,Argentina,2015,440.49,Argentina,ARG,595000000000.0,43477012.0,526000000000.0,552000000000.0,546000000000.0,0.1311787072243346,452941.0,13685.393099231382
ARG,Argentina,2016,407.88,Argentina,ARG,558000000000.0,43900313.0,595000000000.0,526000000000.0,552000000000.0,-0.0621848739495798,423301.0,12710.615525679736
ARG,Argentina,2017,412.22,Argentina,ARG,644000000000.0,44288894.0,558000000000.0,595000000000.0,526000000000.0,0.1541218637992831,388581.0,14540.891447865011
ARG,Argentina,2018,410.34,Argentina,ARG,525000000000.0,44654882.0,644000000000.0,558000000000.0,595000000000.0,-0.1847826086956521,365988.0,11756.833217026528
ARG,Argentina,2019,406.66,Argentina,ARG,706568304204.9181,44973465.0,644000000000.0,558000000000.0,595000000000.0,-0.1847826086956521,0.0071343375176761,15710.781995670515
ARG,Argentina,2020,394.76,Argentina,ARG,746880872182.9979,45191965.0,706568304204.9181,644000000000.0,558000000000.0,0.0971557518709908,0.0048584204041205,16526.851005106724
AUS,Australia,1990,545.39,Australia,AUS,311000000000.0,17065128.0,300000000000.0,236000000000.0,189000000000.0,0.0366666666666666,250712.0,18224.299284482368
AUS,Australia,1991,546.09,Australia,AUS,326000000000.0,17284036.0,311000000000.0,300000000000.0,236000000000.0,0.0482315112540192,218908.0,18861.33539643172
AUS,Australia,1992,547.0,Australia,AUS,326000000000.0,17478635.0,326000000000.0,311000000000.0,300000000000.0,0.0,194599.0,18651.342052740387
AUS,Australia,1993,549.18,Australia,AUS,312000000000.0,17634808.0,326000000000.0,326000000000.0,311000000000.0,-0.0429447852760736,156173.0,17692.28221821298
AUS,Australia,1994,554.99,Australia,AUS,323000000000.0,17805468.0,312000000000.0,326000000000.0,326000000000.0,0.0352564102564102,170660.0,18140.49481878264
AUS,Australia,1995,563.36,Australia,AUS,368000000000.0,18004882.0,323000000000.0,312000000000.0,326000000000.0,0.1393188854489164,199414.0,20438.90096030621
AUS,Australia,1996,565.06,Australia,AUS,401000000000.0,18224767.0,368000000000.0,323000000000.0,312000000000.0,0.0896739130434782,219885.0,22003.024784898484
AUS,Australia,1997,575.67,Australia,AUS,436000000000.0,18423037.0,401000000000.0,368000000000.0,323000000000.0,0.0872817955112219,198270.0,23666.022057058235
AUS,Australia,1998,602.25,Australia,AUS,400000000000.0,18607584.0,436000000000.0,401000000000.0,368000000000.0,-0.0825688073394495,184547.0,21496.61127419873
AUS,Australia,1999,642.23,Australia,AUS,390000000000.0,18812264.0,400000000000.0,436000000000.0,401000000000.0,-0.025,204680.0,20731.157079232995
AUS,Australia,2000,660.97,Australia,AUS,416000000000.0,19028802.0,390000000000.0,400000000000.0,436000000000.0,0.0666666666666666,216538.0,21861.596962331103
AUS,Australia,2001,667.51,Australia,AUS,380000000000.0,19274701.0,416000000000.0,390000000000.0,400000000000.0,-0.0865384615384615,245899.0,19714.96211536563
AUS,Australia,2002,664.29,Australia,AUS,396000000000.0,19495210.0,380000000000.0,416000000000.0,390000000000.0,0.0421052631578947,220509.0,20312.68193571652
AUS,Australia,2003,587.87,Australia,AUS,468000000000.0,19720737.0,396000000000.0,380000000000.0,416000000000.0,0.1818181818181818,225527.0,23731.36460366568
AUS,Australia,2004,639.4,Australia,AUS,615000000000.0,19932722.0,468000000000.0,396000000000.0,380000000000.0,0.3141025641025641,211985.0,30853.789061022373
AUS,Australia,2005,601.49,Australia,AUS,696000000000.0,20176844.0,615000000000.0,468000000000.0,396000000000.0,0.1317073170731707,244122.0,34494.988413450585
AUS,Australia,2006,649.29,Australia,AUS,748000000000.0,20450966.0,696000000000.0,615000000000.0,468000000000.0,0.0747126436781609,274122.0,36575.2894019774
AUS,Australia,2007,649.59,Australia,AUS,855000000000.0,20827622.0,748000000000.0,696000000000.0,615000000000.0,0.1430481283422459,376656.0,41051.25395496423
AUS,Australia,2008,620.49,Australia,AUS,1060000000000.0,21249199.0,855000000000.0,748000000000.0,696000000000.0,0.239766081871345,421577.0,49884.233283334586
AUS,Australia,2009,638.23,Australia,AUS,929000000000.0,21691653.0,1060000000000.0,855000000000.0,748000000000.0,-0.1235849056603773,442454.0,42827.53370616799
AUS,Australia,2010,619.73,Australia,AUS,1150000000000.0,22031750.0,929000000000.0,1060000000000.0,855000000000.0,0.2378902045209903,340097.0,52197.3969385092
AUS,Australia,2011,661.98,Australia,AUS,1400000000000.0,22340024.0,1150000000000.0,929000000000.0,1060000000000.0,0.217391304347826,308274.0,62667.793015799805
AUS,Australia,2012,662.98,Australia,AUS,1550000000000.0,22733465.0,1400000000000.0,1150000000000.0,929000000000.0,0.1071428571428571,393441.0,68181.42328941057
AUS,Australia,2013,578.02,Australia,AUS,1580000000000.0,23128129.0,1550000000000.0,1400000000000.0,1150000000000.0,0.0193548387096774,394664.0,68315.08073999414
AUS,Australia,2014,594.51,Australia,AUS,1470000000000.0,23475686.0,1580000000000.0,1550000000000.0,1400000000000.0,-0.0696202531645569,347557.0,62617.97844799935
AUS,Australia,2015,594.35,Australia,AUS,1350000000000.0,23815995.0,1470000000000.0,1580000000000.0,1550000000000.0,-0.0816326530612244,340309.0,56684.59369427983
AUS,Australia,2016,604.94,Australia,AUS,1210000000000.0,24190907.0,1350000000000.0,1470000000000.0,1580000000000.0,-0.1037037037037037,374912.0,50018.79425190631
AUS,Australia,2017,651.17,Australia,AUS,1330000000000.0,24592588.0,1210000000000.0,1350000000000.0,1470000000000.0,0.0991735537190082,401681.0,54081.33540073131
AUS,Australia,2018,646.62,Australia,AUS,1430000000000.0,24963258.0,1330000000000.0,1210000000000.0,1350000000000.0,0.075187969924812,370670.0,57284.18942751784
AUS,Australia,2019,636.3,Australia,AUS,1435700264002.896,25334826.0,1330000000000.0,1210000000000.0,1350000000000.0,0.075187969924812,0.0148845955924503,56669.03984274042
AUS,Australia,2020,585.42,Australia,AUS,1509129744552.4895,25649248.0,1435700264002.896,1330000000000.0,1210000000000.0,0.0794738827089443,0.0124106634874855,58837.19259732253
AUT,Austria,1990,63.33,Austria,AUT,166000000000.0,7677850.0,133000000000.0,133000000000.0,124000000000.0,0.2481203007518796,58283.0,21620.63598533444
AUT,Austria,1991,67.61,Austria,AUT,173000000000.0,7754891.0,166000000000.0,133000000000.0,133000000000.0,0.0421686746987951,77041.0,22308.501821624573
AUT,Austria,1992,61.79,Austria,AUT,194000000000.0,7840709.0,173000000000.0,166000000000.0,133000000000.0,0.1213872832369942,85818.0,24742.660389513243
AUT,Austria,1993,61.72,Austria,AUT,190000000000.0,7905633.0,194000000000.0,173000000000.0,166000000000.0,-0.0206185567010309,64924.0,24033.496115997288
AUT,Austria,1994,61.79,Austria,AUT,203000000000.0,7936118.0,190000000000.0,194000000000.0,173000000000.0,0.0684210526315789,30485.0,25579.256760043136
AUT,Austria,1995,64.27,Austria,AUT,240000000000.0,7948278.0,203000000000.0,190000000000.0,194000000000.0,0.1822660098522167,12160.0,30195.21964380209
AUT,Austria,1996,67.99,Austria,AUT,236000000000.0,7959017.0,240000000000.0,203000000000.0,190000000000.0,-0.0166666666666666,10739.0,29651.902992542924
AUT,Austria,1997,67.02,Austria,AUT,212000000000.0,7968041.0,236000000000.0,240000000000.0,203000000000.0,-0.1016949152542373,9024.0,26606.28879796176
AUT,Austria,1998,66.99,Austria,AUT,217000000000.0,7976789.0,212000000000.0,236000000000.0,240000000000.0,0.0235849056603773,8748.0,27203.928798918965
AUT,Austria,1999,65.17,Austria,AUT,216000000000.0,7992324.0,217000000000.0,212000000000.0,236000000000.0,-0.0046082949308755,15535.0,27025.931381160222
AUT,Austria,2000,65.4,Austria,AUT,196000000000.0,8011566.0,216000000000.0,217000000000.0,212000000000.0,-0.0925925925925925,19242.0,24464.630260800448
AUT,Austria,2001,77.02,Austria,AUT,196000000000.0,8042293.0,196000000000.0,216000000000.0,217000000000.0,0.0,30727.0,24371.15882249005
AUT,Austria,2002,78.52,Austria,AUT,213000000000.0,8081957.0,196000000000.0,196000000000.0,216000000000.0,0.086734693877551,39664.0,26355.00287863447
AUT,Austria,2003,83.45,Austria,AUT,261000000000.0,8121423.0,213000000000.0,196000000000.0,196000000000.0,0.2253521126760563,39466.0,32137.225212872178
AUT,Austria,2004,84.34,Austria,AUT,299000000000.0,8171966.0,261000000000.0,213000000000.0,196000000000.0,0.1455938697318007,50543.0,36588.50269323196
AUT,Austria,2005,84.39,Austria,AUT,314000000000.0,8227829.0,299000000000.0,261000000000.0,213000000000.0,0.0501672240802675,55863.0,38163.165520333496
AUT,Austria,2006,82.18,Austria,AUT,334000000000.0,8268641.0,314000000000.0,299000000000.0,261000000000.0,0.0636942675159235,40812.0,40393.5785820185
AUT,Austria,2007,79.23,Austria,AUT,387000000000.0,8295487.0,334000000000.0,314000000000.0,299000000000.0,0.1586826347305389,26846.0,46651.8722770586
AUT,Austria,2008,78.98,Austria,AUT,429000000000.0,8321496.0,387000000000.0,334000000000.0,314000000000.0,0.1085271317829457,26009.0,51553.23033262289
AUT,Austria,2009,71.79,Austria,AUT,399000000000.0,8343323.0,429000000000.0,387000000000.0,334000000000.0,-0.0699300699300699,21827.0,47822.67209360108
AUT,Austria,2010,77.58,Austria,AUT,390000000000.0,8363404.0,399000000000.0,429000000000.0,387000000000.0,-0.0225563909774436,20081.0,46631.73033372536
AUT,Austria,2011,74.86,Austria,AUT,429000000000.0,8391643.0,390000000000.0,399000000000.0,429000000000.0,0.1,28239.0,51122.28916315911
AUT,Austria,2012,71.42,Austria,AUT,407000000000.0,8429991.0,429000000000.0,390000000000.0,399000000000.0,-0.0512820512820512,38348.0,48280.00409490354
AUT,Austria,2013,72.03,Austria,AUT,427000000000.0,8479823.0,407000000000.0,429000000000.0,390000000000.0,0.0491400491400491,49832.0,50354.82462310829
AUT,Austria,2014,68.27,Austria,AUT,439000000000.0,8546356.0,427000000000.0,407000000000.0,429000000000.0,0.0281030444964871,66533.0,51366.92176174266
AUT,Austria,2015,69.55,Austria,AUT,380000000000.0,8642699.0,439000000000.0,427000000000.0,407000000000.0,-0.1343963553530751,96343.0,43967.74664951307
AUT,Austria,2016,69.85,Austria,AUT,394000000000.0,8736668.0,380000000000.0,439000000000.0,427000000000.0,0.0368421052631578,93969.0,45097.28422780859
AUT,Austria,2017,71.77,Austria,AUT,415000000000.0,8797566.0,394000000000.0,380000000000.0,439000000000.0,0.0532994923857868,60898.0,47172.13829370533
AUT,Austria,2018,68.66,Austria,AUT,453000000000.0,8840521.0,415000000000.0,394000000000.0,380000000000.0,0.0915662650602409,42955.0,51241.32389934937
AUT,Austria,2019,69.7,Austria,AUT,435147080981.4248,8879920.0,415000000000.0,394000000000.0,380000000000.0,0.0915662650602409,0.0044566377931798,49003.49113296345
AUT,Austria,2020,64.09,Austria,AUT,454737829245.1881,8916864.0,435147080981.4248,415000000000.0,394000000000.0,0.0485471830877706,0.0041603978414219,50997.50643782254
BHS,Bahamas,1990,2.23,"Bahamas, The",BHS,3166000000.0,275945.0,3062000000.0,2817900000.0,2713999900.0,0.0339647289353363,4767.0,11473.300838935294
BHS,Bahamas,1991,2.3,"Bahamas, The",BHS,3111160000.0,280731.0,3166000000.0,3062000000.0,2817900000.0,-0.017321541377132,4786.0,11082.352857361671
BHS,Bahamas,1992,2.17,"Bahamas, The",BHS,3109000000.0,285927.0,3111160000.0,3166000000.0,3062000000.0,-0.000694274804253,5196.0,10873.404750163503
BHS,Bahamas,1993,2.05,"Bahamas, The",BHS,3092000000.0,291339.0,3109000000.0,3111160000.0,3166000000.0,-0.005467996140238,5412.0,10613.065878581308
BHS,Bahamas,1994,2.07,"Bahamas, The",BHS,3259000000.0,296509.0,3092000000.0,3109000000.0,3111160000.0,0.0540103492884864,5170.0,10991.234667413131
BHS,Bahamas,1995,2.15,"Bahamas, The",BHS,3429000000.0,301461.0,3259000000.0,3092000000.0,3109000000.0,0.0521632402577477,4952.0,11374.605670385225
BHS,Bahamas,1996,2.18,"Bahamas, The",BHS,3609000000.0,306268.0,3429000000.0,3259000000.0,3092000000.0,0.0524934383202099,4807.0,11783.797197225958
BHS,Bahamas,1997,1.98,"Bahamas, The",BHS,6332360000.0,310904.0,3609000000.0,3429000000.0,3259000000.0,0.75460238293156,4636.0,20367.5732702056
BHS,Bahamas,1998,2.39,"Bahamas, The",BHS,6833220000.0,315368.0,6332360000.0,3609000000.0,3429000000.0,0.0790953135955631,4464.0,21667.448821694023
BHS,Bahamas,1999,2.44,"Bahamas, The",BHS,7683870000.0,319614.0,6833220000.0,6332360000.0,3609000000.0,0.1244874305232379,4246.0,24041.093318815823
BHS,Bahamas,2000,2.45,"Bahamas, The",BHS,8076470000.0,323835.0,7683870000.0,6833220000.0,6332360000.0,0.0510940450580241,4221.0,24940.077508607777
BHS,Bahamas,2001,2.26,"Bahamas, The",BHS,8317830000.0,327836.0,8076470000.0,7683870000.0,6833220000.0,0.0298843430360045,4001.0,25371.92376676143
BHS,Bahamas,2002,2.3,"Bahamas, The",BHS,8881160000.0,331614.0,8317830000.0,8076470000.0,7683870000.0,0.0677255967001008,3778.0,26781.61959386516
BHS,Bahamas,2003,2.34,"Bahamas, The",BHS,8870090000.0,335618.0,8881160000.0,8317830000.0,8076470000.0,-0.001246458795923,4004.0,26429.12477876633
BHS,Bahamas,2004,2.39,"Bahamas, The",BHS,9055290000.0,339782.0,8870090000.0,8881160000.0,8317830000.0,0.0208791568067516,4164.0,26650.29342343032
BHS,Bahamas,2005,2.24,"Bahamas, The",BHS,9836200000.0,343894.0,9055290000.0,8870090000.0,8881160000.0,0.0862379890649554,4112.0,28602.418186999483
BHS,Bahamas,2006,2.18,"Bahamas, The",BHS,10167250000.0,348375.0,9836200000.0,9055290000.0,8870090000.0,0.0336562900307029,4481.0,29184.78650879081
BHS,Bahamas,2007,2.19,"Bahamas, The",BHS,10618340000.0,353334.0,10167250000.0,9836200000.0,9055290000.0,0.044366962551329,4959.0,30051.84895877555
BHS,Bahamas,2008,2.31,"Bahamas, The",BHS,10526000000.0,358120.0,10618340000.0,10167250000.0,9836200000.0,-0.0086962745589235,4786.0,29392.382441639675
BHS,Bahamas,2009,2.32,"Bahamas, The",BHS,9981960000.0,362810.0,10526000000.0,10618340000.0,10167250000.0,-0.0516853505605168,4690.0,27512.913095008407
BHS,Bahamas,2010,2.27,"Bahamas, The",BHS,10095760000.0,367478.0,9981960000.0,10526000000.0,10618340000.0,0.0114005666221864,4668.0,27473.100430501963
BHS,Bahamas,2011,2.54,"Bahamas, The",BHS,10070450000.0,371729.0,10095760000.0,9981960000.0,10526000000.0,-0.0025069930346997,4251.0,27090.83768013795
BHS,Bahamas,2012,2.69,"Bahamas, The",BHS,10720400000.0,375469.0,10070450000.0,10095760000.0,9981960000.0,0.0645403134914527,3740.0,28552.024268315094
BHS,Bahamas,2013,3.18,"Bahamas, The",BHS,10475300000.0,378953.0,10720400000.0,10070450000.0,10095760000.0,-0.0228629528748927,3484.0,27642.74197591786
BHS,Bahamas,2014,2.83,"Bahamas, The",BHS,11139100000.0,382298.0,10475300000.0,10720400000.0,10070450000.0,0.06336811356238,3345.0,29137.21756326217
BHS,Bahamas,2015,2.53,"Bahamas, The",BHS,11837600000.0,385346.0,11139100000.0,10475300000.0,10720400000.0,0.0627070409638121,3048.0,30719.405417468977
BHS,Bahamas,2016,2.4,"Bahamas, The",BHS,11880900000.0,388055.0,11837600000.0,11139100000.0,10475300000.0,0.0036578360478475,2709.0,30616.53631572844
BHS,Bahamas,2017,2.59,"Bahamas, The",BHS,12446900000.0,390485.0,11880900000.0,11837600000.0,11139100000.0,0.0476394885909316,2430.0,31875.488174961905
BHS,Bahamas,2018,3.13,"Bahamas, The",BHS,12819200000.0,392717.0,12446900000.0,11880900000.0,11837600000.0,0.0299110621921924,2232.0,32642.335320345184
BHS,Bahamas,2019,2.97,"Bahamas, The",BHS,13529380956.00811,394675.0,12446900000.0,11880900000.0,11837600000.0,0.0299110621921924,0.0049857785631892,34279.80225757423
BHS,Bahamas,2020,2.83,"Bahamas, The",BHS,14910165544.633087,395863.0,13529380956.00811,12446900000.0,11880900000.0,0.086967916188618,0.0030100715778805,37664.96374915839
BHR,Bahrain,1990,15.95,Bahrain,BHR,4809511005.0,514797.0,4393093963.0,4209834173.0,3856922694.0,0.094789013280206,17470.0,9342.538913396931
BHR,Bahrain,1991,15.59,Bahrain,BHR,5248911170.0,503052.0,4809511005.0,4393093963.0,4209834173.0,0.0913606735784982,-11745.0,10434.132395855697
BHR,Bahrain,1992,17.79,Bahrain,BHR,5402232447.0,516458.0,5248911170.0,4809511005.0,4393093963.0,0.0292101108276137,13406.0,10460.1583226516
BHR,Bahrain,1993,18.78,Bahrain,BHR,5913001064.0,530225.0,5402232447.0,5248911170.0,4809511005.0,0.0945476933862116,13767.0,11151.871496062991
BHR,Bahrain,1994,19.23,Bahrain,BHR,6330627926.0,544366.0,5913001064.0,5402232447.0,5248911170.0,0.0706285788687962,14141.0,11629.359522821043
BHR,Bahrain,1995,19.95,Bahrain,BHR,6651180851.0,558879.0,6330627926.0,5913001064.0,5402232447.0,0.0506352495750829,14513.0,11900.931777719328
BHR,Bahrain,1996,21.2,Bahrain,BHR,6938166755.0,573792.0,6651180851.0,6330627926.0,5913001064.0,0.0431481131590117,14913.0,12091.780218267246
BHR,Bahrain,1997,22.2,Bahrain,BHR,7219407713.0,589115.0,6938166755.0,6651180851.0,6330627926.0,0.0405353413850025,15323.0,12254.666258710098
BHR,Bahrain,1998,23.95,Bahrain,BHR,7031309043.0,604842.0,7219407713.0,6938166755.0,6651180851.0,-0.0260545847357104,15727.0,11625.034377572983
BHR,Bahrain,1999,24.54,Bahrain,BHR,7528469149.0,620989.0,7031309043.0,7219407713.0,6938166755.0,0.0707066213360293,16147.0,12123.353471639592
BHR,Bahrain,2000,25.62,Bahrain,BHR,9062898936.0,637582.0,7528469149.0,7031309043.0,7219407713.0,0.2038169721667541,16593.0,14214.483683667357
BHR,Bahrain,2001,26.45,Bahrain,BHR,8976196809.0,661316.0,9062898936.0,7528469149.0,7031309043.0,-0.0095667101235784,23734.0,13573.233989499724
BHR,Bahrain,2002,27.65,Bahrain,BHR,9593510638.0,710553.0,8976196809.0,9062898936.0,7528469149.0,0.0687723143927781,49237.0,13501.470879723258
BHR,Bahrain,2003,28.72,Bahrain,BHR,11074813830.0,764517.0,9593510638.0,8976196809.0,9062898936.0,0.1544067909960449,53964.0,14486.02690326049
BHR,Bahrain,2004,28.96,Bahrain,BHR,13150159574.0,823741.0,11074813830.0,9593510638.0,8976196809.0,0.1873932849668498,59224.0,15963.949316593444
BHR,Bahrain,2005,32.24,Bahrain,BHR,15968723404.0,888822.0,13150159574.0,11074813830.0,9593510638.0,0.2143368537955051,65081.0,17966.165783475208
BHR,Bahrain,2006,34.71,Bahrain,BHR,18504760638.0,960424.0,15968723404.0,13150159574.0,11074813830.0,0.1588127723074437,71602.0,19267.28261476181
BHR,Bahrain,2007,35.91,Bahrain,BHR,21730000000.0,1039295.0,18504760638.0,15968723404.0,13150159574.0,0.1742924118335737,78871.0,20908.404254807345
BHR,Bahrain,2008,38.4,Bahrain,BHR,25710904255.0,1103496.0,21730000000.0,18504760638.0,15968723404.0,0.1831985391164289,64201.0,23299.499277749987
BHR,Bahrain,2009,38.94,Bahrain,BHR,22938218085.0,1178415.0,25710904255.0,21730000000.0,18504760638.0,-0.1078408655915241,74919.0,19465.31407441352
