Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Antigua and Barbuda,ATG,2017,1534855556.0,90468.0,1489603704.0,1437485185.0,1378707407.0,0.0303784502404808,499.0,16965.72883229429
Antigua and Barbuda,ATG,2018,1661529630.0,90926.0,1534855556.0,1489603704.0,1437485185.0,0.0825315929598785,458.0,18273.427072564504
Antigua and Barbuda,ATG,2019,1508209036.4320583,91364.0,1534855556.0,1489603704.0,1437485185.0,0.0825315929598785,0.004817104018652531,16507.69489549558
Antigua and Barbuda,ATG,2020,1435512206.9292264,91846.0,1508209036.4320583,1534855556.0,1489603704.0,-0.017360929804616523,0.005275600893130773,15629.556071350156
Antigua and Barbuda,ATG,2021,1314789234.4599566,92349.0,1435512206.9292264,1508209036.4320583,1534855556.0,-0.048200765110656976,0.005476558587200314,14237.17890242403
Antigua and Barbuda,ATG,2022,1121444181.2751346,92840.0,1314789234.4599566,1435512206.9292264,1508209036.4320583,-0.08409748930489007,0.005316787404303241,12079.32121149434
Antigua and Barbuda,ATG,2023,813505272.0488336,93316.0,1121444181.2751346,1314789234.4599566,1435512206.9292264,-0.1470540282178669,0.005127100387763895,8717.746924952136
Antigua and Barbuda,ATG,2024,325883762.50224614,93772.0,813505272.0488336,1121444181.2751346,1314789234.4599566,-0.27459138347497597,0.00488662180119165,3475.2779348019253
Argentina,ARG,1983,104000000000.0,29391332.0,84307486837.0,78676842367.0,76961923741.0,0.2335796487573337,,3538.4582093795543
Argentina,ARG,1984,117000000000.0,29863093.0,104000000000.0,84307486837.0,78676842367.0,0.125,471761.0,3917.879504309885
Argentina,ARG,1985,88150891728.0,30336441.0,117000000000.0,104000000000.0,84307486837.0,-0.2465735749743589,473348.0,2905.7756553578583
Argentina,ARG,1986,106000000000.0,30811980.0,88150891728.0,117000000000.0,104000000000.0,0.2024835815283132,475539.0,3440.220329884675
Argentina,ARG,1987,109000000000.0,31291762.0,106000000000.0,88150891728.0,117000000000.0,0.0283018867924528,479782.0,3483.3449135909955
Argentina,ARG,1988,127000000000.0,31780532.0,109000000000.0,106000000000.0,88150891728.0,0.1651376146788991,488770.0,3996.157144254225
Argentina,ARG,1989,76629728760.0,32270948.0,127000000000.0,109000000000.0,106000000000.0,-0.3966163089763779,490416.0,2374.573215512603
Argentina,ARG,1990,141000000000.0,32755901.0,76629728760.0,127000000000.0,109000000000.0,0.8400169527104039,484953.0,4304.567900605146
Argentina,ARG,1991,190000000000.0,33230294.0,141000000000.0,76629728760.0,127000000000.0,0.3475177304964539,474393.0,5717.674360630092
Argentina,ARG,1992,229000000000.0,33693527.0,190000000000.0,141000000000.0,76629728760.0,0.2052631578947368,463233.0,6796.557688959069
Argentina,ARG,1993,237000000000.0,34152717.0,229000000000.0,190000000000.0,141000000000.0,0.0349344978165938,459190.0,6939.418611995057
Argentina,ARG,1994,257000000000.0,34613491.0,237000000000.0,229000000000.0,190000000000.0,0.0843881856540084,460774.0,7424.850616772518
Argentina,ARG,1995,258000000000.0,35070020.0,257000000000.0,237000000000.0,229000000000.0,0.0038910505836575,456529.0,7356.710945702341
Argentina,ARG,1996,272000000000.0,35513793.0,258000000000.0,257000000000.0,237000000000.0,0.0542635658914728,443773.0,7658.996041340895
Argentina,ARG,1997,293000000000.0,35947791.0,272000000000.0,258000000000.0,257000000000.0,0.0772058823529411,433998.0,8150.709455276404
Argentina,ARG,1998,299000000000.0,36372860.0,293000000000.0,272000000000.0,258000000000.0,0.0204778156996587,425069.0,8220.414891762704
Argentina,ARG,1999,284000000000.0,36794682.0,299000000000.0,293000000000.0,272000000000.0,-0.0501672240802675,421822.0,7718.506712464589
Argentina,ARG,2000,284000000000.0,37213984.0,284000000000.0,299000000000.0,293000000000.0,0.0,419302.0,7631.539799662406
Argentina,ARG,2001,269000000000.0,37624825.0,284000000000.0,284000000000.0,299000000000.0,-0.0528169014084507,410841.0,7149.534914780335
Argentina,ARG,2002,97724004252.0,38029349.0,269000000000.0,284000000000.0,284000000000.0,-0.6367137388401487,404524.0,2569.6996351949124
Argentina,ARG,2003,128000000000.0,38424282.0,97724004252.0,269000000000.0,284000000000.0,0.309811248318556,394933.0,3331.2268528530994
Argentina,ARG,2004,165000000000.0,38815916.0,128000000000.0,97724004252.0,269000000000.0,0.2890625,391634.0,4250.833601350539
Argentina,ARG,2005,199000000000.0,39216789.0,165000000000.0,128000000000.0,97724004252.0,0.206060606060606,400873.0,5074.357311609576
Argentina,ARG,2006,233000000000.0,39622115.0,199000000000.0,165000000000.0,128000000000.0,0.1708542713567839,405326.0,5880.554331842205
Argentina,ARG,2007,288000000000.0,40016763.0,233000000000.0,199000000000.0,165000000000.0,0.2360515021459227,394648.0,7196.983923962066
Argentina,ARG,2008,362000000000.0,40424148.0,288000000000.0,233000000000.0,199000000000.0,0.2569444444444444,407385.0,8955.043406233324
Argentina,ARG,2009,333000000000.0,40854831.0,362000000000.0,288000000000.0,233000000000.0,-0.080110497237569,430683.0,8150.810855147094
Argentina,ARG,2010,424000000000.0,41288694.0,333000000000.0,362000000000.0,288000000000.0,0.2732732732732733,433863.0,10269.155037938472
Argentina,ARG,2011,530000000000.0,41730660.0,424000000000.0,333000000000.0,362000000000.0,0.25,441966.0,12700.494073182645
Argentina,ARG,2012,546000000000.0,42161721.0,530000000000.0,424000000000.0,333000000000.0,0.030188679245283,431061.0,12950.135503244755
Argentina,ARG,2013,552000000000.0,42582455.0,546000000000.0,530000000000.0,424000000000.0,0.0109890109890109,420734.0,12963.085383404972
Argentina,ARG,2014,526000000000.0,43024071.0,552000000000.0,546000000000.0,530000000000.0,-0.0471014492753623,441616.0,12225.714298398216
Argentina,ARG,2015,595000000000.0,43477012.0,526000000000.0,552000000000.0,546000000000.0,0.1311787072243346,452941.0,13685.393099231382
Argentina,ARG,2016,558000000000.0,43900313.0,595000000000.0,526000000000.0,552000000000.0,-0.0621848739495798,423301.0,12710.615525679736
Argentina,ARG,2017,644000000000.0,44288894.0,558000000000.0,595000000000.0,526000000000.0,0.1541218637992831,388581.0,14540.891447865011
Argentina,ARG,2018,525000000000.0,44654882.0,644000000000.0,558000000000.0,595000000000.0,-0.1847826086956521,365988.0,11756.833217026528
Argentina,ARG,2019,706568304204.9181,44973465.0,644000000000.0,558000000000.0,595000000000.0,-0.1847826086956521,0.007134337517676119,15710.781995670515
Argentina,ARG,2020,746880872182.9979,45191965.0,706568304204.9181,644000000000.0,558000000000.0,0.09715575187099082,0.004858420404120519,16526.851005106724
Argentina,ARG,2021,781109160102.6152,45312281.0,746880872182.9979,706568304204.9181,644000000000.0,0.05705402823502317,0.002662331677766169,17238.35443425625
Argentina,ARG,2022,816045721408.3826,45407904.0,781109160102.6152,746880872182.9979,706568304204.9181,0.04582830970027952,0.002110310889006007,17971.44658798571
Argentina,ARG,2023,852893465082.8177,45538401.0,816045721408.3826,781109160102.6152,746880872182.9979,0.04472686160942944,0.0028738829257567143,18729.10436804353
Argentina,ARG,2024,891477923381.6117,45696159.0,852893465082.8177,816045721408.3826,781109160102.6152,0.04515401858959697,0.00346428501079781,19508.815245973117
Australia,AUS,1983,177000000000.0,15393472.0,194000000000.0,177000000000.0,150000000000.0,-0.0876288659793814,,11498.38061224914
Australia,AUS,1984,194000000000.0,15579391.0,177000000000.0,194000000000.0,177000000000.0,0.096045197740113,185919.0,12452.348105262909
Australia,AUS,1985,181000000000.0,15788312.0,194000000000.0,177000000000.0,194000000000.0,-0.0670103092783505,208921.0,11464.176791033771
Australia,AUS,1986,182000000000.0,16018350.0,181000000000.0,194000000000.0,177000000000.0,0.005524861878453,230038.0,11361.969241526123
Australia,AUS,1987,189000000000.0,16263874.0,182000000000.0,181000000000.0,194000000000.0,0.0384615384615384,245524.0,11620.847529930446
Australia,AUS,1988,236000000000.0,16532164.0,189000000000.0,182000000000.0,181000000000.0,0.2486772486772486,268290.0,14275.203173643811
Australia,AUS,1989,300000000000.0,16814416.0,236000000000.0,189000000000.0,182000000000.0,0.2711864406779661,282252.0,17841.832865322234
Australia,AUS,1990,311000000000.0,17065128.0,300000000000.0,236000000000.0,189000000000.0,0.0366666666666666,250712.0,18224.299284482368
Australia,AUS,1991,326000000000.0,17284036.0,311000000000.0,300000000000.0,236000000000.0,0.0482315112540192,218908.0,18861.335396431718
Australia,AUS,1992,326000000000.0,17478635.0,326000000000.0,311000000000.0,300000000000.0,0.0,194599.0,18651.342052740387
Australia,AUS,1993,312000000000.0,17634808.0,326000000000.0,326000000000.0,311000000000.0,-0.0429447852760736,156173.0,17692.28221821298
Australia,AUS,1994,323000000000.0,17805468.0,312000000000.0,326000000000.0,326000000000.0,0.0352564102564102,170660.0,18140.494818782638
Australia,AUS,1995,368000000000.0,18004882.0,323000000000.0,312000000000.0,326000000000.0,0.1393188854489164,199414.0,20438.90096030621
Australia,AUS,1996,401000000000.0,18224767.0,368000000000.0,323000000000.0,312000000000.0,0.0896739130434782,219885.0,22003.024784898484
Australia,AUS,1997,436000000000.0,18423037.0,401000000000.0,368000000000.0,323000000000.0,0.0872817955112219,198270.0,23666.022057058235
Australia,AUS,1998,400000000000.0,18607584.0,436000000000.0,401000000000.0,368000000000.0,-0.0825688073394495,184547.0,21496.61127419873
Australia,AUS,1999,390000000000.0,18812264.0,400000000000.0,436000000000.0,401000000000.0,-0.025,204680.0,20731.157079232995
Australia,AUS,2000,416000000000.0,19028802.0,390000000000.0,400000000000.0,436000000000.0,0.0666666666666666,216538.0,21861.596962331103
Australia,AUS,2001,380000000000.0,19274701.0,416000000000.0,390000000000.0,400000000000.0,-0.0865384615384615,245899.0,19714.96211536563
Australia,AUS,2002,396000000000.0,19495210.0,380000000000.0,416000000000.0,390000000000.0,0.0421052631578947,220509.0,20312.68193571652
Australia,AUS,2003,468000000000.0,19720737.0,396000000000.0,380000000000.0,416000000000.0,0.1818181818181818,225527.0,23731.36460366568
Australia,AUS,2004,615000000000.0,19932722.0,468000000000.0,396000000000.0,380000000000.0,0.3141025641025641,211985.0,30853.789061022373
Australia,AUS,2005,696000000000.0,20176844.0,615000000000.0,468000000000.0,396000000000.0,0.1317073170731707,244122.0,34494.988413450585
Australia,AUS,2006,748000000000.0,20450966.0,696000000000.0,615000000000.0,468000000000.0,0.0747126436781609,274122.0,36575.2894019774
Australia,AUS,2007,855000000000.0,20827622.0,748000000000.0,696000000000.0,615000000000.0,0.1430481283422459,376656.0,41051.25395496423
Australia,AUS,2008,1060000000000.0,21249199.0,855000000000.0,748000000000.0,696000000000.0,0.239766081871345,421577.0,49884.233283334586
Australia,AUS,2009,929000000000.0,21691653.0,1060000000000.0,855000000000.0,748000000000.0,-0.1235849056603773,442454.0,42827.53370616799
Australia,AUS,2010,1150000000000.0,22031750.0,929000000000.0,1060000000000.0,855000000000.0,0.2378902045209903,340097.0,52197.3969385092
Australia,AUS,2011,1400000000000.0,22340024.0,1150000000000.0,929000000000.0,1060000000000.0,0.217391304347826,308274.0,62667.793015799805
Australia,AUS,2012,1550000000000.0,22733465.0,1400000000000.0,1150000000000.0,929000000000.0,0.1071428571428571,393441.0,68181.42328941057
Australia,AUS,2013,1580000000000.0,23128129.0,1550000000000.0,1400000000000.0,1150000000000.0,0.0193548387096774,394664.0,68315.08073999414
Australia,AUS,2014,1470000000000.0,23475686.0,1580000000000.0,1550000000000.0,1400000000000.0,-0.0696202531645569,347557.0,62617.97844799935
Australia,AUS,2015,1350000000000.0,23815995.0,1470000000000.0,1580000000000.0,1550000000000.0,-0.0816326530612244,340309.0,56684.59369427983
Australia,AUS,2016,1210000000000.0,24190907.0,1350000000000.0,1470000000000.0,1580000000000.0,-0.1037037037037037,374912.0,50018.79425190631
Australia,AUS,2017,1330000000000.0,24592588.0,1210000000000.0,1350000000000.0,1470000000000.0,0.0991735537190082,401681.0,54081.33540073131
Australia,AUS,2018,1430000000000.0,24963258.0,1330000000000.0,1210000000000.0,1350000000000.0,0.075187969924812,370670.0,57284.18942751784
Australia,AUS,2019,1435700264002.896,25334826.0,1330000000000.0,1210000000000.0,1350000000000.0,0.075187969924812,0.014884595592450313,56669.03984274042
Australia,AUS,2020,1509129744552.4897,25649248.0,1435700264002.896,1330000000000.0,1210000000000.0,0.07947388270894436,0.012410663487485566,58837.19259732253
Australia,AUS,2021,1571978703663.2222,25685412.0,1509129744552.4897,1435700264002.896,1330000000000.0,0.05114541133040123,0.0014099438704791656,61201.22595904719
Australia,AUS,2022,1635463173540.5417,26014399.0,1571978703663.2222,1509129744552.4897,1435700264002.896,0.04164582888754165,0.012808320925512116,62867.6131837811
Australia,AUS,2023,1702109642670.0828,26652777.0,1635463173540.5417,1571978703663.2222,1509129744552.4897,0.04038506993089671,0.02453940988604042,63862.375116487216
Australia,AUS,2024,1771861989207.639,27204809.0,1702109642670.0828,1635463173540.5417,1571978703663.2222,0.04075082227945312,0.020711988097900643,65130.4697345105
Austria,AUT,1983,71838528420.0,7561910.0,70996111963.0,70755997062.0,81737498405.0,0.0118656702981006,,9500.05070412105
Austria,AUT,1984,67719055773.0,7561434.0,71838528420.0,70996111963.0,70755997062.0,-0.0573434998962636,-476.0,8955.848291871622
Austria,AUT,1985,69114996010.0,7564985.0,67719055773.0,71838528420.0,70996111963.0,0.0206136990698646,3551.0,9136.17092565286
Austria,AUT,1986,98648254169.0,7569794.0,69114996010.0,67719055773.0,71838528420.0,0.4273060820943539,4809.0,13031.828101134588
Austria,AUT,1987,124000000000.0,7574586.0,98648254169.0,69114996010.0,67719055773.0,0.2569913278705213,4792.0,16370.5316699817
Austria,AUT,1988,133000000000.0,7585317.0,124000000000.0,98648254169.0,69114996010.0,0.0725806451612903,10731.0,17533.87498505336
Austria,AUT,1989,133000000000.0,7619567.0,133000000000.0,124000000000.0,98648254169.0,0.0,34250.0,17455.0601103711
Austria,AUT,1990,166000000000.0,7677850.0,133000000000.0,133000000000.0,124000000000.0,0.2481203007518796,58283.0,21620.63598533444
Austria,AUT,1991,173000000000.0,7754891.0,166000000000.0,133000000000.0,133000000000.0,0.0421686746987951,77041.0,22308.501821624573
Austria,AUT,1992,194000000000.0,7840709.0,173000000000.0,166000000000.0,133000000000.0,0.1213872832369942,85818.0,24742.660389513243
Austria,AUT,1993,190000000000.0,7905633.0,194000000000.0,173000000000.0,166000000000.0,-0.0206185567010309,64924.0,24033.496115997288
Austria,AUT,1994,203000000000.0,7936118.0,190000000000.0,194000000000.0,173000000000.0,0.0684210526315789,30485.0,25579.256760043136
Austria,AUT,1995,240000000000.0,7948278.0,203000000000.0,190000000000.0,194000000000.0,0.1822660098522167,12160.0,30195.21964380209
Austria,AUT,1996,236000000000.0,7959017.0,240000000000.0,203000000000.0,190000000000.0,-0.0166666666666666,10739.0,29651.902992542924
Austria,AUT,1997,212000000000.0,7968041.0,236000000000.0,240000000000.0,203000000000.0,-0.1016949152542373,9024.0,26606.28879796176
Austria,AUT,1998,217000000000.0,7976789.0,212000000000.0,236000000000.0,240000000000.0,0.0235849056603773,8748.0,27203.928798918965
Austria,AUT,1999,216000000000.0,7992324.0,217000000000.0,212000000000.0,236000000000.0,-0.0046082949308755,15535.0,27025.931381160222
Austria,AUT,2000,196000000000.0,8011566.0,216000000000.0,217000000000.0,212000000000.0,-0.0925925925925925,19242.0,24464.630260800448
Austria,AUT,2001,196000000000.0,8042293.0,196000000000.0,216000000000.0,217000000000.0,0.0,30727.0,24371.15882249005
Austria,AUT,2002,213000000000.0,8081957.0,196000000000.0,196000000000.0,216000000000.0,0.086734693877551,39664.0,26355.00287863447
Austria,AUT,2003,261000000000.0,8121423.0,213000000000.0,196000000000.0,196000000000.0,0.2253521126760563,39466.0,32137.225212872178
Austria,AUT,2004,299000000000.0,8171966.0,261000000000.0,213000000000.0,196000000000.0,0.1455938697318007,50543.0,36588.50269323196
Austria,AUT,2005,314000000000.0,8227829.0,299000000000.0,261000000000.0,213000000000.0,0.0501672240802675,55863.0,38163.165520333496
Austria,AUT,2006,334000000000.0,8268641.0,314000000000.0,299000000000.0,261000000000.0,0.0636942675159235,40812.0,40393.5785820185
Austria,AUT,2007,387000000000.0,8295487.0,334000000000.0,314000000000.0,299000000000.0,0.1586826347305389,26846.0,46651.8722770586
Austria,AUT,2008,429000000000.0,8321496.0,387000000000.0,334000000000.0,314000000000.0,0.1085271317829457,26009.0,51553.23033262289
Austria,AUT,2009,399000000000.0,8343323.0,429000000000.0,387000000000.0,334000000000.0,-0.0699300699300699,21827.0,47822.67209360108
Austria,AUT,2010,390000000000.0,8363404.0,399000000000.0,429000000000.0,387000000000.0,-0.0225563909774436,20081.0,46631.73033372536
Austria,AUT,2011,429000000000.0,8391643.0,390000000000.0,399000000000.0,429000000000.0,0.1,28239.0,51122.28916315911
Austria,AUT,2012,407000000000.0,8429991.0,429000000000.0,390000000000.0,399000000000.0,-0.0512820512820512,38348.0,48280.00409490354
Austria,AUT,2013,427000000000.0,8479823.0,407000000000.0,429000000000.0,390000000000.0,0.0491400491400491,49832.0,50354.82462310829
Austria,AUT,2014,439000000000.0,8546356.0,427000000000.0,407000000000.0,429000000000.0,0.0281030444964871,66533.0,51366.92176174266
Austria,AUT,2015,380000000000.0,8642699.0,439000000000.0,427000000000.0,407000000000.0,-0.1343963553530751,96343.0,43967.74664951307
Austria,AUT,2016,394000000000.0,8736668.0,380000000000.0,439000000000.0,427000000000.0,0.0368421052631578,93969.0,45097.28422780859
Austria,AUT,2017,415000000000.0,8797566.0,394000000000.0,380000000000.0,439000000000.0,0.0532994923857868,60898.0,47172.13829370533
Austria,AUT,2018,453000000000.0,8840521.0,415000000000.0,394000000000.0,380000000000.0,0.0915662650602409,42955.0,51241.32389934937
Austria,AUT,2019,435147080981.4248,8879920.0,415000000000.0,394000000000.0,380000000000.0,0.0915662650602409,0.004456637793179836,49003.49113296345
Austria,AUT,2020,454737829245.18805,8916864.0,435147080981.4248,415000000000.0,394000000000.0,0.04854718308777061,0.004160397841421995,50997.50643782254
Austria,AUT,2021,474756144046.47076,8955797.0,454737829245.18805,435147080981.4248,415000000000.0,0.045020980537381836,0.004366221128863241,53011.0434667591
Austria,AUT,2022,495606373995.81995,9041851.0,474756144046.47076,454737829245.18805,435147080981.4248,0.0440216615242035,0.009608748389450989,54812.49071631682
Austria,AUT,2023,517379329583.43146,9131761.0,495606373995.81995,474756144046.47076,454737829245.18805,0.04391776749140563,0.009943760409234791,56657.12556246615
Austria,AUT,2024,540101599875.2289,9178482.0,517379329583.43146,495606373995.81995,474756144046.47076,0.043931952311402574,0.005116318747282151,58844.32740351061
"Bahamas, The",BHS,1983,1732800000.0,244698.0,1578300000.0,1426500000.0,1335300000.0,0.0978901349553316,,7081.381948360837
