Country Name,Country Code,Year,Population
Bolivia,BOL,1987,6692162.0
Bolivia,BOL,1988,6835508.0
Bolivia,BOL,1989,6981766.0
Bolivia,BOL,1990,7130142.0
Bolivia,BOL,1991,7280289.0
Bolivia,BOL,1992,7430336.0
Bolivia,BOL,1993,7579195.0
Bolivia,BOL,1994,7727322.0
Bolivia,BOL,1995,7874676.0
Bolivia,BOL,1996,8021736.0
Bolivia,BOL,1997,8167900.0
Bolivia,BOL,1998,8313394.0
Bolivia,BOL,1999,8459806.0
Bolivia,BOL,2000,8606326.0
Bolivia,BOL,2001,8752736.0
Bolivia,BOL,2002,8900355.0
Bolivia,BOL,2003,9050700.0
Bolivia,BOL,2004,9204287.0
Bolivia,BOL,2005,9360754.0
Bolivia,BOL,2006,9521689.0
Bolivia,BOL,2007,9685960.0
Bolivia,BOL,2008,9850858.0
Bolivia,BOL,2009,10016275.0
Bolivia,BOL,2010,10182345.0
Bolivia,BOL,2011,10348929.0
Bolivia,BOL,2012,10515807.0
Bolivia,BOL,2013,10682608.0
Bolivia,BOL,2014,10848888.0
Bolivia,BOL,2015,11014705.0
Bolivia,BOL,2016,11180020.0
Bolivia,BOL,2017,11344587.0
Bolivia,BOL,2018,11508368.0
Bolivia,BOL,2019,11671386.0
Bolivia,BOL,2020,11816299.0
Bolivia,BOL,2021,11937360.0
Bolivia,BOL,2022,12077154.0
Bolivia,BOL,2023,12244159.0
Bolivia,BOL,2024,12413315.0
Botswana,BWA,1980,937485.0
Botswana,BWA,1981,969996.0
Botswana,BWA,1982,1009269.0
Botswana,BWA,1983,1046137.0
Botswana,BWA,1984,1083660.0
Botswana,BWA,1985,1121945.0
Botswana,BWA,1986,1160650.0
Botswana,BWA,1987,1199167.0
Botswana,BWA,1988,1235476.0
Botswana,BWA,1989,1270274.0
Botswana,BWA,1990,1305696.0
Botswana,BWA,1991,1341756.0
Botswana,BWA,1992,1380033.0
Botswana,BWA,1993,1420115.0
Botswana,BWA,1994,1460023.0
Botswana,BWA,1995,1498836.0
Botswana,BWA,1996,1535914.0
Botswana,BWA,1997,1571691.0
Botswana,BWA,1998,1606899.0
Botswana,BWA,1999,1641997.0
Botswana,BWA,2000,1677382.0
Botswana,BWA,2001,1712254.0
Botswana,BWA,2002,1744763.0
Botswana,BWA,2003,1775736.0
Botswana,BWA,2004,1807146.0
Botswana,BWA,2005,1839877.0
Botswana,BWA,2006,1874516.0
Botswana,BWA,2007,1911201.0
Botswana,BWA,2008,1949970.0
Botswana,BWA,2009,1990673.0
Botswana,BWA,2010,2033111.0
Botswana,BWA,2011,2073535.0
Botswana,BWA,2012,2108617.0
Botswana,BWA,2013,2140682.0
Botswana,BWA,2014,2172044.0
Botswana,BWA,2015,2203273.0
Botswana,BWA,2016,2234776.0
Botswana,BWA,2017,2266747.0
Botswana,BWA,2018,2299141.0
Botswana,BWA,2019,2332083.0
Botswana,BWA,2020,2365894.0
Botswana,BWA,2021,2401441.0
Botswana,BWA,2022,2439892.0
Botswana,BWA,2023,2480244.0
Botswana,BWA,2024,2521139.0
Brazil,BRA,1980,121207461.0
Brazil,BRA,1981,124063109.0
Brazil,BRA,1982,126923155.0
Brazil,BRA,1983,129790077.0
Brazil,BRA,1984,132658864.0
Brazil,BRA,1985,135515595.0
Brazil,BRA,1986,138336370.0
Brazil,BRA,1987,141104944.0
Brazil,BRA,1988,143826357.0
Brazil,BRA,1989,146502972.0
Brazil,BRA,1990,149143223.0
Brazil,BRA,1991,151724256.0
Brazil,BRA,1992,154275079.0
Brazil,BRA,1993,156794577.0
Brazil,BRA,1994,159265006.0
Brazil,BRA,1995,161735073.0
Brazil,BRA,1996,164202549.0
Brazil,BRA,1997,166661659.0
Brazil,BRA,1998,169159655.0
Brazil,BRA,1999,171641543.0
Brazil,BRA,2000,174018282.0
Brazil,BRA,2001,176301203.0
Brazil,BRA,2002,178503484.0
Brazil,BRA,2003,180622688.0
Brazil,BRA,2004,182675143.0
Brazil,BRA,2005,184688101.0
Brazil,BRA,2006,186653106.0
Brazil,BRA,2007,188552320.0
Brazil,BRA,2008,190367302.0
Brazil,BRA,2009,192079951.0
Brazil,BRA,2010,193701929.0
Brazil,BRA,2011,195284734.0
Brazil,BRA,2012,196876111.0
Brazil,BRA,2013,198478299.0
Brazil,BRA,2014,200085127.0
Brazil,BRA,2015,201675532.0
Brazil,BRA,2016,203218114.0
Brazil,BRA,2017,204703445.0
Brazil,BRA,2018,206107261.0
Brazil,BRA,2019,207455459.0
Brazil,BRA,2020,208660842.0
Brazil,BRA,2021,209550294.0
Brazil,BRA,2022,210306415.0
Brazil,BRA,2023,211140729.0
Brazil,BRA,2024,211998573.0
Brunei Darussalam,BRN,1980,186111.0
Brunei Darussalam,BRN,1981,191977.0
Brunei Darussalam,BRN,1982,198165.0
Brunei Darussalam,BRN,1983,204741.0
Brunei Darussalam,BRN,1984,211661.0
Brunei Darussalam,BRN,1985,218919.0
Brunei Darussalam,BRN,1986,226495.0
Brunei Darussalam,BRN,1987,233860.0
Brunei Darussalam,BRN,1988,240913.0
Brunei Darussalam,BRN,1989,248064.0
Brunei Darussalam,BRN,1990,255292.0
Brunei Darussalam,BRN,1991,262596.0
Brunei Darussalam,BRN,1992,269839.0
Brunei Darussalam,BRN,1993,276971.0
Brunei Darussalam,BRN,1994,284091.0
Brunei Darussalam,BRN,1995,291195.0
Brunei Darussalam,BRN,1996,298276.0
Brunei Darussalam,BRN,1997,305341.0
Brunei Darussalam,BRN,1998,312385.0
Brunei Darussalam,BRN,1999,319411.0
Brunei Darussalam,BRN,2000,326424.0
Brunei Darussalam,BRN,2001,333345.0
Brunei Darussalam,BRN,2002,340099.0
Brunei Darussalam,BRN,2003,346637.0
Brunei Darussalam,BRN,2004,352911.0
Brunei Darussalam,BRN,2005,358916.0
Brunei Darussalam,BRN,2006,364663.0
Brunei Darussalam,BRN,2007,370873.0
Brunei Darussalam,BRN,2008,377793.0
Brunei Darussalam,BRN,2009,384952.0
Brunei Darussalam,BRN,2010,392332.0
Brunei Darussalam,BRN,2011,399389.0
Brunei Darussalam,BRN,2012,405557.0
Brunei Darussalam,BRN,2013,411202.0
Brunei Darussalam,BRN,2014,416750.0
Brunei Darussalam,BRN,2015,422212.0
Brunei Darussalam,BRN,2016,427564.0
Brunei Darussalam,BRN,2017,432772.0
Brunei Darussalam,BRN,2018,437810.0
Brunei Darussalam,BRN,2019,442680.0
Brunei Darussalam,BRN,2020,447404.0
Brunei Darussalam,BRN,2021,451721.0
Brunei Darussalam,BRN,2022,455370.0
Brunei Darussalam,BRN,2023,458949.0
Brunei Darussalam,BRN,2024,462721.0
Bulgaria,BGR,1980,8861535.0
Bulgaria,BGR,1981,8891117.0
Bulgaria,BGR,1982,8917457.0
Bulgaria,BGR,1983,8939738.0
Bulgaria,BGR,1984,8960679.0
Bulgaria,BGR,1985,8960547.0
Bulgaria,BGR,1986,8958171.0
Bulgaria,BGR,1987,8971359.0
Bulgaria,BGR,1988,8981446.0
Bulgaria,BGR,1989,8876972.0
Bulgaria,BGR,1990,8718289.0
Bulgaria,BGR,1991,8632367.0
Bulgaria,BGR,1992,8540164.0
Bulgaria,BGR,1993,8472313.0
Bulgaria,BGR,1994,8443591.0
Bulgaria,BGR,1995,8406067.0
Bulgaria,BGR,1996,8362826.0
Bulgaria,BGR,1997,8312068.0
Bulgaria,BGR,1998,8256786.0
Bulgaria,BGR,1999,8210624.0
Bulgaria,BGR,2000,8170172.0
Bulgaria,BGR,2001,8009142.0
Bulgaria,BGR,2002,7837161.0
Bulgaria,BGR,2003,7775327.0
Bulgaria,BGR,2004,7716860.0
Bulgaria,BGR,2005,7658972.0
Bulgaria,BGR,2006,7601022.0
Bulgaria,BGR,2007,7545338.0
Bulgaria,BGR,2008,7492561.0
Bulgaria,BGR,2009,7444443.0
Bulgaria,BGR,2010,7395599.0
Bulgaria,BGR,2011,7348328.0
Bulgaria,BGR,2012,7305888.0
Bulgaria,BGR,2013,7160005.0
Bulgaria,BGR,2014,7073572.0
Bulgaria,BGR,2015,6984225.0
Bulgaria,BGR,2016,6894139.0
Bulgaria,BGR,2017,6803468.0
Bulgaria,BGR,2018,6710798.0
Bulgaria,BGR,2019,6616726.0
Bulgaria,BGR,2020,6550696.0
Bulgaria,BGR,2021,6507301.0
Bulgaria,BGR,2022,6465097.0
Bulgaria,BGR,2023,6446596.0
Bulgaria,BGR,2024,6444366.0
Burkina Faso,BFA,1980,6947900.0
Burkina Faso,BFA,1981,7140271.0
Burkina Faso,BFA,1982,7340197.0
Burkina Faso,BFA,1983,7551129.0
Burkina Faso,BFA,1984,7772256.0
Burkina Faso,BFA,1985,7999935.0
Burkina Faso,BFA,1986,8228847.0
Burkina Faso,BFA,1987,8457109.0
Burkina Faso,BFA,1988,8687435.0
Burkina Faso,BFA,1989,8921175.0
Burkina Faso,BFA,1990,9159356.0
Burkina Faso,BFA,1991,9394632.0
Burkina Faso,BFA,1992,9629275.0
Burkina Faso,BFA,1993,9871713.0
Burkina Faso,BFA,1994,10123798.0
Burkina Faso,BFA,1995,10386722.0
Burkina Faso,BFA,1996,10655942.0
Burkina Faso,BFA,1997,10934223.0
Burkina Faso,BFA,1998,11240664.0
Burkina Faso,BFA,1999,11574928.0
Burkina Faso,BFA,2000,11925546.0
Burkina Faso,BFA,2001,12295001.0
Burkina Faso,BFA,2002,12680897.0
Burkina Faso,BFA,2003,13082532.0
Burkina Faso,BFA,2004,13500533.0
Burkina Faso,BFA,2005,13932123.0
Burkina Faso,BFA,2006,14373707.0
Burkina Faso,BFA,2007,14816307.0
Burkina Faso,BFA,2008,15258093.0
Burkina Faso,BFA,2009,15710066.0
Burkina Faso,BFA,2010,16176498.0
Burkina Faso,BFA,2011,16661908.0
Burkina Faso,BFA,2012,17172287.0
Burkina Faso,BFA,2013,17695409.0
Burkina Faso,BFA,2014,18229461.0
Burkina Faso,BFA,2015,18777487.0
Burkina Faso,BFA,2016,19334856.0
Burkina Faso,BFA,2017,19894407.0
Burkina Faso,BFA,2018,20438288.0
Burkina Faso,BFA,2019,20961952.0
Burkina Faso,BFA,2020,21478690.0
Burkina Faso,BFA,2021,21995243.0
Burkina Faso,BFA,2022,22509038.0
Burkina Faso,BFA,2023,23025776.0
Burkina Faso,BFA,2024,23548781.0
Burundi,BDI,1980,4383706.0
Burundi,BDI,1981,4566014.0
Burundi,BDI,1982,4681390.0
Burundi,BDI,1983,4808528.0
Burundi,BDI,1984,4926465.0
Burundi,BDI,1985,5034042.0
Burundi,BDI,1986,5129414.0
Burundi,BDI,1987,5247787.0
Burundi,BDI,1988,5365327.0
Burundi,BDI,1989,5471706.0
Burundi,BDI,1990,5587052.0
Burundi,BDI,1991,5703857.0
Burundi,BDI,1992,5858407.0
Burundi,BDI,1993,5676843.0
Burundi,BDI,1994,5713854.0
Burundi,BDI,1995,6066316.0
Burundi,BDI,1996,6070506.0
Burundi,BDI,1997,6070042.0
Burundi,BDI,1998,6187108.0
Burundi,BDI,1999,6337155.0
Burundi,BDI,2000,6470194.0
Burundi,BDI,2001,6634365.0
Burundi,BDI,2002,6824132.0
Burundi,BDI,2003,7043154.0
Burundi,BDI,2004,7310656.0
Burundi,BDI,2005,7587299.0
Burundi,BDI,2006,7865547.0
Burundi,BDI,2007,8161874.0
Burundi,BDI,2008,8505637.0
Burundi,BDI,2009,8947646.0
Burundi,BDI,2010,9376444.0
Burundi,BDI,2011,9717978.0
Burundi,BDI,2012,10071028.0
Burundi,BDI,2013,10439341.0
Burundi,BDI,2014,10799785.0
Burundi,BDI,2015,11047580.0
Burundi,BDI,2016,11239451.0
Burundi,BDI,2017,11506762.0
Burundi,BDI,2018,11859446.0
Burundi,BDI,2019,12255336.0
Burundi,BDI,2020,12617036.0
Burundi,BDI,2021,12965481.0
Burundi,BDI,2022,13321097.0
Burundi,BDI,2023,13689450.0
Burundi,BDI,2024,14047786.0
Cabo Verde,CPV,1980,323301.0
Cabo Verde,CPV,1981,327846.0
Cabo Verde,CPV,1982,332724.0
Cabo Verde,CPV,1983,337654.0
Cabo Verde,CPV,1984,342505.0
Cabo Verde,CPV,1985,347365.0
Cabo Verde,CPV,1986,352312.0
Cabo Verde,CPV,1987,357302.0
Cabo Verde,CPV,1988,362329.0
Cabo Verde,CPV,1989,367803.0
Cabo Verde,CPV,1990,375428.0
Cabo Verde,CPV,1991,384586.0
Cabo Verde,CPV,1992,393415.0
Cabo Verde,CPV,1993,401965.0
Cabo Verde,CPV,1994,410228.0
Cabo Verde,CPV,1995,418104.0
Cabo Verde,CPV,1996,425581.0
Cabo Verde,CPV,1997,432798.0
Cabo Verde,CPV,1998,439784.0
Cabo Verde,CPV,1999,446519.0
Cabo Verde,CPV,2000,453317.0
Cabo Verde,CPV,2001,460293.0
Cabo Verde,CPV,2002,467046.0
Cabo Verde,CPV,2003,473383.0
Cabo Verde,CPV,2004,479370.0
Cabo Verde,CPV,2005,485115.0
Cabo Verde,CPV,2006,490728.0
Cabo Verde,CPV,2007,496190.0
Cabo Verde,CPV,2008,501355.0
Cabo Verde,CPV,2009,506141.0
Cabo Verde,CPV,2010,509784.0
Cabo Verde,CPV,2011,511447.0
Cabo Verde,CPV,2012,511955.0
Cabo Verde,CPV,2013,512225.0
Cabo Verde,CPV,2014,512326.0
Cabo Verde,CPV,2015,512394.0
Cabo Verde,CPV,2016,512554.0
Cabo Verde,CPV,2017,512893.0
Cabo Verde,CPV,2018,513415.0
Cabo Verde,CPV,2019,514104.0
Cabo Verde,CPV,2020,514679.0
Cabo Verde,CPV,2021,516649.0
Cabo Verde,CPV,2022,519741.0
Cabo Verde,CPV,2023,522331.0
Cabo Verde,CPV,2024,524877.0
Cambodia,KHM,1980,5199872.0
Cambodia,KHM,1981,5284495.0
Cambodia,KHM,1982,5436432.0
Cambodia,KHM,1983,5636203.0
Cambodia,KHM,1984,5845117.0
Cambodia,KHM,1985,6043783.0
Cambodia,KHM,1986,6285693.0
Cambodia,KHM,1987,6557970.0
Cambodia,KHM,1988,6812014.0
Cambodia,KHM,1989,7073473.0
Cambodia,KHM,1990,7374752.0
Cambodia,KHM,1991,7686850.0
Cambodia,KHM,1992,8113083.0
Cambodia,KHM,1993,8616381.0
Cambodia,KHM,1994,9239162.0
Cambodia,KHM,1995,10018497.0
Cambodia,KHM,1996,10801270.0
Cambodia,KHM,1997,11570982.0
Cambodia,KHM,1998,12058173.0
Cambodia,KHM,1999,12265731.0
Cambodia,KHM,2000,12462336.0
Cambodia,KHM,2001,12658484.0
Cambodia,KHM,2002,12855241.0
Cambodia,KHM,2003,13050968.0
Cambodia,KHM,2004,13244731.0
Cambodia,KHM,2005,13439202.0
Cambodia,KHM,2006,13639028.0
Cambodia,KHM,2007,13841770.0
Cambodia,KHM,2008,14053479.0
Cambodia,KHM,2009,14276810.0
Cambodia,KHM,2010,14500726.0
Cambodia,KHM,2011,14722584.0
Cambodia,KHM,2012,14945085.0
Cambodia,KHM,2013,15170208.0
Cambodia,KHM,2014,15396772.0
Cambodia,KHM,2015,15623251.0
Cambodia,KHM,2016,15852803.0
Cambodia,KHM,2017,16073372.0
Cambodia,KHM,2018,16274522.0
Cambodia,KHM,2019,16481304.0
Cambodia,KHM,2020,16725474.0
Cambodia,KHM,2021,16974305.0
Cambodia,KHM,2022,17201724.0
Cambodia,KHM,2023,17423880.0
Cambodia,KHM,2024,17638801.0
Cameroon,CMR,1980,8512219.0
Cameroon,CMR,1981,8816377.0
Cameroon,CMR,1982,9028678.0
Cameroon,CMR,1983,9215397.0
Cameroon,CMR,1984,9475078.0
Cameroon,CMR,1985,9761730.0
Cameroon,CMR,1986,10060342.0
Cameroon,CMR,1987,10370749.0
Cameroon,CMR,1988,10684968.0
Cameroon,CMR,1989,11002745.0
Cameroon,CMR,1990,11331821.0
Cameroon,CMR,1991,11667180.0
Cameroon,CMR,1992,12006353.0
Cameroon,CMR,1993,12353131.0
Cameroon,CMR,1994,12704903.0
Cameroon,CMR,1995,13058516.0
Cameroon,CMR,1996,13414757.0
Cameroon,CMR,1997,13775214.0
Cameroon,CMR,1998,14144860.0
Cameroon,CMR,1999,14525140.0
Cameroon,CMR,2000,14912631.0
Cameroon,CMR,2001,15309490.0
Cameroon,CMR,2002,15725528.0
Cameroon,CMR,2003,16160340.0
Cameroon,CMR,2004,16610487.0
Cameroon,CMR,2005,17074594.0
Cameroon,CMR,2006,17550407.0
Cameroon,CMR,2007,18049896.0
Cameroon,CMR,2008,18574056.0
Cameroon,CMR,2009,19113974.0
Cameroon,CMR,2010,19668066.0
Cameroon,CMR,2011,20232304.0
Cameroon,CMR,2012,20809529.0
Cameroon,CMR,2013,21402376.0
Cameroon,CMR,2014,22059893.0
Cameroon,CMR,2015,22763414.0
Cameroon,CMR,2016,23454161.0
Cameroon,CMR,2017,24128601.0
Cameroon,CMR,2018,24806383.0
Cameroon,CMR,2019,25506095.0
Cameroon,CMR,2020,26210558.0
Cameroon,CMR,2021,26915758.0
Cameroon,CMR,2022,27632771.0
Cameroon,CMR,2023,28372687.0
Cameroon,CMR,2024,29123744.0
Canada,CAN,1980,24515667.0
Canada,CAN,1981,24819915.0
Canada,CAN,1982,25116942.0
Canada,CAN,1983,25366451.0
Canada,CAN,1984,25607053.0
Canada,CAN,1985,25842116.0
Canada,CAN,1986,26100278.0
Canada,CAN,1987,26446601.0
Canada,CAN,1988,26791747.0
Canada,CAN,1989,27276781.0
Canada,CAN,1990,27691138.0
Canada,CAN,1991,28037420.0
Canada,CAN,1992,28371264.0
Canada,CAN,1993,28684764.0
Canada,CAN,1994,29000663.0
Canada,CAN,1995,29302311.0
Canada,CAN,1996,29610218.0
Canada,CAN,1997,29905948.0
Canada,CAN,1998,30155173.0
Canada,CAN,1999,30401286.0
Canada,CAN,2000,30685730.0
Canada,CAN,2001,31020855.0
Canada,CAN,2002,31359199.0
Canada,CAN,2003,31642461.0
Canada,CAN,2004,31938807.0
Canada,CAN,2005,32242732.0
Canada,CAN,2006,32571193.0
Canada,CAN,2007,32888886.0
Canada,CAN,2008,33247298.0
Canada,CAN,2009,33630069.0
Canada,CAN,2010,34005902.0
Canada,CAN,2011,34339221.0
Canada,CAN,2012,34713395.0
Canada,CAN,2013,35080992.0
Canada,CAN,2014,35434066.0
Canada,CAN,2015,35704498.0
Canada,CAN,2016,36110803.0
Canada,CAN,2017,36545075.0
Canada,CAN,2018,37072620.0
Canada,CAN,2019,37618495.0
Canada,CAN,2020,38028638.0
Canada,CAN,2021,38239864.0
Canada,CAN,2022,38935934.0
Canada,CAN,2023,40083484.0
Canada,CAN,2024,41288599.0
Central African Republic,CAF,1980,2450535.0
Central African Republic,CAF,1981,2478402.0
Central African Republic,CAF,1982,2507375.0
Central African Republic,CAF,1983,2537399.0
Central African Republic,CAF,1984,2568610.0
Central African Republic,CAF,1985,2600932.0
Central African Republic,CAF,1986,2634258.0
Central African Republic,CAF,1987,2669155.0
Central African Republic,CAF,1988,2713965.0
Central African Republic,CAF,1989,2783970.0
Central African Republic,CAF,1990,2871910.0
Central African Republic,CAF,1991,2963191.0
Central African Republic,CAF,1992,3058831.0
Central African Republic,CAF,1993,3157839.0
Central African Republic,CAF,1994,3257954.0
Central African Republic,CAF,1995,3348052.0
Central African Republic,CAF,1996,3435965.0
Central African Republic,CAF,1997,3531700.0
Central African Republic,CAF,1998,3628827.0
Central African Republic,CAF,1999,3729450.0
Central African Republic,CAF,2000,3833416.0
Central African Republic,CAF,2001,3919487.0
Central African Republic,CAF,2002,4006077.0
Central African Republic,CAF,2003,4103086.0
Central African Republic,CAF,2004,4192826.0
Central African Republic,CAF,2005,4288810.0
Central African Republic,CAF,2006,4377579.0
Central African Republic,CAF,2007,4462770.0
Central African Republic,CAF,2008,4558984.0
Central African Republic,CAF,2009,4529047.0
Central African Republic,CAF,2010,4492995.0
Central African Republic,CAF,2011,4565021.0
Central African Republic,CAF,2012,4610848.0
Central African Republic,CAF,2013,4642419.0
Central African Republic,CAF,2014,4623182.0
Central African Republic,CAF,2015,4629320.0
Central African Republic,CAF,2016,4713663.0
Central African Republic,CAF,2017,4793511.0
Central African Republic,CAF,2018,4878657.0
Central African Republic,CAF,2019,4944703.0
Central African Republic,CAF,2020,5026628.0
Central African Republic,CAF,2021,5112100.0
Central African Republic,CAF,2022,5098039.0
Central African Republic,CAF,2023,5152421.0
Central African Republic,CAF,2024,5330690.0
Chad,TCD,1980,4515453.0
Chad,TCD,1981,4520959.0
Chad,TCD,1982,4738483.0
Chad,TCD,1983,4979130.0
Chad,TCD,1984,5045145.0
Chad,TCD,1985,5096269.0
Chad,TCD,1986,5251069.0
Chad,TCD,1987,5438309.0
Chad,TCD,1988,5625602.0
Chad,TCD,1989,5819586.0
Chad,TCD,1990,5982833.0
Chad,TCD,1991,6205676.0
Chad,TCD,1992,6474656.0
Chad,TCD,1993,6629146.0
Chad,TCD,1994,6783450.0
Chad,TCD,1995,7089064.0
Chad,TCD,1996,7410108.0
Chad,TCD,1997,7670366.0
Chad,TCD,1998,7938840.0
Chad,TCD,1999,8222705.0
Chad,TCD,2000,8512093.0
Chad,TCD,2001,8804124.0
Chad,TCD,2002,9116192.0
Chad,TCD,2003,9487833.0
Chad,TCD,2004,9920036.0
Chad,TCD,2005,10328092.0
Chad,TCD,2006,10706424.0
Chad,TCD,2007,11081660.0
Chad,TCD,2008,11476296.0
Chad,TCD,2009,11893754.0
Chad,TCD,2010,12312575.0
Chad,TCD,2011,12754997.0
Chad,TCD,2012,13210998.0
Chad,TCD,2013,13691079.0
Chad,TCD,2014,14188678.0
Chad,TCD,2015,14647621.0
Chad,TCD,2016,15114655.0
Chad,TCD,2017,15622759.0
Chad,TCD,2018,16156531.0
Chad,TCD,2019,16685223.0
Chad,TCD,2020,17224679.0
Chad,TCD,2021,17828273.0
Chad,TCD,2022,18455316.0
Chad,TCD,2023,19319064.0
Chad,TCD,2024,20299123.0
Chile,CHL,1980,11508550.0
Chile,CHL,1981,11678717.0
Chile,CHL,1982,11850214.0
Chile,CHL,1983,12026138.0
Chile,CHL,1984,12207733.0
Chile,CHL,1985,12395274.0
Chile,CHL,1986,12588914.0
Chile,CHL,1987,12790150.0
Chile,CHL,1988,12999424.0
Chile,CHL,1989,13215005.0
Chile,CHL,1990,13437176.0
Chile,CHL,1991,13662491.0
Chile,CHL,1992,13884577.0
Chile,CHL,1993,14102276.0
Chile,CHL,1994,14316256.0
Chile,CHL,1995,14527381.0
Chile,CHL,1996,14734046.0
Chile,CHL,1997,14932434.0
Chile,CHL,1998,15127799.0
Chile,CHL,1999,15319313.0
Chile,CHL,2000,15503635.0
Chile,CHL,2001,15683849.0
Chile,CHL,2002,15857925.0
Chile,CHL,2003,16024752.0
Chile,CHL,2004,16187322.0
Chile,CHL,2005,16348778.0
Chile,CHL,2006,16509195.0
Chile,CHL,2007,16671581.0
Chile,CHL,2008,16838988.0
Chile,CHL,2009,17009731.0
Chile,CHL,2010,17181464.0
Chile,CHL,2011,17351816.0
Chile,CHL,2012,17519119.0
Chile,CHL,2013,17687006.0
Chile,CHL,2014,17864195.0
Chile,CHL,2015,18047625.0
Chile,CHL,2016,18267221.0
Chile,CHL,2017,18558868.0
Chile,CHL,2018,18893191.0
Chile,CHL,2019,19197744.0
Chile,CHL,2020,19370624.0
Chile,CHL,2021,19456334.0
Chile,CHL,2022,19553036.0
Chile,CHL,2023,19658835.0
Chile,CHL,2024,19764771.0
China,CHN,1980,981235000.0
China,CHN,1981,993885000.0
China,CHN,1982,1008630000.0
China,CHN,1983,1023310000.0
China,CHN,1984,1036825000.0
China,CHN,1985,1051040000.0
China,CHN,1986,1066790000.0
China,CHN,1987,1084035000.0
China,CHN,1988,1101630000.0
China,CHN,1989,1118650000.0
China,CHN,1990,1135185000.0
China,CHN,1991,1150780000.0
China,CHN,1992,1164970000.0
China,CHN,1993,1178440000.0
China,CHN,1994,1191835000.0
China,CHN,1995,1204855000.0
China,CHN,1996,1217550000.0
China,CHN,1997,1230075000.0
China,CHN,1998,1241935000.0
China,CHN,1999,1252735000.0
China,CHN,2000,1262645000.0
China,CHN,2001,1271850000.0
China,CHN,2002,1280400000.0
China,CHN,2003,1288400000.0
China,CHN,2004,1296075000.0
China,CHN,2005,1303720000.0
China,CHN,2006,1311020000.0
China,CHN,2007,1317885000.0
China,CHN,2008,1324655000.0
China,CHN,2009,1331260000.0
China,CHN,2010,1337705000.0
China,CHN,2011,1345035000.0
China,CHN,2012,1354190000.0
China,CHN,2013,1363240000.0
China,CHN,2014,1371860000.0
China,CHN,2015,1379860000.0
China,CHN,2016,1387790000.0
China,CHN,2017,1396215000.0
China,CHN,2018,1402760000.0
China,CHN,2019,1407745000.0
China,CHN,2020,1411100000.0
China,CHN,2021,1412360000.0
China,CHN,2022,1412175000.0
China,CHN,2023,1410710000.0
China,CHN,2024,1408975000.0
Colombia,COL,1980,26104498.0
Colombia,COL,1981,26713267.0
Colombia,COL,1982,27338331.0
Colombia,COL,1983,27988173.0
Colombia,COL,1984,28642690.0
Colombia,COL,1985,29268470.0
Colombia,COL,1986,29879112.0
Colombia,COL,1987,30499467.0
Colombia,COL,1988,31130524.0
Colombia,COL,1989,31776279.0
Colombia,COL,1990,32440069.0
Colombia,COL,1991,33098372.0
Colombia,COL,1992,33760571.0
Colombia,COL,1993,34441473.0
Colombia,COL,1994,35127410.0
Colombia,COL,1995,35804662.0
Colombia,COL,1996,36462745.0
Colombia,COL,1997,37121149.0
Colombia,COL,1998,37792165.0
Colombia,COL,1999,38454863.0
Colombia,COL,2000,39089934.0
Colombia,COL,2001,39709262.0
Colombia,COL,2002,40324680.0
Colombia,COL,2003,40937429.0
Colombia,COL,2004,41543171.0
Colombia,COL,2005,42128977.0
Colombia,COL,2006,42691084.0
Colombia,COL,2007,43235374.0
Colombia,COL,2008,43758808.0
Colombia,COL,2009,44271541.0
Colombia,COL,2010,44777319.0
Colombia,COL,2011,45259614.0
Colombia,COL,2012,45715810.0
Colombia,COL,2013,46151584.0
Colombia,COL,2014,46565429.0
Colombia,COL,2015,46969940.0
Colombia,COL,2016,47437512.0
Colombia,COL,2017,48131078.0
Colombia,COL,2018,49024465.0
Colombia,COL,2019,49907985.0
Colombia,COL,2020,50629997.0
Colombia,COL,2021,51188173.0
Colombia,COL,2022,51737944.0
Colombia,COL,2023,52321152.0
Colombia,COL,2024,52886363.0
Comoros,COM,1980,337721.0
Comoros,COM,1981,347382.0
Comoros,COM,1982,357139.0
Comoros,COM,1983,367233.0
Comoros,COM,1984,377637.0
Comoros,COM,1985,388352.0
Comoros,COM,1986,399318.0
Comoros,COM,1987,410439.0
Comoros,COM,1988,421687.0
Comoros,COM,1989,433103.0
Comoros,COM,1990,444596.0
Comoros,COM,1991,455556.0
Comoros,COM,1992,465113.0
Comoros,COM,1993,473682.0
Comoros,COM,1994,482142.0
Comoros,COM,1995,490586.0
Comoros,COM,1996,499107.0
Comoros,COM,1997,507777.0
Comoros,COM,1998,516597.0
Comoros,COM,1999,525886.0
Comoros,COM,2000,536080.0
Comoros,COM,2001,547220.0
Comoros,COM,2002,558923.0
Comoros,COM,2003,569798.0
Comoros,COM,2004,580704.0
Comoros,COM,2005,592677.0
Comoros,COM,2006,604753.0
Comoros,COM,2007,616927.0
Comoros,COM,2008,629307.0
Comoros,COM,2009,641947.0
Comoros,COM,2010,654836.0
Comoros,COM,2011,668056.0
Comoros,COM,2012,681630.0
Comoros,COM,2013,696192.0
Comoros,COM,2014,711503.0
Comoros,COM,2015,726682.0
Comoros,COM,2016,741741.0
Comoros,COM,2017,756669.0
Comoros,COM,2018,771590.0
Comoros,COM,2019,786578.0
Comoros,COM,2020,802163.0
Comoros,COM,2021,818174.0
Comoros,COM,2022,834188.0
Comoros,COM,2023,850387.0
