Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Belgium,BEL,1990,205000000000.0,BEL,9967379.0
Belgium,BEL,1991,211000000000.0,BEL,10004486.0
Belgium,BEL,1992,235000000000.0,BEL,10045158.0
Belgium,BEL,1993,225000000000.0,BEL,10084475.0
Belgium,BEL,1994,245000000000.0,BEL,10115603.0
Belgium,BEL,1995,288000000000.0,BEL,10136811.0
Belgium,BEL,1996,279000000000.0,BEL,10156637.0
Belgium,BEL,1997,253000000000.0,BEL,10181245.0
Belgium,BEL,1998,259000000000.0,BEL,10203008.0
Belgium,BEL,1999,258000000000.0,BEL,10226419.0
Belgium,BEL,2000,237000000000.0,BEL,10251250.0
Belgium,BEL,2001,237000000000.0,BEL,10286570.0
Belgium,BEL,2002,258000000000.0,BEL,10332785.0
Belgium,BEL,2003,318000000000.0,BEL,10376133.0
Belgium,BEL,2004,369000000000.0,BEL,10421137.0
Belgium,BEL,2005,386000000000.0,BEL,10478617.0
Belgium,BEL,2006,408000000000.0,BEL,10547958.0
Belgium,BEL,2007,471000000000.0,BEL,10625700.0
Belgium,BEL,2008,517000000000.0,BEL,10709973.0
Belgium,BEL,2009,485000000000.0,BEL,10796493.0
Belgium,BEL,2010,482000000000.0,BEL,10895586.0
Belgium,BEL,2011,527000000000.0,BEL,11038264.0
Belgium,BEL,2012,498000000000.0,BEL,11106932.0
Belgium,BEL,2013,524000000000.0,BEL,11159407.0
Belgium,BEL,2014,538000000000.0,BEL,11209057.0
Belgium,BEL,2015,461000000000.0,BEL,11274196.0
Belgium,BEL,2016,474000000000.0,BEL,11331422.0
Belgium,BEL,2017,501000000000.0,BEL,11375158.0
Belgium,BEL,2018,543000000000.0,BEL,11427054.0
Belize,BLZ,1980,257400000.0,BLZ,145062.0
Belize,BLZ,1981,260750000.0,BLZ,148786.0
Belize,BLZ,1982,248550000.0,BLZ,152548.0
Belize,BLZ,1983,262150000.0,BLZ,156297.0
Belize,BLZ,1984,290350000.0,BLZ,160044.0
Belize,BLZ,1985,287300000.0,BLZ,163796.0
Belize,BLZ,1986,311500000.0,BLZ,167554.0
Belize,BLZ,1987,371100000.0,BLZ,171338.0
Belize,BLZ,1988,421450000.0,BLZ,175180.0
Belize,BLZ,1989,491100000.0,BLZ,179107.0
Belize,BLZ,1990,547150000.0,BLZ,183076.0
Belize,BLZ,1991,597100000.0,BLZ,187040.0
Belize,BLZ,1992,696250000.0,BLZ,190983.0
Belize,BLZ,1993,752850000.0,BLZ,194902.0
Belize,BLZ,1994,772300000.0,BLZ,199097.0
Belize,BLZ,1995,819050000.0,BLZ,204146.0
Belize,BLZ,1996,850850000.0,BLZ,210310.0
Belize,BLZ,1997,873400000.0,BLZ,217446.0
Belize,BLZ,1998,929500000.0,BLZ,225173.0
Belize,BLZ,1999,1000250000.0,BLZ,233059.0
Belize,BLZ,2000,1138900000.0,BLZ,240799.0
Belize,BLZ,2001,1172800000.0,BLZ,248379.0
Belize,BLZ,2002,1244650000.0,BLZ,256009.0
Belize,BLZ,2003,1308900000.0,BLZ,263780.0
Belize,BLZ,2004,1400850000.0,BLZ,271688.0
Belize,BLZ,2005,1474950000.0,BLZ,279731.0
Belize,BLZ,2006,1591150000.0,BLZ,287878.0
Belize,BLZ,2007,1707100000.0,BLZ,296100.0
Belize,BLZ,2008,1738900000.0,BLZ,304361.0
Belize,BLZ,2009,1688500000.0,BLZ,312614.0
Belize,BLZ,2010,1745700000.0,BLZ,320245.0
Belize,BLZ,2011,1827050000.0,BLZ,327298.0
Belize,BLZ,2012,1909400000.0,BLZ,334414.0
Belize,BLZ,2013,2032750000.0,BLZ,341627.0
Belize,BLZ,2014,2138250000.0,BLZ,348923.0
Belize,BLZ,2015,2193050000.0,BLZ,356333.0
Belize,BLZ,2016,2240200000.0,BLZ,364705.0
Belize,BLZ,2017,2266300000.0,BLZ,373202.0
Belize,BLZ,2018,2293250000.0,BLZ,380226.0
Benin,BEN,1980,1405251847.0,BEN,3925251.0
Benin,BEN,1981,1291120188.0,BEN,4038307.0
Benin,BEN,1982,1267778670.0,BEN,4156596.0
Benin,BEN,1983,1095348199.0,BEN,4278978.0
Benin,BEN,1984,1051134009.0,BEN,4405895.0
Benin,BEN,1985,1045712789.0,BEN,4538012.0
Benin,BEN,1986,1336102025.0,BEN,4675420.0
Benin,BEN,1987,1562412228.0,BEN,4818486.0
Benin,BEN,1988,1620246084.0,BEN,4967341.0
Benin,BEN,1989,1502294416.0,BEN,5121657.0
Benin,BEN,1990,1959965330.0,BEN,5281479.0
Benin,BEN,1991,1986437797.0,BEN,5446932.0
Benin,BEN,1992,1695315306.0,BEN,5617844.0
Benin,BEN,1993,2274558083.0,BEN,5872706.0
Benin,BEN,1994,1598075944.0,BEN,6096506.0
Benin,BEN,1995,2169627138.0,BEN,6226773.0
Benin,BEN,1996,2361116449.0,BEN,6391858.0
Benin,BEN,1997,2268301646.0,BEN,6583365.0
Benin,BEN,1998,2455092686.0,BEN,6789489.0
Benin,BEN,1999,3677393999.0,BEN,7002818.0
Benin,BEN,2000,3519991440.0,BEN,7221619.0
Benin,BEN,2001,3666222635.0,BEN,7445596.0
Benin,BEN,2002,4194342686.0,BEN,7675426.0
Benin,BEN,2003,5349258094.0,BEN,7913070.0
Benin,BEN,2004,6190270380.0,BEN,8159094.0
Benin,BEN,2005,6567654954.0,BEN,8426144.0
Benin,BEN,2006,7034111315.0,BEN,8693242.0
Benin,BEN,2007,8169048383.0,BEN,8953969.0
Benin,BEN,2008,9787734526.0,BEN,9228466.0
Benin,BEN,2009,9738626517.0,BEN,9509423.0
Benin,BEN,2010,9535345016.0,BEN,9797484.0
Benin,BEN,2011,10693321364.0,BEN,10093623.0
Benin,BEN,2012,11141358116.0,BEN,10397657.0
Benin,BEN,2013,12517845124.0,BEN,10708834.0
Benin,BEN,2014,13284527847.0,BEN,11030004.0
Benin,BEN,2015,11388160997.0,BEN,11360681.0
Benin,BEN,2016,11821065853.0,BEN,11697842.0
Benin,BEN,2017,12701655837.0,BEN,12039780.0
Benin,BEN,2018,14262408090.0,BEN,12383347.0
Bermuda,BMU,1980,613299968.0,BMU,53673.0
Bermuda,BMU,1981,739100032.0,BMU,53997.0
Bermuda,BMU,1982,785500032.0,BMU,54387.0
Bermuda,BMU,1983,889400000.0,BMU,54777.0
Bermuda,BMU,1984,985699968.0,BMU,55169.0
Bermuda,BMU,1985,1039500032.0,BMU,55547.0
Bermuda,BMU,1986,1173500032.0,BMU,55889.0
Bermuda,BMU,1987,1296499968.0,BMU,56265.0
Bermuda,BMU,1988,1415100032.0,BMU,56699.0
Bermuda,BMU,1989,1501500032.0,BMU,57129.0
Bermuda,BMU,1990,1592400000.0,BMU,57559.0
Bermuda,BMU,1991,1634900000.0,BMU,57984.0
Bermuda,BMU,1992,1679900000.0,BMU,58407.0
Bermuda,BMU,1993,1820359900.0,BMU,58816.0
Bermuda,BMU,1994,1867160100.0,BMU,59194.0
Bermuda,BMU,1995,2030750000.0,BMU,59526.0
Bermuda,BMU,1996,2695390000.0,BMU,59813.0
Bermuda,BMU,1997,2932827000.0,BMU,60177.0
Bermuda,BMU,1998,3130748000.0,BMU,60639.0
Bermuda,BMU,1999,3324433000.0,BMU,61124.0
Bermuda,BMU,2000,3480219000.0,BMU,61550.0
Bermuda,BMU,2001,3680483000.0,BMU,61867.0
Bermuda,BMU,2002,3937228000.0,BMU,62142.0
Bermuda,BMU,2003,4186525000.0,BMU,62386.0
Bermuda,BMU,2004,4484703000.0,BMU,62555.0
Bermuda,BMU,2005,4868136000.0,BMU,62711.0
Bermuda,BMU,2006,6144000000.0,BMU,62834.0
Bermuda,BMU,2007,6767000000.0,BMU,63010.0
Bermuda,BMU,2008,6980000000.0,BMU,63300.0
Bermuda,BMU,2009,6656000000.0,BMU,63565.0
Bermuda,BMU,2010,6634526000.0,BMU,63725.0
Bermuda,BMU,2011,6312691000.0,BMU,63733.0
Bermuda,BMU,2012,6378188000.0,BMU,63646.0
Bermuda,BMU,2013,6465756000.0,BMU,63574.0
Bermuda,BMU,2014,6413988000.0,BMU,63529.0
Bermuda,BMU,2015,6654541000.0,BMU,63464.0
Bermuda,BMU,2016,6899911000.0,BMU,63449.0
Bermuda,BMU,2017,7142316000.0,BMU,63578.0
Bermuda,BMU,2018,7225977000.0,BMU,63831.0
Bhutan,BTN,1980,128669200.9,BTN,433404.0
Bhutan,BTN,1981,139174178.1,BTN,447836.0
Bhutan,BTN,1982,141439317.4,BTN,462485.0
Bhutan,BTN,1983,156704289.9,BTN,477460.0
Bhutan,BTN,1984,160423493.9,BTN,492784.0
Bhutan,BTN,1985,163288815.4,BTN,508392.0
Bhutan,BTN,1986,191218115.5,BTN,524324.0
Bhutan,BTN,1987,242742766.3,BTN,540557.0
Bhutan,BTN,1988,272298066.6,BTN,556986.0
Bhutan,BTN,1989,264798626.2,BTN,573586.0
Bhutan,BTN,1990,287765007.1,BTN,589287.0
Bhutan,BTN,1991,240294286.0,BTN,599784.0
Bhutan,BTN,1992,240233531.2,BTN,577774.0
Bhutan,BTN,1993,225973692.8,BTN,554673.0
Bhutan,BTN,1994,258954708.0,BTN,554497.0
Bhutan,BTN,1995,290490983.8,BTN,547989.0
Bhutan,BTN,1996,303408345.6,BTN,548784.0
Bhutan,BTN,1997,352229076.7,BTN,558697.0
Bhutan,BTN,1998,363458380.9,BTN,569435.0
Bhutan,BTN,1999,399311199.5,BTN,582579.0
Bhutan,BTN,2000,460733418.4,BTN,596863.0
Bhutan,BTN,2001,496110225.7,BTN,610794.0
Bhutan,BTN,2002,559345263.7,BTN,624409.0
Bhutan,BTN,2003,651935430.3,BTN,637663.0
Bhutan,BTN,2004,735348490.4,BTN,650544.0
Bhutan,BTN,2005,860391000.2,BTN,661865.0
Bhutan,BTN,2006,942879878.5,BTN,670799.0
Bhutan,BTN,2007,1255767964.0,BTN,678641.0
Bhutan,BTN,2008,1317517835.0,BTN,686351.0
Bhutan,BTN,2009,1331343798.0,BTN,693988.0
Bhutan,BTN,2010,1708880730.0,BTN,701632.0
Bhutan,BTN,2011,1977728659.0,BTN,709377.0
Bhutan,BTN,2012,1973387228.0,BTN,717279.0
Bhutan,BTN,2013,1943696952.0,BTN,725273.0
Bhutan,BTN,2014,2089079571.0,BTN,733139.0
Bhutan,BTN,2015,2187815803.0,BTN,740618.0
Bhutan,BTN,2016,2357504761.0,BTN,747866.0
Bhutan,BTN,2017,2591358009.0,BTN,754335.0
Bhutan,BTN,2018,2583335722.0,BTN,759759.0
Bolivia,BOL,1980,4450360000.0,BOL,5758900.0
Bolivia,BOL,1981,5778480000.0,BOL,5888109.0
Bolivia,BOL,1982,5600390625.0,BOL,6018088.0
Bolivia,BOL,1983,5414008621.0,BOL,6149060.0
Bolivia,BOL,1984,6169304528.0,BOL,6281868.0
Bolivia,BOL,1985,5377276657.0,BOL,6416185.0
Bolivia,BOL,1986,3959383520.0,BOL,6552479.0
Bolivia,BOL,1987,4347956338.0,BOL,6692162.0
Bolivia,BOL,1988,4597611710.0,BOL,6835508.0
Bolivia,BOL,1989,4715973437.0,BOL,6981766.0
Bolivia,BOL,1990,4867582598.0,BOL,7130142.0
Bolivia,BOL,1991,5343262457.0,BOL,7280289.0
Bolivia,BOL,1992,5643868749.0,BOL,7430336.0
Bolivia,BOL,1993,5734699489.0,BOL,7579195.0
Bolivia,BOL,1994,5981222859.0,BOL,7727322.0
Bolivia,BOL,1995,6715161732.0,BOL,7874676.0
Bolivia,BOL,1996,7396949126.0,BOL,8021736.0
Bolivia,BOL,1997,7925736821.0,BOL,8167900.0
Bolivia,BOL,1998,8497494652.0,BOL,8313394.0
Bolivia,BOL,1999,8285064435.0,BOL,8459806.0
Bolivia,BOL,2000,8397855485.0,BOL,8606326.0
Bolivia,BOL,2001,8141516928.0,BOL,8752736.0
Bolivia,BOL,2002,7905485146.0,BOL,8900355.0
Bolivia,BOL,2003,8082399640.0,BOL,9050700.0
Bolivia,BOL,2004,8773451752.0,BOL,9204287.0
Bolivia,BOL,2005,9549122905.0,BOL,9360754.0
Bolivia,BOL,2006,11451844902.0,BOL,9521689.0
Bolivia,BOL,2007,13120108008.0,BOL,9685960.0
Bolivia,BOL,2008,16674276286.0,BOL,9850858.0
Bolivia,BOL,2009,17339992194.0,BOL,10016275.0
Bolivia,BOL,2010,19649723722.0,BOL,10182345.0
Bolivia,BOL,2011,23963164697.0,BOL,10348929.0
Bolivia,BOL,2012,27084497482.0,BOL,10515807.0
Bolivia,BOL,2013,30659338886.0,BOL,10682608.0
Bolivia,BOL,2014,32996188017.0,BOL,10848888.0
Bolivia,BOL,2015,33000198249.0,BOL,11014705.0
Bolivia,BOL,2016,33941126194.0,BOL,11180020.0
Bolivia,BOL,2017,37508642171.0,BOL,11344587.0
Bolivia,BOL,2018,40287647931.0,BOL,11508368.0
Botswana,BWA,1980,1060889704.0,BWA,937485.0
Botswana,BWA,1981,1073812830.0,BWA,969996.0
Botswana,BWA,1982,1014945696.0,BWA,1009269.0
Botswana,BWA,1983,1172230397.0,BWA,1046137.0
Botswana,BWA,1984,1240822167.0,BWA,1083660.0
Botswana,BWA,1985,1114783343.0,BWA,1121945.0
Botswana,BWA,1986,1392602164.0,BWA,1160650.0
Botswana,BWA,1987,1965226890.0,BWA,1199167.0
Botswana,BWA,1988,2644554159.0,BWA,1235476.0
Botswana,BWA,1989,3083822112.0,BWA,1270274.0
Botswana,BWA,1990,3790636324.0,BWA,1305696.0
Botswana,BWA,1991,3942876703.0,BWA,1341756.0
Botswana,BWA,1992,4146464587.0,BWA,1380033.0
Botswana,BWA,1993,4160129175.0,BWA,1420115.0
Botswana,BWA,1994,4259259604.0,BWA,1460023.0
Botswana,BWA,1995,4730599122.0,BWA,1498836.0
Botswana,BWA,1996,4847757218.0,BWA,1535914.0
Botswana,BWA,1997,5020265627.0,BWA,1571691.0
Botswana,BWA,1998,4790481509.0,BWA,1606899.0
Botswana,BWA,1999,5484263347.0,BWA,1641997.0
Botswana,BWA,2000,5788329609.0,BWA,1677382.0
Botswana,BWA,2001,5489608300.0,BWA,1712254.0
Botswana,BWA,2002,5438863983.0,BWA,1744763.0
Botswana,BWA,2003,7511582173.0,BWA,1775736.0
Botswana,BWA,2004,8957467707.0,BWA,1807146.0
Botswana,BWA,2005,9918907108.0,BWA,1839877.0
Botswana,BWA,2006,9919158482.0,BWA,1874516.0
Botswana,BWA,2007,10567270656.0,BWA,1911201.0
Botswana,BWA,2008,10730829116.0,BWA,1949970.0
Botswana,BWA,2009,10118459242.0,BWA,1990673.0
Botswana,BWA,2010,12637273429.0,BWA,2033111.0
Botswana,BWA,2011,15110643612.0,BWA,2073535.0
Botswana,BWA,2012,13907464500.0,BWA,2108617.0
Botswana,BWA,2013,14271738933.0,BWA,2140682.0
Botswana,BWA,2014,15470088501.0,BWA,2172044.0
Botswana,BWA,2015,13530748845.0,BWA,2203273.0
Botswana,BWA,2016,15082637184.0,BWA,2234776.0
Botswana,BWA,2017,16105155857.0,BWA,2266747.0
Botswana,BWA,2018,17031943186.0,BWA,2299141.0
Brazil,BRA,1980,237000000000.0,BRA,121207461.0
Brazil,BRA,1981,258000000000.0,BRA,124063109.0
Brazil,BRA,1982,271000000000.0,BRA,126923155.0
Brazil,BRA,1983,190000000000.0,BRA,129790077.0
Brazil,BRA,1984,188000000000.0,BRA,132658864.0
Brazil,BRA,1985,211000000000.0,BRA,135515595.0
Brazil,BRA,1986,256000000000.0,BRA,138336370.0
Brazil,BRA,1987,283000000000.0,BRA,141104944.0
Brazil,BRA,1988,308000000000.0,BRA,143826357.0
Brazil,BRA,1989,413000000000.0,BRA,146502972.0
Brazil,BRA,1990,385000000000.0,BRA,149143223.0
Brazil,BRA,1991,343000000000.0,BRA,151724256.0
Brazil,BRA,1992,328000000000.0,BRA,154275079.0
Brazil,BRA,1993,368000000000.0,BRA,156794577.0
Brazil,BRA,1994,525000000000.0,BRA,159265006.0
Brazil,BRA,1995,769000000000.0,BRA,161735073.0
Brazil,BRA,1996,850000000000.0,BRA,164202549.0
Brazil,BRA,1997,883000000000.0,BRA,166661659.0
Brazil,BRA,1998,864000000000.0,BRA,169159655.0
Brazil,BRA,1999,600000000000.0,BRA,171641543.0
Brazil,BRA,2000,655000000000.0,BRA,174018282.0
Brazil,BRA,2001,560000000000.0,BRA,176301203.0
Brazil,BRA,2002,510000000000.0,BRA,178503484.0
Brazil,BRA,2003,558000000000.0,BRA,180622688.0
Brazil,BRA,2004,669000000000.0,BRA,182675143.0
Brazil,BRA,2005,892000000000.0,BRA,184688101.0
Brazil,BRA,2006,1110000000000.0,BRA,186653106.0
Brazil,BRA,2007,1400000000000.0,BRA,188552320.0
Brazil,BRA,2008,1700000000000.0,BRA,190367302.0
Brazil,BRA,2009,1670000000000.0,BRA,192079951.0
Brazil,BRA,2010,2210000000000.0,BRA,193701929.0
Brazil,BRA,2011,2620000000000.0,BRA,195284734.0
Brazil,BRA,2012,2470000000000.0,BRA,196876111.0
Brazil,BRA,2013,2470000000000.0,BRA,198478299.0
Brazil,BRA,2014,2460000000000.0,BRA,200085127.0
Brazil,BRA,2015,1800000000000.0,BRA,201675532.0
Brazil,BRA,2016,1800000000000.0,BRA,203218114.0
Brazil,BRA,2017,2060000000000.0,BRA,204703445.0
Brazil,BRA,2018,1920000000000.0,BRA,206107261.0
Brunei Darussalam,BRN,1980,10795432294.0,BRN,186111.0
Brunei Darussalam,BRN,1981,9367218664.0,BRN,191977.0
Brunei Darussalam,BRN,1982,8932198186.0,BRN,198165.0
Brunei Darussalam,BRN,1983,7927590750.0,BRN,204741.0
Brunei Darussalam,BRN,1984,7632788075.0,BRN,211661.0
Brunei Darussalam,BRN,1985,6967623884.0,BRN,218919.0
Brunei Darussalam,BRN,1986,4190280003.0,BRN,226495.0
Brunei Darussalam,BRN,1987,4918010080.0,BRN,233860.0
Brunei Darussalam,BRN,1988,4535130305.0,BRN,240913.0
Brunei Darussalam,BRN,1989,4983622881.0,BRN,248064.0
Brunei Darussalam,BRN,1990,6039881087.0,BRN,255292.0
Brunei Darussalam,BRN,1991,6284497300.0,BRN,262596.0
Brunei Darussalam,BRN,1992,6327966445.0,BRN,269839.0
Brunei Darussalam,BRN,1993,6203339925.0,BRN,276971.0
Brunei Darussalam,BRN,1994,6467782521.0,BRN,284091.0
Brunei Darussalam,BRN,1995,7700144057.0,BRN,291195.0
Brunei Darussalam,BRN,1996,7663377277.0,BRN,298276.0
Brunei Darussalam,BRN,1997,7793034390.0,BRN,305341.0
Brunei Darussalam,BRN,1998,5550846025.0,BRN,312385.0
Brunei Darussalam,BRN,1999,6309070375.0,BRN,319411.0
Brunei Darussalam,BRN,2000,6570999060.0,BRN,326424.0
Brunei Darussalam,BRN,2001,6096155748.0,BRN,333345.0
Brunei Darussalam,BRN,2002,6333082879.0,BRN,340099.0
Brunei Darussalam,BRN,2003,7167725265.0,BRN,346637.0
Brunei Darussalam,BRN,2004,8619178799.0,BRN,352911.0
Brunei Darussalam,BRN,2005,10547202612.0,BRN,358916.0
Brunei Darussalam,BRN,2006,12644616446.0,BRN,364663.0
Brunei Darussalam,BRN,2007,13432029496.0,BRN,370873.0
Brunei Darussalam,BRN,2008,15926456492.0,BRN,377793.0
Brunei Darussalam,BRN,2009,11912904529.0,BRN,384952.0
Brunei Darussalam,BRN,2010,13707121031.0,BRN,392332.0
Brunei Darussalam,BRN,2011,18524791071.0,BRN,399389.0
Brunei Darussalam,BRN,2012,19048443340.0,BRN,405557.0
Brunei Darussalam,BRN,2013,18094148099.0,BRN,411202.0
Brunei Darussalam,BRN,2014,17097797372.0,BRN,416750.0
Brunei Darussalam,BRN,2015,12930296852.0,BRN,422212.0
Brunei Darussalam,BRN,2016,11400266055.0,BRN,427564.0
Brunei Darussalam,BRN,2017,12128168047.0,BRN,432772.0
Brunei Darussalam,BRN,2018,13566908401.0,BRN,437810.0
Bulgaria,BGR,1980,19839230769.0,BGR,8861535.0
Bulgaria,BGR,1981,19870000000.0,BGR,8891117.0
Bulgaria,BGR,1982,19342000000.0,BGR,8917457.0
Bulgaria,BGR,1983,16563666667.0,BGR,8939738.0
Bulgaria,BGR,1984,17594944444.0,BGR,8960679.0
Bulgaria,BGR,1985,17155421053.0,BGR,8960547.0
Bulgaria,BGR,1986,20249294118.0,BGR,8958171.0
Bulgaria,BGR,1987,28101000000.0,BGR,8971359.0
Bulgaria,BGR,1988,22555941176.0,BGR,8981446.0
Bulgaria,BGR,1989,21988444444.0,BGR,8876972.0
Bulgaria,BGR,1990,20632090909.0,BGR,8718289.0
Bulgaria,BGR,1991,7628738475.0,BGR,8632367.0
Bulgaria,BGR,1992,8602887623.0,BGR,8540164.0
Bulgaria,BGR,1993,10832064942.0,BGR,8472313.0
Bulgaria,BGR,1994,9709240034.0,BGR,8443591.0
Bulgaria,BGR,1995,18991484420.0,BGR,8406067.0
Bulgaria,BGR,1996,12294964838.0,BGR,8362826.0
Bulgaria,BGR,1997,11316127379.0,BGR,8312068.0
Bulgaria,BGR,1998,15031055047.0,BGR,8256786.0
Bulgaria,BGR,1999,13637098579.0,BGR,8210624.0
Bulgaria,BGR,2000,13245990274.0,BGR,8170172.0
Bulgaria,BGR,2001,14183446026.0,BGR,8009142.0
Bulgaria,BGR,2002,16403043850.0,BGR,7837161.0
Bulgaria,BGR,2003,21144957990.0,BGR,7775327.0
Bulgaria,BGR,2004,26157743369.0,BGR,7716860.0
Bulgaria,BGR,2005,29868657858.0,BGR,7658972.0
Bulgaria,BGR,2006,34380536496.0,BGR,7601022.0
Bulgaria,BGR,2007,44431257129.0,BGR,7545338.0
Bulgaria,BGR,2008,54480684188.0,BGR,7492561.0
Bulgaria,BGR,2009,52023801230.0,BGR,7444443.0
Bulgaria,BGR,2010,50689051382.0,BGR,7395599.0
Bulgaria,BGR,2011,57681293007.0,BGR,7348328.0
Bulgaria,BGR,2012,54297052002.0,BGR,7305888.0
Bulgaria,BGR,2013,55819262375.0,BGR,7160005.0
Bulgaria,BGR,2014,57080897012.0,BGR,7073572.0
Bulgaria,BGR,2015,50765918159.0,BGR,6984225.0
Bulgaria,BGR,2016,53929397039.0,BGR,6894139.0
Bulgaria,BGR,2017,59167647388.0,BGR,6803468.0
Bulgaria,BGR,2018,66251582036.0,BGR,6710798.0
Burkina Faso,BFA,1980,1928719888.0,BFA,6947900.0
Burkina Faso,BFA,1981,1775842334.0,BFA,7140271.0
Burkina Faso,BFA,1982,1754450096.0,BFA,7340197.0
Burkina Faso,BFA,1983,1600278605.0,BFA,7551129.0
Burkina Faso,BFA,1984,1459880132.0,BFA,7772256.0
Burkina Faso,BFA,1985,1552493196.0,BFA,7999935.0
Burkina Faso,BFA,1986,2036303358.0,BFA,8228847.0
Burkina Faso,BFA,1987,2369834950.0,BFA,8457109.0
Burkina Faso,BFA,1988,2616040479.0,BFA,8687435.0
Burkina Faso,BFA,1989,2615587734.0,BFA,8921175.0
Burkina Faso,BFA,1990,3101300779.0,BFA,9159356.0
Burkina Faso,BFA,1991,3135045584.0,BFA,9394632.0
Burkina Faso,BFA,1992,3356692505.0,BFA,9629275.0
Burkina Faso,BFA,1993,3199536465.0,BFA,9871713.0
Burkina Faso,BFA,1994,1895290637.0,BFA,10123798.0
Burkina Faso,BFA,1995,2379517975.0,BFA,10386722.0
Burkina Faso,BFA,1996,2586550595.0,BFA,10655942.0
Burkina Faso,BFA,1997,2447669102.0,BFA,10934223.0
Burkina Faso,BFA,1998,2804902367.0,BFA,11240664.0
Burkina Faso,BFA,1999,3389566713.0,BFA,11574928.0
Burkina Faso,BFA,2000,2968370088.0,BFA,11925546.0
Burkina Faso,BFA,2001,3190371081.0,BFA,12295001.0
Burkina Faso,BFA,2002,3622350063.0,BFA,12680897.0
Burkina Faso,BFA,2003,4740768143.0,BFA,13082532.0
Burkina Faso,BFA,2004,5451688538.0,BFA,13500533.0
Burkina Faso,BFA,2005,6146353173.0,BFA,13932123.0
Burkina Faso,BFA,2006,6547419820.0,BFA,14373707.0
Burkina Faso,BFA,2007,7625722837.0,BFA,14816307.0
Burkina Faso,BFA,2008,9451435490.0,BFA,15258093.0
Burkina Faso,BFA,2009,9450696873.0,BFA,15710066.0
Burkina Faso,BFA,2010,10109619741.0,BFA,16176498.0
Burkina Faso,BFA,2011,12080295978.0,BFA,16661908.0
Burkina Faso,BFA,2012,12561015157.0,BFA,17172287.0
Burkina Faso,BFA,2013,13444300486.0,BFA,17695409.0
Burkina Faso,BFA,2014,13943016077.0,BFA,18229461.0
Burkina Faso,BFA,2015,11832159316.0,BFA,18777487.0
Burkina Faso,BFA,2016,12833363045.0,BFA,19334856.0
Burkina Faso,BFA,2017,14106955615.0,BFA,19894407.0
Burkina Faso,BFA,2018,15890066221.0,BFA,20438288.0
Burundi,BDI,1980,919726666.7,BDI,4383706.0
Burundi,BDI,1981,969046666.7,BDI,4566014.0
Burundi,BDI,1982,1013222222.0,BDI,4681390.0
Burundi,BDI,1983,1082926304.0,BDI,4808528.0
Burundi,BDI,1984,987143931.2,BDI,4926465.0
Burundi,BDI,1985,1149979286.0,BDI,5034042.0
Burundi,BDI,1986,1201725497.0,BDI,5129414.0
Burundi,BDI,1987,1131466494.0,BDI,5247787.0
Burundi,BDI,1988,1082403219.0,BDI,5365327.0
Burundi,BDI,1989,1113924130.0,BDI,5471706.0
Burundi,BDI,1990,1132101253.0,BDI,5587052.0
Burundi,BDI,1991,1167398478.0,BDI,5703857.0
Burundi,BDI,1992,1083037671.0,BDI,5858407.0
Burundi,BDI,1993,938632612.0,BDI,5676843.0
Burundi,BDI,1994,925030590.2,BDI,5713854.0
Burundi,BDI,1995,1000428394.0,BDI,6066316.0
Burundi,BDI,1996,869033856.3,BDI,6070506.0
Burundi,BDI,1997,972896267.9,BDI,6070042.0
Burundi,BDI,1998,893770740.2,BDI,6187108.0
Burundi,BDI,1999,808077223.4,BDI,6337155.0
Burundi,BDI,2000,870486065.9,BDI,6470194.0
Burundi,BDI,2001,876794723.1,BDI,6634365.0
Burundi,BDI,2002,825394519.4,BDI,6824132.0
Burundi,BDI,2003,784654423.6,BDI,7043154.0
Burundi,BDI,2004,915257323.4,BDI,7310656.0
Burundi,BDI,2005,1117113080.0,BDI,7587299.0
Burundi,BDI,2006,1273375078.0,BDI,7865547.0
Burundi,BDI,2007,1356199387.0,BDI,8161874.0
Burundi,BDI,2008,1611835857.0,BDI,8505637.0
Burundi,BDI,2009,1781455140.0,BDI,8947646.0
Burundi,BDI,2010,2032135192.0,BDI,9376444.0
Burundi,BDI,2011,2235820809.0,BDI,9717978.0
Burundi,BDI,2012,2333341334.0,BDI,10071028.0
Burundi,BDI,2013,2451606632.0,BDI,10439341.0
Burundi,BDI,2014,2705783330.0,BDI,10799785.0
Burundi,BDI,2015,3104003546.0,BDI,11047580.0
Burundi,BDI,2016,2644487777.0,BDI,11239451.0
Burundi,BDI,2017,2723586963.0,BDI,11506762.0
Burundi,BDI,2018,2667182200.0,BDI,11859446.0
Cabo Verde,CPV,1980,142246815.3,CPV,323301.0
Cabo Verde,CPV,1981,139468209.1,CPV,327846.0
Cabo Verde,CPV,1982,140630679.0,CPV,332724.0
Cabo Verde,CPV,1983,138476175.6,CPV,337654.0
Cabo Verde,CPV,1984,132019038.6,CPV,342505.0
Cabo Verde,CPV,1985,137728204.8,CPV,347365.0
Cabo Verde,CPV,1986,190651167.6,CPV,352312.0
Cabo Verde,CPV,1987,235253064.7,CPV,357302.0
Cabo Verde,CPV,1988,264308140.3,CPV,362329.0
Cabo Verde,CPV,1989,267448571.4,CPV,367803.0
Cabo Verde,CPV,1990,306890962.6,CPV,375428.0
Cabo Verde,CPV,1991,319827058.6,CPV,384586.0
Cabo Verde,CPV,1992,357160985.3,CPV,393415.0
