ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
ALB,Albania,Agriculture,1995,4.35,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,Agriculture,1996,4.03,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,Agriculture,1997,3.76,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,Agriculture,1998,3.66,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,Agriculture,1999,3.67,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,Agriculture,2000,3.77,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,Agriculture,2001,3.67,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,Agriculture,2002,3.75,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,Agriculture,2003,3.79,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,Agriculture,2004,3.65,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,Agriculture,2005,3.64,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,Agriculture,2006,3.54,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,Agriculture,2007,3.41,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073
ALB,Albania,Agriculture,2008,3.17,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,Agriculture,2009,3.06,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,Agriculture,2010,3.07,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,Agriculture,2011,3.09,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,Agriculture,2012,3.13,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,Agriculture,2013,3.1,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,Agriculture,2014,3.14,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,Agriculture,2015,3.19,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,Agriculture,2016,3.22,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,Agriculture,2017,3.14,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,Agriculture,2018,2.98,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,Agriculture,2019,2.85,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,Agriculture,2020,2.59,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
ALB,Albania,Energy,1990,6.2,2028553750.0,3286542.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,Energy,1991,4.25,1099559028.0,3266790.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,Energy,1992,2.49,652174990.8,3247039.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,Energy,1993,2.26,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,Energy,1994,2.25,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702
ALB,Albania,Energy,1995,2.0,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,Energy,1996,2.01,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,Energy,1997,1.56,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,Energy,1998,1.89,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,Energy,1999,3.06,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,Energy,2000,3.22,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,Energy,2001,3.36,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,Energy,2002,3.91,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,Energy,2003,3.96,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,Energy,2004,4.17,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,Energy,2005,3.99,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,Energy,2006,3.95,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,Energy,2007,3.93,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073
ALB,Albania,Energy,2008,3.86,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,Energy,2009,3.91,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,Energy,2010,4.08,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,Energy,2011,4.29,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,Energy,2012,3.62,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,Energy,2013,3.79,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,Energy,2014,4.27,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,Energy,2015,3.98,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,Energy,2016,3.82,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,Energy,2017,4.52,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,Energy,2018,4.52,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,Energy,2019,4.2,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,Energy,2020,3.51,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
ALB,Albania,Industrial Processes,1990,0.52,2028553750.0,3286542.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,Industrial Processes,1991,0.42,1099559028.0,3266790.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,Industrial Processes,1992,0.19,652174990.8,3247039.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,Industrial Processes,1993,0.17,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,Industrial Processes,1994,0.1,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702
ALB,Albania,Industrial Processes,1995,0.13,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,Industrial Processes,1996,0.15,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,Industrial Processes,1997,0.12,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,Industrial Processes,1998,0.13,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,Industrial Processes,1999,0.16,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,Industrial Processes,2000,0.22,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,Industrial Processes,2001,0.13,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,Industrial Processes,2002,0.14,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,Industrial Processes,2003,0.45,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,Industrial Processes,2004,0.45,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,Industrial Processes,2005,0.42,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,Industrial Processes,2006,0.46,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,Industrial Processes,2007,0.69,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073
ALB,Albania,Industrial Processes,2008,0.73,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,Industrial Processes,2009,0.86,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,Industrial Processes,2010,1.14,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,Industrial Processes,2011,1.28,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,Industrial Processes,2012,1.35,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,Industrial Processes,2013,1.44,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,Industrial Processes,2014,1.36,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,Industrial Processes,2015,1.27,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,Industrial Processes,2016,1.17,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,Industrial Processes,2017,1.28,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,Industrial Processes,2018,1.18,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,Industrial Processes,2019,1.16,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,Industrial Processes,2020,1.2,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
ALB,Albania,Land-Use Change and Forestry,1990,0.19,2028553750.0,3286542.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,Land-Use Change and Forestry,1991,0.19,1099559028.0,3266790.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,Land-Use Change and Forestry,1992,0.19,652174990.8,3247039.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,Land-Use Change and Forestry,1993,0.19,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,Land-Use Change and Forestry,1994,0.19,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702
ALB,Albania,Land-Use Change and Forestry,1995,0.19,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,Land-Use Change and Forestry,1996,0.2,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,Land-Use Change and Forestry,1997,0.22,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,Land-Use Change and Forestry,1998,0.2,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,Land-Use Change and Forestry,1999,0.2,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,Land-Use Change and Forestry,2000,0.26,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,Land-Use Change and Forestry,2001,-1.12,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,Land-Use Change and Forestry,2002,-1.12,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,Land-Use Change and Forestry,2003,-1.12,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,Land-Use Change and Forestry,2004,-1.12,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,Land-Use Change and Forestry,2005,-1.12,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,Land-Use Change and Forestry,2006,-1.12,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,Land-Use Change and Forestry,2007,-1.12,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073
ALB,Albania,Land-Use Change and Forestry,2008,-1.12,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,Land-Use Change and Forestry,2009,-1.12,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,Land-Use Change and Forestry,2010,-1.12,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,Land-Use Change and Forestry,2011,-0.85,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,Land-Use Change and Forestry,2012,-0.85,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,Land-Use Change and Forestry,2013,-0.85,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,Land-Use Change and Forestry,2014,-0.85,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,Land-Use Change and Forestry,2015,-0.85,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,Land-Use Change and Forestry,2016,-0.24,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,Land-Use Change and Forestry,2017,-0.24,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,Land-Use Change and Forestry,2018,-0.24,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,Land-Use Change and Forestry,2019,-0.25,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,Land-Use Change and Forestry,2020,-0.25,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
ALB,Albania,Waste,1990,0.9,2028553750.0,3286542.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,Waste,1991,0.91,1099559028.0,3266790.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,Waste,1992,0.91,652174990.8,3247039.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,Waste,1993,0.91,1185315468.0,3227287.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,Waste,1994,0.92,1880950864.0,3207536.0,0.586877852166863,-19751.0,586.4161350020702
ALB,Albania,Waste,1995,0.92,2905092799.0,3187784.0,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,Waste,1996,0.93,3234486232.0,3168033.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,Waste,1997,0.93,2293666030.0,3148281.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,Waste,1998,0.94,2600356999.0,3128530.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,Waste,1999,0.95,3283941510.0,3108778.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,Waste,2000,0.96,3584570165.0,3089027.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,Waste,2001,0.96,4059064033.0,3060173.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,Waste,2002,0.96,4515003117.0,3051010.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,Waste,2003,0.97,5801712040.0,3039616.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,Waste,2004,0.97,7406645793.0,3026939.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,Waste,2005,0.98,8256658250.0,3011487.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,Waste,2006,0.97,9150528132.0,2992547.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,Waste,2007,0.97,11116937870.0,2970017.0,0.2148957644448232,-22530.0,3743.055299010073
ALB,Albania,Waste,2008,0.97,13258506375.0,2947314.0,0.1926401433599088,-22703.0,4498.504867482732
ALB,Albania,Waste,2009,0.96,12335540656.0,2927519.0,-0.069613099160274,-19795.0,4213.650075712574
ALB,Albania,Waste,2010,0.96,12086545641.0,2913021.0,-0.0201851724171399,-14498.0,4149.144699265814
ALB,Albania,Waste,2011,0.96,12973755875.0,2905195.0,0.0734047808490793,-7826.0,4465.709143448203
ALB,Albania,Waste,2012,0.96,12246499748.0,2900401.0,-0.056055943553046,-4794.0,4222.347098901152
ALB,Albania,Waste,2013,0.97,12796985886.0,2895092.0,0.0449504878395886,-5309.0,4420.234619832461
ALB,Albania,Waste,2014,0.97,13296322588.0,2889104.0,0.0390198681508493,-5988.0,4602.230514374007
ALB,Albania,Waste,2015,0.97,11470171827.0,2880703.0,-0.1373425433170605,-8401.0,3981.7266226334336
ALB,Albania,Waste,2016,0.98,11988668785.0,2876101.0,0.0452039399078132,-4602.0,4168.375444742726
ALB,Albania,Waste,2017,0.98,13258268436.0,2873457.0,0.1058999688596368,-2644.0,4614.047969397141
ALB,Albania,Waste,2018,0.98,15379508330.0,2866376.0,0.1599937355499776,-7081.0,5365.488801887819
ALB,Albania,Waste,2019,0.99,13827948783.171556,2854191.0,0.1599937355499776,-0.0042510124282369,4844.787466280833
ALB,Albania,Waste,2020,0.99,14029213828.3038,2837849.0,0.0429679297806877,-0.0057256154195707,4943.608285114466
AND,Andorra,Agriculture,1990,0.0,1028989692.0,52597.0,0.2935300666200302,1977.0,19563.65747095842
AND,Andorra,Agriculture,1991,0.0,1106891362.0,56667.0,0.0757069488699989,4070.0,19533.26207492897
AND,Andorra,Agriculture,1992,0.0,1209992020.0,60200.0,0.0931443333460578,3533.0,20099.53521594684
AND,Andorra,Agriculture,1993,0.0,1007090270.0,63272.0,-0.1676885026068188,3072.0,15916.839518270324
AND,Andorra,Agriculture,1994,0.0,1017544069.0,64612.0,0.0103802005752672,1340.0,15748.530752801336
AND,Andorra,Agriculture,1995,0.0,1178745283.0,63912.0,0.1584218501302079,-700.0,18443.254521842533
AND,Andorra,Agriculture,1996,0.0,1224024139.0,63984.0,0.0384127568975391,72.0,19130.15971180295
AND,Andorra,Agriculture,1997,0.0,1180645572.0,64700.0,-0.0354393068060237,716.0,18247.999567233383
AND,Andorra,Agriculture,1998,0.0,1211953994.0,65382.0,0.026518053124922,682.0,18536.50842739592
AND,Andorra,Agriculture,1999,0.0,1240295103.0,65710.0,0.0233846409519732,328.0,18875.286912189924
AND,Andorra,Agriculture,2000,0.0,1432606189.0,65685.0,0.1550526850705464,-25.0,21810.248747811525
AND,Andorra,Agriculture,2001,0.0,1548265808.0,65852.0,0.0807337144625444,167.0,23511.295146692584
AND,Andorra,Agriculture,2002,0.0,1764279824.0,66506.0,0.1395199809256525,654.0,26528.130153670347
AND,Andorra,Agriculture,2003,0.0,2366941809.0,69486.0,0.3415909295123243,2980.0,34063.578404282875
AND,Andorra,Agriculture,2004,0.0,2900245324.0,74325.0,0.2253133190567592,4839.0,39021.12780356543
AND,Andorra,Agriculture,2005,0.0,3161084091.0,77421.0,0.0899367942572019,3096.0,40829.80187546014
AND,Andorra,Agriculture,2006,0.0,3459337987.0,79585.0,0.0943517753447831,2164.0,43467.21099453414
AND,Andorra,Agriculture,2007,0.0,3957625367.0,81877.0,0.1440412535209153,2292.0,48336.22833030033
AND,Andorra,Agriculture,2008,0.0,4102319399.0,83495.0,0.0365608208413325,1618.0,49132.5157075274
AND,Andorra,Agriculture,2009,0.0,3688976341.0,83888.0,-0.1007583802715991,393.0,43975.01836973107
AND,Andorra,Agriculture,2010,0.0,3449925739.0,80706.0,-0.0648013377974656,-3182.0,42746.830954328056
AND,Andorra,Agriculture,2011,0.0,3629133574.0,77783.0,0.0519454181213609,-2923.0,46657.15611380379
AND,Andorra,Agriculture,2012,0.0,3188652765.0,76834.0,-0.1213735455084134,-949.0,41500.543574459225
AND,Andorra,Agriculture,2013,0.0,3193512950.0,75194.0,0.0015242126873604,-1640.0,42470.316115647525
AND,Andorra,Agriculture,2014,0.0,3271685597.0,73737.0,0.0244785752317052,-1457.0,44369.65969594641
AND,Andorra,Agriculture,2015,0.0,2789881259.0,72174.0,-0.1472648650719356,-1563.0,38654.93472718708
AND,Andorra,Agriculture,2016,0.0,2896610480.0,72181.0,0.0382558292241641,7.0,40129.8192044998
AND,Andorra,Agriculture,2017,0.0,3000162081.0,73763.0,0.0357492323234292,1582.0,40672.99433320228
AND,Andorra,Agriculture,2018,0.0,3218419897.0,75162.0,0.0727486749406723,1399.0,42819.77458024002
AND,Andorra,Agriculture,2019,0.0,3899613523.090315,76474.0,0.0727486749406723,0.0174556291743168,50992.6710135512
AND,Andorra,Agriculture,2020,0.0,5604498363.323356,77380.0,0.2998009500175116,0.0118471637419253,72428.254889162
AND,Andorra,Energy,1990,0.41,1028989692.0,52597.0,0.2935300666200302,1977.0,19563.65747095842
AND,Andorra,Energy,1991,0.41,1106891362.0,56667.0,0.0757069488699989,4070.0,19533.26207492897
AND,Andorra,Energy,1992,0.41,1209992020.0,60200.0,0.0931443333460578,3533.0,20099.53521594684
AND,Andorra,Energy,1993,0.41,1007090270.0,63272.0,-0.1676885026068188,3072.0,15916.839518270324
AND,Andorra,Energy,1994,0.41,1017544069.0,64612.0,0.0103802005752672,1340.0,15748.530752801336
AND,Andorra,Energy,1995,0.43,1178745283.0,63912.0,0.1584218501302079,-700.0,18443.254521842533
AND,Andorra,Energy,1996,0.45,1224024139.0,63984.0,0.0384127568975391,72.0,19130.15971180295
AND,Andorra,Energy,1997,0.47,1180645572.0,64700.0,-0.0354393068060237,716.0,18247.999567233383
AND,Andorra,Energy,1998,0.49,1211953994.0,65382.0,0.026518053124922,682.0,18536.50842739592
AND,Andorra,Energy,1999,0.51,1240295103.0,65710.0,0.0233846409519732,328.0,18875.286912189924
AND,Andorra,Energy,2000,0.52,1432606189.0,65685.0,0.1550526850705464,-25.0,21810.248747811525
AND,Andorra,Energy,2001,0.52,1548265808.0,65852.0,0.0807337144625444,167.0,23511.295146692584
AND,Andorra,Energy,2002,0.53,1764279824.0,66506.0,0.1395199809256525,654.0,26528.130153670347
AND,Andorra,Energy,2003,0.53,2366941809.0,69486.0,0.3415909295123243,2980.0,34063.578404282875
