ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
ATG,Antigua and Barbuda,1997,0.49,734422222.2,71053.0,0.0813991536467398,1441.0,10336.259161471016,0.45,0.42,0.4,0.0888888888888888,6.8962605379083215e-06,6.671911404480375e-10
ATG,Antigua and Barbuda,1998,0.52,789788888.9,72412.0,0.0753880602007741,1359.0,10906.878540849582,0.49,0.45,0.42,0.061224489795918435,7.181130199414462e-06,6.584037928467748e-10
ATG,Antigua and Barbuda,1999,0.55,835544444.4,73666.0,0.057933906317329,1254.0,11342.334922487986,0.52,0.49,0.45,0.05769230769230771,7.466130915211903e-06,6.582534342562137e-10
ATG,Antigua and Barbuda,2000,0.58,901003703.7,74912.0,0.0783432404328964,1246.0,12027.494976772748,0.55,0.52,0.49,0.05454545454545445,7.742417770183681e-06,6.437265436514986e-10
ATG,Antigua and Barbuda,2001,0.61,877774074.1,76069.0,-0.0257819468495044,1157.0,11539.182506671576,0.58,0.55,0.52,0.051724137931034475,8.019035349485336e-06,6.949396410750063e-10
ATG,Antigua and Barbuda,2002,0.65,898092592.6,77032.0,0.0231477769730588,963.0,11658.694991691766,0.61,0.58,0.55,0.06557377049180335,8.438051718766227e-06,7.237561086193063e-10
ATG,Antigua and Barbuda,2003,0.69,948100000.0,77884.0,0.0556817947414835,852.0,12173.231986030509,0.65,0.61,0.58,0.06153846153846132,8.859329258897847e-06,7.277713321379601e-10
ATG,Antigua and Barbuda,2004,0.72,1026329630.0,78719.0,0.0825120029532749,835.0,13037.889581930664,0.69,0.65,0.61,0.04347826086956519,9.146457653171407e-06,7.015290009701853e-10
ATG,Antigua and Barbuda,2005,0.75,1143896296.0,79611.0,0.1145505913144103,892.0,14368.570875883986,0.72,0.69,0.65,0.04166666666666674,9.420808682217281e-06,6.556538408443277e-10
ATG,Antigua and Barbuda,2006,0.81,1303674074.0,80604.0,0.1396785517696964,993.0,16173.813632077812,0.75,0.72,0.69,0.08000000000000007,1.0049129075480125e-05,6.213209391475557e-10
ATG,Antigua and Barbuda,2007,0.87,1487381481.0,81704.0,0.1409151341303731,1100.0,18204.512398413783,0.81,0.75,0.72,0.07407407407407396,1.0648193478899442e-05,5.849205540834618e-10
ATG,Antigua and Barbuda,2008,0.91,1557640741.0,82912.0,0.047236879642177,1208.0,18786.67431734852,0.87,0.81,0.75,0.04597701149425282,1.0975492087996913e-05,5.842168710968507e-10
ATG,Antigua and Barbuda,2009,0.98,1386518519.0,84173.0,-0.1098598781450337,1261.0,16472.24785857698,0.91,0.87,0.81,0.07692307692307687,1.1642688272961638e-05,7.06806282477068e-10
ATG,Antigua and Barbuda,2010,1.0,1298348148.0,85320.0,-0.0635911960725855,1147.0,15217.395077355835,0.98,0.91,0.87,0.020408163265306145,1.1720581340834505e-05,7.702094400029906e-10
ATG,Antigua and Barbuda,2011,1.01,1287359259.0,86332.0,-0.008463746042945,1012.0,14911.7275054441,1.0,0.98,0.91,0.010000000000000009,1.1699022378723995e-05,7.845517814386575e-10
ATG,Antigua and Barbuda,2012,1.03,1364729630.0,87260.0,0.0601000617808117,928.0,15639.807815723128,1.01,1.0,0.98,0.01980198019801982,1.1803804721521888e-05,7.547282460629217e-10
ATG,Antigua and Barbuda,2013,1.05,1325496296.0,88064.0,-0.0287480634534182,804.0,15051.511355377908,1.03,1.01,1.0,0.01941747572815533,1.1923146802325581e-05,7.921561178017807e-10
ATG,Antigua and Barbuda,2014,1.06,1378707407.0,88765.0,0.0401442924892186,701.0,15532.106201768716,1.05,1.03,1.01,0.00952380952380949,1.1941643665859292e-05,7.688360812585378e-10
ATG,Antigua and Barbuda,2015,1.09,1437485185.0,89409.0,0.0426325250024568,644.0,16077.63407486942,1.06,1.05,1.03,0.028301886792452935,1.2191166437383262e-05,7.582686843482147e-10
ATG,Antigua and Barbuda,2016,1.12,1489603704.0,89969.0,0.0362567347085389,560.0,16556.855183452077,1.09,1.06,1.05,0.02752293577981657,1.2448732341139727e-05,7.518778296485762e-10
ATG,Antigua and Barbuda,2017,1.15,1534855556.0,90468.0,0.0303784502404808,499.0,16965.72883229429,1.12,1.09,1.06,0.02678571428571419,1.2711677057080955e-05,7.492561730023799e-10
ATG,Antigua and Barbuda,2018,1.19,1661529630.0,90926.0,0.0825315929598785,458.0,18273.427072564504,1.15,1.12,1.09,0.034782608695652195,1.3087565712777423e-05,7.162075105455688e-10
ATG,Antigua and Barbuda,2019,1.21,1508209036.4320583,91364.0,0.0825315929598785,0.0048171040186525,16507.69489549558,1.19,1.15,1.12,0.01680672268907557,1.3243728383170614e-05,8.022760577422836e-10
ATG,Antigua and Barbuda,2020,1.2,1435512206.9292264,91846.0,-0.0173609298046165,0.0052756008931307,15629.556071350156,1.21,1.19,1.15,-0.008264462809917328,1.3065348518171722e-05,8.359385550381198e-10
AUS,Australia,1993,549.18,312000000000.0,17634808.0,-0.0429447852760736,156173.0,17692.28221821298,547.0,546.09,545.39,0.003985374771480643,3.114181906601988e-05,1.7601923076923076e-09
AUS,Australia,1994,554.99,323000000000.0,17805468.0,0.0352564102564102,170660.0,18140.49481878264,549.18,547.0,546.09,0.010579409301139986,3.116963845039063e-05,1.7182352941176471e-09
AUS,Australia,1995,563.36,368000000000.0,18004882.0,0.1393188854489164,199414.0,20438.90096030621,554.99,549.18,547.0,0.015081352817167826,3.128929142662529e-05,1.5308695652173913e-09
AUS,Australia,1996,565.06,401000000000.0,18224767.0,0.0896739130434782,219885.0,22003.024784898484,563.36,554.99,549.18,0.003017608633910651,3.100506031160782e-05,1.4091271820448876e-09
AUS,Australia,1997,575.67,436000000000.0,18423037.0,0.0872817955112219,198270.0,23666.022057058235,565.06,563.36,554.99,0.01877676706898379,3.124729109538237e-05,1.3203440366972475e-09
AUS,Australia,1998,602.25,400000000000.0,18607584.0,-0.0825688073394495,184547.0,21496.61127419873,575.67,565.06,563.36,0.046172286205638624,3.236583534971547e-05,1.505625e-09
AUS,Australia,1999,642.23,390000000000.0,18812264.0,-0.025,204680.0,20731.157079232995,602.25,575.67,565.06,0.06638439186384404,3.413890002819437e-05,1.6467435897435898e-09
AUS,Australia,2000,660.97,416000000000.0,19028802.0,0.0666666666666666,216538.0,21861.596962331103,642.23,602.25,575.67,0.029179577409962132,3.473523976969228e-05,1.5888701923076924e-09
AUS,Australia,2001,667.51,380000000000.0,19274701.0,-0.0865384615384615,245899.0,19714.96211536563,660.97,642.23,602.25,0.00989454892052577,3.463140621480976e-05,1.7566052631578947e-09
AUS,Australia,2002,664.29,396000000000.0,19495210.0,0.0421052631578947,220509.0,20312.68193571652,667.51,660.97,642.23,-0.004823897769321794,3.4074523947164456e-05,1.6774999999999998e-09
AUS,Australia,2003,587.87,468000000000.0,19720737.0,0.1818181818181818,225527.0,23731.36460366568,664.29,667.51,660.97,-0.11504011802074388,2.9809737840933634e-05,1.2561324786324787e-09
AUS,Australia,2004,639.4,615000000000.0,19932722.0,0.3141025641025641,211985.0,30853.789061022373,587.87,664.29,667.51,0.08765543402452924,3.2077906870923094e-05,1.0396747967479674e-09
AUS,Australia,2005,601.49,696000000000.0,20176844.0,0.1317073170731707,244122.0,34494.988413450585,639.4,587.87,664.29,-0.059289959336878306,2.9810906006905737e-05,8.642097701149425e-10
AUS,Australia,2006,649.29,748000000000.0,20450966.0,0.0747126436781609,274122.0,36575.2894019774,601.49,639.4,587.87,0.07946931786064604,3.1748622534505216e-05,8.680347593582887e-10
AUS,Australia,2007,649.59,855000000000.0,20827622.0,0.1430481283422459,376656.0,41051.25395496423,649.29,601.49,639.4,0.0004620431548307824,3.1188870241643524e-05,7.597543859649124e-10
AUS,Australia,2008,620.49,1060000000000.0,21249199.0,0.239766081871345,421577.0,49884.233283334586,649.59,649.29,601.49,-0.044797487646053735,2.9200630103751204e-05,5.853679245283019e-10
AUS,Australia,2009,638.23,929000000000.0,21691653.0,-0.1235849056603773,442454.0,42827.53370616799,620.49,649.59,649.29,0.028590307660075087,2.9422838360912376e-05,6.870075349838536e-10
AUS,Australia,2010,619.73,1150000000000.0,22031750.0,0.2378902045209903,340097.0,52197.3969385092,638.23,620.49,649.59,-0.028986415555520728,2.8128950264958527e-05,5.388956521739131e-10
AUS,Australia,2011,661.98,1400000000000.0,22340024.0,0.217391304347826,308274.0,62667.793015799805,619.73,638.23,620.49,0.06817485033805037,2.963201830042797e-05,4.728428571428572e-10
AUS,Australia,2012,662.98,1550000000000.0,22733465.0,0.1071428571428571,393441.0,68181.42328941057,661.98,619.73,638.23,0.0015106196561829321,2.9163174201557044e-05,4.277290322580645e-10
AUS,Australia,2013,578.02,1580000000000.0,23128129.0,0.0193548387096774,394664.0,68315.08073999414,662.98,661.98,619.73,-0.12814866210142095,2.499207782869077e-05,3.6583544303797466e-10
AUS,Australia,2014,594.51,1470000000000.0,23475686.0,-0.0696202531645569,347557.0,62617.97844799935,578.02,662.98,661.98,0.02852842462198546,2.532449956946945e-05,4.0442857142857143e-10
AUS,Australia,2015,594.35,1350000000000.0,23815995.0,-0.0816326530612244,340309.0,56684.59369427983,594.51,578.02,662.98,-0.0002691291988359268,2.4955917231255718e-05,4.402592592592593e-10
AUS,Australia,2016,604.94,1210000000000.0,24190907.0,-0.1037037037037037,374912.0,50018.79425190631,594.35,594.51,578.02,0.017817784133927983,2.5006916855163803e-05,4.999504132231406e-10
AUS,Australia,2017,651.17,1330000000000.0,24592588.0,0.0991735537190082,401681.0,54081.33540073131,604.94,594.35,594.51,0.07642080206301438,2.647830313751444e-05,4.896015037593985e-10
AUS,Australia,2018,646.62,1430000000000.0,24963258.0,0.075187969924812,370670.0,57284.18942751784,651.17,604.94,594.35,-0.00698742263924923,2.5902868928406703e-05,4.5218181818181816e-10
AUS,Australia,2019,636.3,1435700264002.896,25334826.0,0.075187969924812,0.0148845955924503,56669.03984274042,646.62,651.17,604.94,-0.015959914633014827,2.5115625424070405e-05,4.4319835828818686e-10
AUS,Australia,2020,585.42,1509129744552.4895,25649248.0,0.0794738827089443,0.0124106634874855,58837.19259732253,636.3,646.62,651.17,-0.07996228194248,2.282406096272296e-05,3.879189328241607e-10
AUT,Austria,1993,61.72,190000000000.0,7905633.0,-0.0206185567010309,64924.0,24033.496115997288,61.79,67.61,63.33,-0.0011328693963424952,7.807091475154488e-06,3.248421052631579e-10
AUT,Austria,1994,61.79,203000000000.0,7936118.0,0.0684210526315789,30485.0,25579.256760043136,61.72,61.79,67.61,0.0011341542449774256,7.785922537946133e-06,3.0438423645320195e-10
AUT,Austria,1995,64.27,240000000000.0,7948278.0,0.1822660098522167,12160.0,30195.21964380209,61.79,61.72,61.79,0.04013594432756107,8.086028193779834e-06,2.6779166666666666e-10
AUT,Austria,1996,67.99,236000000000.0,7959017.0,-0.0166666666666666,10739.0,29651.902992542924,64.27,61.79,61.72,0.05788081531040912,8.542512222300818e-06,2.88093220338983e-10
AUT,Austria,1997,67.02,212000000000.0,7968041.0,-0.1016949152542373,9024.0,26606.28879796176,67.99,64.27,61.79,-0.014266803941756168,8.411101298299042e-06,3.161320754716981e-10
AUT,Austria,1998,66.99,217000000000.0,7976789.0,0.0235849056603773,8748.0,27203.928798918965,67.02,67.99,64.27,-0.00044762757385852225,8.39811608405337e-06,3.087096774193548e-10
AUT,Austria,1999,65.17,216000000000.0,7992324.0,-0.0046082949308755,15535.0,27025.931381160222,66.99,67.02,67.99,-0.027168234064785635,8.154073833843573e-06,3.0171296296296296e-10
AUT,Austria,2000,65.4,196000000000.0,8011566.0,-0.0925925925925925,19242.0,24464.630260800448,65.17,66.99,67.02,0.0035292312413688354,8.163198056409946e-06,3.3367346938775513e-10
AUT,Austria,2001,77.02,196000000000.0,8042293.0,0.0,30727.0,24371.15882249005,65.4,65.17,66.99,0.177675840978593,9.576870676062162e-06,3.9295918367346937e-10
AUT,Austria,2002,78.52,213000000000.0,8081957.0,0.086734693877551,39664.0,26355.00287863447,77.02,65.4,65.17,0.019475460919241794,9.71546866680929e-06,3.6863849765258216e-10
AUT,Austria,2003,83.45,261000000000.0,8121423.0,0.2253521126760563,39466.0,32137.225212872178,78.52,77.02,65.4,0.06278655119714727,1.027529288894323e-05,3.197318007662835e-10
AUT,Austria,2004,84.34,299000000000.0,8171966.0,0.1455938697318007,50543.0,36588.50269323196,83.45,78.52,77.02,0.010665068903535024,1.0320649890124359e-05,2.820735785953177e-10
AUT,Austria,2005,84.39,314000000000.0,8227829.0,0.0501672240802675,55863.0,38163.165520333496,84.34,83.45,78.52,0.0005928385107896172,1.0256654580448865e-05,2.6875796178343947e-10
AUT,Austria,2006,82.18,334000000000.0,8268641.0,0.0636942675159235,40812.0,40393.5785820185,84.39,84.34,83.45,-0.026187936959355285,9.938755352905031e-06,2.460479041916168e-10
AUT,Austria,2007,79.23,387000000000.0,8295487.0,0.1586826347305389,26846.0,46651.8722770586,82.18,84.39,84.34,-0.03589681187636895,9.55097633207068e-06,2.0472868217054265e-10
AUT,Austria,2008,78.98,429000000000.0,8321496.0,0.1085271317829457,26009.0,51553.23033262289,79.23,82.18,84.39,-0.0031553704404897465,9.491081892005958e-06,1.841025641025641e-10
AUT,Austria,2009,71.79,399000000000.0,8343323.0,-0.0699300699300699,21827.0,47822.67209360108,78.98,79.23,82.18,-0.09103570524183335,8.604485287217096e-06,1.799248120300752e-10
AUT,Austria,2010,77.58,390000000000.0,8363404.0,-0.0225563909774436,20081.0,46631.73033372536,71.79,78.98,79.23,0.08065190137902212,9.27612728023183e-06,1.9892307692307692e-10
AUT,Austria,2011,74.86,429000000000.0,8391643.0,0.1,28239.0,51122.28916315911,77.58,71.79,78.98,-0.035060582624387715,8.920779875883662e-06,1.744988344988345e-10
AUT,Austria,2012,71.42,407000000000.0,8429991.0,-0.0512820512820512,38348.0,48280.00409490354,74.86,77.58,71.79,-0.04595244456318459,8.472132413901747e-06,1.7547911547911548e-10
AUT,Austria,2013,72.03,427000000000.0,8479823.0,0.0491400491400491,49832.0,50354.82462310829,71.42,74.86,77.58,0.008541024922990692,8.494281071668595e-06,1.6868852459016394e-10
AUT,Austria,2014,68.27,439000000000.0,8546356.0,0.0281030444964871,66533.0,51366.92176174266,72.03,71.42,74.86,-0.05220047202554501,7.988199883084673e-06,1.555125284738041e-10
AUT,Austria,2015,69.55,380000000000.0,8642699.0,-0.1343963553530751,96343.0,43967.74664951307,68.27,72.03,71.42,0.01874908451735746,8.047254682825354e-06,1.8302631578947367e-10
AUT,Austria,2016,69.85,394000000000.0,8736668.0,0.0368421052631578,93969.0,45097.28422780859,69.55,68.27,72.03,0.004313443565779895,7.995038840894492e-06,1.7728426395939085e-10
AUT,Austria,2017,71.77,415000000000.0,8797566.0,0.0532994923857868,60898.0,47172.13829370533,69.85,69.55,68.27,0.027487473156764475,8.157938229733087e-06,1.7293975903614456e-10
AUT,Austria,2018,68.66,453000000000.0,8840521.0,0.0915662650602409,42955.0,51241.32389934937,71.77,69.85,69.55,-0.0433328688867215,7.766510593662975e-06,1.5156732891832228e-10
AUT,Austria,2019,69.7,435147080981.4248,8879920.0,0.0915662650602409,0.0044566377931798,49003.49113296345,68.66,71.77,69.85,0.015147101660355489,7.849169812340652e-06,1.6017572688939926e-10
AUT,Austria,2020,64.09,454737829245.1881,8916864.0,0.0485471830877706,0.0041603978414219,50997.50643782254,69.7,68.66,71.77,-0.08048780487804874,7.187504485882033e-06,1.4093835145930557e-10
BDI,Burundi,1993,6.53,938632612.0,5676843.0,-0.1333333667578401,-181564.0,165.34412031475946,6.55,6.56,6.49,-0.003053435114503733,1.1502872283062963e-06,6.956928532544957e-09
BDI,Burundi,1994,6.43,925030590.2,5713854.0,-0.0144913160123611,37011.0,161.89258426974158,6.53,6.55,6.56,-0.015313935681470214,1.12533501906069e-06,6.951121474382566e-09
BDI,Burundi,1995,6.59,1000428394.0,6066316.0,0.0815084437193566,352462.0,164.91531169823662,6.43,6.53,6.55,0.02488335925349916,1.0863265283246042e-06,6.587178092428272e-09
BDI,Burundi,1996,6.63,869033856.3,6070506.0,-0.1313382731718028,4190.0,143.1567411843428,6.59,6.43,6.53,0.006069802731411222,1.092165957829545e-06,7.629161915771497e-09
BDI,Burundi,1997,6.7,972896267.9,6070042.0,0.1195148046846009,-464.0,160.27834204442078,6.63,6.59,6.43,0.010558069381598756,1.1037814894855752e-06,6.8866540257801314e-09
BDI,Burundi,1998,6.74,893770740.2,6187108.0,-0.0813298707279375,117066.0,144.4569482543379,6.7,6.63,6.59,0.005970149253731405,1.0893619442233754e-06,7.541083744240478e-09
BDI,Burundi,1999,6.84,808077223.4,6337155.0,-0.0958786330159167,150047.0,127.51419578659508,6.74,6.7,6.63,0.014836795252225476,1.079348698272332e-06,8.464537549048311e-09
BDI,Burundi,2000,6.88,870486065.9,6470194.0,0.0772312851950134,133039.0,134.53786175499528,6.84,6.74,6.7,0.005847953216374213,1.063337513527415e-06,7.903630246954881e-09
BDI,Burundi,2001,4.77,876794723.1,6634365.0,0.0072472810848241,164171.0,132.15955454666724,6.88,6.84,6.74,-0.306686046511628,7.189836555570879e-07,5.440269967792646e-09
BDI,Burundi,2002,4.76,825394519.4,6824132.0,-0.0586228479093364,189767.0,120.95230857199128,4.77,6.88,6.84,-0.002096436058700135,6.975246082578707e-07,5.766939188619963e-09
BDI,Burundi,2003,4.74,784654423.6,7043154.0,-0.0493583308859561,219022.0,111.40668280148354,4.76,4.77,6.88,-0.004201680672268782,6.729939456101627e-07,6.0408759033726555e-09
BDI,Burundi,2004,4.79,915257323.4,7310656.0,0.1664463945806778,267502.0,125.19496518506683,4.74,4.76,4.77,0.010548523206751037,6.55207959449877e-07,5.2335008718707626e-09
BDI,Burundi,2005,4.85,1117113080.0,7587299.0,0.2205453607845997,276643.0,147.23461932896015,4.79,4.74,4.76,0.012526096033402823,6.39226159401389e-07,4.3415479478586e-09
BDI,Burundi,2006,5.01,1273375078.0,7865547.0,0.1398801972670484,278248.0,161.89275558330527,4.85,4.79,4.74,0.03298969072164959,6.369550649179263e-07,3.934425988506742e-09
BDI,Burundi,2007,5.08,1356199387.0,8161874.0,0.0650431364889646,296327.0,166.16274485491934,5.01,4.85,4.79,0.0139720558882237,6.224060797802073e-07,3.745761905435812e-09
BDI,Burundi,2008,5.21,1611835857.0,8505637.0,0.188494754127182,343763.0,189.5020745653736,5.08,5.01,4.85,0.025590551181102317,6.125349576992293e-07,3.2323390606888578e-09
BDI,Burundi,2009,5.36,1781455140.0,8947646.0,0.1052335957556502,442009.0,199.09763305343105,5.21,5.08,5.01,0.028790786948176716,5.990402391869325e-07,3.008776297336345e-09
BDI,Burundi,2010,5.7,2032135192.0,9376444.0,0.1407164549762392,428798.0,216.72770530064489,5.36,5.21,5.08,0.06343283582089554,6.079063662087674e-07,2.804931493947574e-09
BDI,Burundi,2011,0.97,2235820809.0,9717978.0,0.1002323161381479,341534.0,230.0705773361496,5.7,5.36,5.21,-0.8298245614035088,9.981500266825053e-08,4.3384514362483507e-10
BDI,Burundi,2012,1.04,2333341334.0,10071028.0,0.0436173259536024,353050.0,231.68849634813844,0.97,5.7,5.36,0.07216494845360821,1.032665185718876e-07,4.4571275742891374e-10
BDI,Burundi,2013,1.43,2451606632.0,10439341.0,0.0506849539228194,368313.0,234.84304536081348,1.04,0.97,5.7,0.375,1.3698182672641882e-07,5.832909657425009e-10
BDI,Burundi,2014,1.42,2705783330.0,10799785.0,0.1036776025494125,360444.0,250.54048112994843,1.43,1.04,0.97,-0.006993006993006978,1.3148409898900763e-07,5.248018140462119e-10
BDI,Burundi,2015,1.43,3104003546.0,11047580.0,0.147173726582165,247795.0,280.9668312879382,1.42,1.43,1.04,0.007042253521126751,1.2944011267626031e-07,4.6069534999171676e-10
BDI,Burundi,2016,6.77,2644487777.0,11239451.0,-0.1480397049134041,191871.0,235.2862054383261,1.43,1.42,1.43,3.734265734265734,6.023425877295963e-07,2.5600420840969536e-09
BDI,Burundi,2017,7.38,2723586963.0,11506762.0,0.029910966761863,267311.0,236.69447260662903,6.77,1.43,1.42,0.09010339734121131,6.413620095731536e-07,2.7096619642616494e-09
BDI,Burundi,2018,7.6,2667182200.0,11859446.0,-0.020709734539877,352684.0,224.8993924336769,7.38,6.77,1.43,0.02981029810298108,6.408393781631958e-07,2.8494491302468948e-09
BDI,Burundi,2019,7.25,3418091618.773227,12255336.0,-0.020709734539877,0.0333818291343457,278.9063978966572,7.6,7.38,6.77,-0.046052631578947345,5.915790476899205e-07,2.1210666092683807e-09
